"100年12月02日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="044913","寶成凱基93購01  ","0","119,000","-119,000",
="045835","奇鋐群益92購01  ","0","119,000","-119,000",
="05211P","國巨國票96售05  ","20,000","139,000","-119,000",
"2201  ","裕隆            ","237,000","356,000","-119,000",
="045553","華邦電國票92購02","146,000","264,000","-118,000",
="046931","聯詠統一93購01  ","32,000","150,000","-118,000",
="047088","可成元富93購03  ","30,000","148,000","-118,000",
="046141","康控統一92購02  ","97,000","214,000","-117,000",
="046158","聯發科群益92購02","101,000","218,000","-117,000",
"3514  ","昱晶            ","204,000","321,000","-117,000",
"910322","康師傅-DR       ","11,000","128,000","-117,000",
="045387","信邦元大92購01  ","253,000","369,000","-116,000",
="05023P","和碩凱基95售01  ","104,000","220,000","-116,000",
="045148","友達凱基92購01  ","0","115,000","-115,000",
="045779","大立光元大93購11","94,000","209,000","-115,000",
="04855P","上証2X元富94售02","0","114,000","-114,000",
="043480","南亞科第一91購01","21,000","134,000","-113,000",
="044610","A50正2兆豐93購01","9,000","122,000","-113,000",
="044857","玉晶光第一91購01","172,000","285,000","-113,000",
="045370","南亞科麥證92購02","318,000","431,000","-113,000",
="045313","為升國票92購02  ","403,000","515,000","-112,000",
="046354","聯詠群益92購02  ","0","112,000","-112,000",
="046979","台泥兆豐93購01  ","203,000","315,000","-112,000",
="045982","臺股指凱基92購10","109,000","220,000","-111,000",
="044430","上銀元大92購03  ","0","110,000","-110,000",
="044707","合勤控元大93購01","421,000","531,000","-110,000",
="045297","台積電元大93購04","38,000","148,000","-110,000",
="045811","緯穎國票92購02  ","371,000","481,000","-110,000",
="05245P","台積電元大95售18","0","110,000","-110,000",
="044638","京元電元富91購02","99,000","208,000","-109,000",
="045588","健策元大93購01  ","441,000","550,000","-109,000",
="045770","華通元大93購03  ","0","109,000","-109,000",
="046301","亞泥元大92購02  ","0","109,000","-109,000",
="05021P","瑞昱凱基95售01  ","17,000","126,000","-109,000",
="045172","欣興兆豐94購01  ","10,000","118,000","-108,000",
="047170","廣宇永豐93購01  ","3,000","111,000","-108,000",
"8078  ","華寶            ","843,000","951,000","-108,000",
="047225","京元電凱基93購01","0","107,000","-107,000",
="044934","玉晶光元大93購01","308,000","414,000","-106,000",
="047022","聯發科元大93購07","0","106,000","-106,000",
="044641","上証2X國票93購02","50,000","155,000","-105,000",
="04562P","南亞科凱基94售02","18,000","123,000","-105,000",
="046068","國泰金凱基92購02","91,000","196,000","-105,000",
="05005P","台表科統一95售01","30,000","135,000","-105,000",
="04979P","臺股指凱基96售07","6,000","110,000","-104,000",
="044666","創意國泰93購01  ","178,000","281,000","-103,000",
="046316","大立光元大92購20","111,000","214,000","-103,000",
="046900","旺宏凱基93購02  ","6,000","109,000","-103,000",
="047192","啟碁元大93購03  ","0","103,000","-103,000",
="044407","聯茂凱基93購01  ","176,000","278,000","-102,000",
="045208","力成國泰94購01  ","0","102,000","-102,000",
="05043P","佳世達元富95售01","0","102,000","-102,000",
="05075P","台積電麥證95售01","211,000","313,000","-102,000",
="05228P","大立光元富95售09","12,000","114,000","-102,000",
="046306","瑞昱元大92購02  ","198,000","299,000","-101,000",
="047117","禾伸堂元大93購02","99,000","200,000","-101,000",
="05342P","臺股指兆豐95售03","163,000","264,000","-101,000",
="043471","大立光元大91購13","0","100,000","-100,000",
="043562","台積電凱基91購07","0","100,000","-100,000",
="045084","欣興元大93購02  ","0","100,000","-100,000",
="045416","味全凱基92購01  ","10,000","110,000","-100,000",
="046342","聯發科國票92購02","0","100,000","-100,000",
="046809","臺股指元大93購29","0","100,000","-100,000",
="047092","志超元富93購01  ","0","100,000","-100,000",
="047179","台積電元大93購17","0","100,000","-100,000",
="04933P","中石化中信96售01","0","100,000","-100,000",
="05277P","深中小統一95售02","60,000","160,000","-100,000",
="05283P","健鼎元大95售04  ","73,000","173,000","-100,000",
="042278","臺股指元富8C購03","15,000","114,000","-99,000",
="044154","國巨永豐91購02  ","0","99,000","-99,000",
="044683","聯鈞凱基93購01  ","0","99,000","-99,000",
="044787","上銀群益93購01  ","0","99,000","-99,000",
="045353","聯詠凱基92購03  ","0","99,000","-99,000",
="045478","世紀鋼元大93購02","0","99,000","-99,000",
="045833","京元電群益92購02","104,000","203,000","-99,000",
="045955","宏碁凱基93購01  ","0","99,000","-99,000",
="046046","世紀鋼元大93購03","0","99,000","-99,000",
="046343","和鑫國票93購02  ","0","99,000","-99,000",
="046738","台積電群益93購05","0","99,000","-99,000",
="046743","啟碁日盛93購01  ","0","99,000","-99,000",
="046842","喬山永豐93購01  ","0","99,000","-99,000",
="047058","聯茂國票94購01  ","0","99,000","-99,000",
="047105","和大元大94購01  ","99,000","198,000","-99,000",
="047213","新日興富邦97購01","0","99,000","-99,000",
="05012P","台積電元大95售07","0","99,000","-99,000",
="03093C","元牛26          ","2,000","100,000","-98,000",
="044534","南亞科麥證92購01","0","98,000","-98,000",
="046600","鴻海群益94購01  ","1,000","99,000","-98,000",
="047158","致伸國票93購01  ","12,000","110,000","-98,000",
="05263P","台積電元大96售09","1,000","99,000","-98,000",
="044232","智原台新91購01  ","3,000","99,000","-96,000",
"4904  ","遠傳            ","44,000","140,000","-96,000",
="043005","旺宏元大92購02  ","15,000","110,000","-95,000",
="044593","緯創國票91購01  ","5,000","100,000","-95,000",
="045517","元油2X元富98購01","10,000","105,000","-95,000",
="045541","大立光群益93購02","24,000","119,000","-95,000",
="045196","瑞儀群益92購01  ","598,000","692,000","-94,000",
="045739","宏達電群益92購02","31,000","125,000","-94,000",
="046030","南亞科元大92購04","36,000","130,000","-94,000",
="047016","鴻海元大93購07  ","80,000","174,000","-94,000",
="044080","上銀國票91購03  ","65,000","158,000","-93,000",
="05321P","鴻海凱基95售17  ","334,000","427,000","-93,000",
"1319  ","東陽            ","37,000","130,000","-93,000",
="044413","上銀統一91購01  ","105,000","197,000","-92,000",
="045426","TPK凱基93購02   ","7,000","99,000","-92,000",
="042750","百和元富8C購02  ","0","91,000","-91,000",
="046839","喬山台新93購01  ","610,000","701,000","-91,000",
="042209","臺股指元大8C購19","0","90,000","-90,000",
="043989","和鑫元大91購02  ","0","90,000","-90,000",
="044362","元油2X中信94購01","327,000","417,000","-90,000",
="044434","景碩元大91購03  ","10,000","100,000","-90,000",
="045268","康普凱基92購01  ","45,000","135,000","-90,000",
="045404","智邦台新92購01  ","0","90,000","-90,000",
="045846","喬山康和92購01  ","0","90,000","-90,000",
="046461","揚明光凱基92購05","0","90,000","-90,000",
="047186","大立光元大93購20","0","90,000","-90,000",
="047199","鴻海元富93購03  ","0","90,000","-90,000",
="045361","鈺齊凱基93購01  ","392,000","481,000","-89,000",
="046087","亞德客兆豐93購01","6,000","95,000","-89,000",
="04679P","臺股指統一94售04","10,000","99,000","-89,000",
="046831","大立光群益94購01","10,000","99,000","-89,000",
="05356P","臺股指元富95售10","45,000","134,000","-89,000",
="043909","台光電凱基93購01","2,000","90,000","-88,000",
="045618","元油2X永豐98購01","113,000","201,000","-88,000",
"4942  ","嘉彰            ","45,000","133,000","-88,000",
="044242","宏達電統一93購01","90,000","176,000","-86,000",
="044700","亞光元大91購01  ","26,000","112,000","-86,000",
="045015","玉晶光元大94購01","10,000","96,000","-86,000",
="045815","力山日盛92購01  ","198,000","284,000","-86,000",
="045849","可成永豐92購01  ","35,000","121,000","-86,000",
="046426","臻鼎元大92購13  ","35,000","121,000","-86,000",
="046484","華泰國泰93購01  ","194,000","280,000","-86,000",
"3697  ","F-晨星          ","24,000","110,000","-86,000",
="03002B","元富FN          ","0","85,000","-85,000",
="046855","嘉晶元大94購01  ","25,000","110,000","-85,000",
="047047","旺宏國票95購01  ","65,000","150,000","-85,000",
="05340P","臺股指國票95售08","0","85,000","-85,000",
="044727","明泰永豐91購01  ","0","84,000","-84,000",
="045214","上銀元大92購06  ","15,000","99,000","-84,000",
="04834P","鴻海元大94售17  ","597,000","680,000","-83,000",
"2412  ","中華電          ","9,000","92,000","-83,000",
="042703","百和凱基8C購02  ","12,000","94,000","-82,000",
="044259","南電元大91購03  ","0","82,000","-82,000",
="044974","鴻海國票94購01  ","83,000","165,000","-82,000",
="045854","貿聯富邦93購01  ","151,000","233,000","-82,000",
="046973","矽力群益93購01  ","300,000","382,000","-82,000",
="047033","日月光中信95購01","20,000","102,000","-82,000",
="05027P","南電群益95售01  ","132,000","213,000","-81,000",
="039744","鴻海國泰8B購09  ","0","80,000","-80,000",
="043910","聯發科凱基91購09","0","80,000","-80,000",
="044301","台光電亞東92購01","0","80,000","-80,000",
="044330","T50反1統一93購01","0","80,000","-80,000",
="044377","南茂兆豐93購01  ","0","80,000","-80,000",
="044669","A50正2富邦91購01","0","80,000","-80,000",
="045522","滬深2X永豐94購01","0","80,000","-80,000",
="045589","南寶元大92購01  ","0","80,000","-80,000",
="045605","儒鴻群益92購01  ","0","80,000","-80,000",
="046899","鴻海凱基93購21  ","99,000","179,000","-80,000",
="045132","聯詠統一92購01  ","389,000","468,000","-79,000",
="045150","聯發科凱基93購03","20,000","99,000","-79,000",
="045153","大立光凱基93購04","20,000","99,000","-79,000",
="046105","同欣電永豐92購02","20,000","99,000","-79,000",
="04924P","元油2X元大94售12","53,000","132,000","-79,000",
"2402  ","毅嘉            ","0","79,000","-79,000",
="043309","揚明光凱基92購01","20,000","98,000","-78,000",
="045061","聯茂台新93購01  ","0","78,000","-78,000",
="046776","聯詠台新93購01  ","2,000","80,000","-78,000",
="05276P","GIS永豐95售02   ","217,000","294,000","-77,000",
="044298","南電凱基93購01  ","0","76,000","-76,000",
="04886P","臺股指凱基94售20","0","75,000","-75,000",
="04973P","台積電凱基94售41","582,000","657,000","-75,000",
="05001P","華通統一95售01  ","522,000","597,000","-75,000",
"1326  ","台化            ","43,000","118,000","-75,000",
="042098","亞德客兆豐8C購01","270,000","344,000","-74,000",
="044959","彩晶凱基92購01  ","40,000","114,000","-74,000",
="047099","華通富邦94購01  ","0","73,000","-73,000",
="04777P","聯發科凱基94售10","149,000","222,000","-73,000",
="042620","力山群益8C購06  ","0","72,000","-72,000",
="046222","上銀元大92購08  ","42,000","114,000","-72,000",
="046814","鴻海凱基93購20  ","70,000","142,000","-72,000",
="046103","麗豐永豐92購01  ","49,000","120,000","-71,000",
="043808","新唐永豐91購01  ","0","70,000","-70,000",
="04508P","臺股指元大94售03","0","70,000","-70,000",
="045583","嘉晶元大92購02  ","0","70,000","-70,000",
="045804","聯發科國票92購01","0","70,000","-70,000",
="045976","啟碁凱基92購01  ","0","70,000","-70,000",
="046119","國泰金元大92購02","16,000","86,000","-70,000",
="046199","致伸凱基92購05  ","0","70,000","-70,000",
="046273","和碩凱基92購02  ","0","70,000","-70,000",
="046544","奇鋐台新92購01  ","0","70,000","-70,000",
="046614","儒鴻凱基93購01  ","0","70,000","-70,000",
="046972","同欣電群益93購01","0","70,000","-70,000",
="04993P","上銀兆豐96售01  ","50,000","120,000","-70,000",
="05322P","台積電凱基95售17","0","70,000","-70,000",
"2454  ","聯發科          ","132,000","202,000","-70,000",
="042457","台勝科亞東8C購01","229,000","298,000","-69,000",
="043223","智易凱基91購01  ","30,000","99,000","-69,000",
="045548","亞德客國票92購01","30,000","99,000","-69,000",
="045999","華通統一92購02  ","30,000","99,000","-69,000",
="046288","創意兆豐92購03  ","251,000","320,000","-69,000",
="04823P","台積電元富94售09","65,000","134,000","-69,000",
"1229  ","聯華            ","17,000","86,000","-69,000",
="044207","群創日盛91購01  ","70,000","138,000","-68,000",
="046778","臺股指康和93購01","0","68,000","-68,000",
="046908","達運凱基93購01  ","48,000","116,000","-68,000",
="04858P","健策元富94售01  ","0","68,000","-68,000",
="05331P","上証2X國票96售01","150,000","218,000","-68,000",
="04990P","臻鼎元大94售04  ","211,000","278,000","-67,000",
="044450","大成鋼永豐91購01","0","66,000","-66,000",
="046998","同欣電國泰94購01","3,000","68,000","-65,000",
="047019","台積電元大93購14","90,000","155,000","-65,000",
="04847P","聯發科凱基94售17","295,000","360,000","-65,000",
="05184P","緯穎元富95售01  ","0","65,000","-65,000",
="05244P","台積電元大95售17","0","65,000","-65,000",
"2912  ","統一超          ","20,000","84,000","-64,000",
="044574","潤泰全凱基93購01","122,000","185,000","-63,000",
