"099年07月15日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="030949","鴻海中信84購02  ","10,000","91,000","-81,000",
="03163 ","統一BE          ","344,000","425,000","-81,000",
"3614  ","誠致            ","0","81,000","-81,000",
="031063","鴻海凱基84購05  ","0","80,000","-80,000",
="031233","達運元大85購01  ","75,000","155,000","-80,000",
="031331","T50反1群益85購02","64,000","144,000","-80,000",
="031462","順德群益85購01  ","0","80,000","-80,000",
="031548","華新科國票85購02","30,000","110,000","-80,000",
="03192P","禾伸堂永豐91售02","328,000","408,000","-80,000",
="03295 ","大華GW          ","0","80,000","-80,000",
="03734 ","日盛NZ          ","0","80,000","-80,000",
="03775 ","永豐4P          ","0","80,000","-80,000",
="03808 ","永豐4V          ","0","80,000","-80,000",
="03839 ","國泰FX          ","0","80,000","-80,000",
="03975 ","元大90          ","10,000","90,000","-80,000",
="04131 ","兆豐G5          ","20,000","100,000","-80,000",
="04214 ","日盛33          ","0","80,000","-80,000",
="04440 ","日盛55          ","0","80,000","-80,000",
="04642 ","永昌MU          ","10,000","90,000","-80,000",
="04314 ","兆豐H6          ","184,000","263,000","-79,000",
="04972 ","永昌NF          ","120,000","199,000","-79,000",
="07996 ","永豐94          ","50,000","129,000","-79,000",
"2454  ","聯發科          ","83,000","162,000","-79,000",
="030523","宏達電群益84購03","2,000","80,000","-78,000",
="031466","宏達電群益88購01","44,000","122,000","-78,000",
="03882 ","永昌LN          ","10,000","88,000","-78,000",
="03924 ","富邦CL          ","140,000","218,000","-78,000",
="04206 ","元大BH          ","265,000","343,000","-78,000",
="04015 ","兆豐E3          ","13,000","90,000","-77,000",
="030316","大同中信8A購01  ","43,000","119,000","-76,000",
="031445","仁寶永豐85購01  ","38,000","114,000","-76,000",
="03756 ","國泰FS          ","55,000","131,000","-76,000",
="03154P","瑞儀凱基93售04  ","25,000","100,000","-75,000",
="03463 ","大華HR          ","5,000","80,000","-75,000",
="04837 ","兆豐N3          ","298,000","373,000","-75,000",
="05002 ","群益C6          ","120,000","195,000","-75,000",
="05166 ","群益E5          ","24,000","99,000","-75,000",
="05248 ","凱基8G          ","30,000","105,000","-75,000",
="030276","南亞科群益84購03","100,000","174,000","-74,000",
="03041P","國巨群益92售03  ","0","74,000","-74,000",
="030469","國喬麥證84購03  ","10,000","84,000","-74,000",
="030779","亞泥凱基84購03  ","25,000","99,000","-74,000",
="04903 ","凱基7H          ","0","74,000","-74,000",
="05106 ","統一GX          ","158,000","232,000","-74,000",
="08373P","台積電統一8C售05","2,000","76,000","-74,000",
="030258","聯詠元大84購08  ","20,000","93,000","-73,000",
="030388","台灣50群益84購04","18,000","91,000","-73,000",
="03727 ","富邦BL          ","0","73,000","-73,000",
="030471","東聯麥證84購03  ","0","72,000","-72,000",
="030499","大同凱基85購06  ","1,205,000","1,277,000","-72,000",
="030420","大立光凱基84購22","0","70,000","-70,000",
="030785","台泥麥證85購02  ","0","70,000","-70,000",
="03081P","大立光元大91售21","0","70,000","-70,000",
="031002","鴻海元大85購03  ","128,000","198,000","-70,000",
="03120P","元油2X永豐91售03","0","70,000","-70,000",
="031340","奇力新群益85購01","0","70,000","-70,000",
="03906 ","統一CJ          ","20,000","90,000","-70,000",
="05130 ","康和EL          ","0","70,000","-70,000",
"3164  ","景岳            ","12,000","82,000","-70,000",
="03006P","華新科凱基93售05","0","68,000","-68,000",
="030380","聯電麥證84購04  ","70,000","138,000","-68,000",
="030487","奇力新永豐85購01","52,000","120,000","-68,000",
="05125 ","大華1H          ","2,000","70,000","-68,000",
="04909P","鴻海統一94售10  ","116,000","183,000","-67,000",
"1102  ","亞泥            ","36,000","103,000","-67,000",
"1313  ","聯成            ","0","67,000","-67,000",
="03013P","華通元富91售04  ","49,000","115,000","-66,000",
="030317","聯發科中信86購01","0","66,000","-66,000",
="030502","信昌化凱基84購02","0","66,000","-66,000",
="04470 ","群益77          ","2,000","68,000","-66,000",
="03003P","儒鴻凱基91售05  ","537,000","602,000","-65,000",
="031157","康普群益88購01  ","25,000","90,000","-65,000",
="04013 ","兆豐E1          ","0","65,000","-65,000",
="04819 ","寶來C5          ","65,000","130,000","-65,000",
="05021 ","寶來E4          ","0","65,000","-65,000",
="030387","智易麥證84購01  ","0","64,000","-64,000",
="031108","鴻海群益84購11  ","4,000","68,000","-64,000",
="04918P","華新科凱基94售12","0","64,000","-64,000",
="030619","景碩群益84購02  ","96,000","159,000","-63,000",
="030847","大同群益84購08  ","31,000","94,000","-63,000",
="03591 ","凱基2B          ","293,000","356,000","-63,000",
="030728","華新科兆豐84購05","37,000","99,000","-62,000",
="030817","義隆元富84購01  ","0","62,000","-62,000",
="031418","鴻海凱基85購08  ","0","62,000","-62,000",
="05151 ","統一HB          ","0","62,000","-62,000",
="030421","上証2X國泰84購01","2,000","63,000","-61,000",
="030594","百和麥證85購01  ","70,000","131,000","-61,000",
="03140P","聯發科永豐91售02","409,000","470,000","-61,000",
="03368 ","富邦AE          ","0","61,000","-61,000",
="04036 ","永豐6A          ","0","61,000","-61,000",
="04908 ","國泰HL          ","114,000","175,000","-61,000",
="05234 ","元富NX          ","140,000","201,000","-61,000",
"2707  ","晶華            ","9,000","70,000","-61,000",
="030047","聯鈞凱基84購01  ","15,000","75,000","-60,000",
="030138","京鼎凱基84購02  ","2,000","62,000","-60,000",
="031140","大成鋼中信86購01","0","60,000","-60,000",
="031290","瑞儀元富85購01  ","0","60,000","-60,000",
="03216P","國巨統一92售01  ","0","60,000","-60,000",
="03529 ","永豐3D          ","0","60,000","-60,000",
="04291 ","元大BS          ","0","60,000","-60,000",
="04409 ","國泰GT          ","0","60,000","-60,000",
="04464 ","凱基4Y          ","0","60,000","-60,000",
="04538P","TPK台新94售01   ","0","60,000","-60,000",
="04893 ","元大ES          ","0","60,000","-60,000",
="05185 ","工銀LR          ","24,000","84,000","-60,000",
="08434P","台灣50元大93售03","0","60,000","-60,000",
"1503  ","士電            ","0","60,000","-60,000",
="030528","彩晶群益84購02  ","176,000","235,000","-59,000",
="030646","中石化麥證85購03","81,000","140,000","-59,000",
="030784","台泥麥證84購04  ","300,000","359,000","-59,000",
="030914","台積電凱基84購22","0","59,000","-59,000",
="03215P","台勝科國票92售01","0","59,000","-59,000",
="04074 ","元大AB          ","60,000","119,000","-59,000",
="06858 ","日盛IY          ","284,000","343,000","-59,000",
="031065","國巨凱基84購31  ","19,000","77,000","-58,000",
="031535","創意國泰87購01  ","0","58,000","-58,000",
="03179P","力成統一93售01  ","972,000","1,030,000","-58,000",
="05236 ","元富NZ          ","52,000","110,000","-58,000",
="030858","台積電永豐84購06","681,000","738,000","-57,000",
="03187 ","兆豐1J          ","110,000","167,000","-57,000",
="05043 ","兆豐N9          ","22,000","79,000","-57,000",
="03828 ","凱基2Z          ","13,000","69,000","-56,000",
="03944 ","日盛15          ","0","56,000","-56,000",
="05119 ","群益E3          ","55,000","111,000","-56,000",
="03005P","華新科凱基93售04","0","55,000","-55,000",
="031131","台積電統一87購07","0","55,000","-55,000",
="031453","滬深2X群益85購05","30,000","85,000","-55,000",
="031454","臺指反群益85購01","1,000","56,000","-55,000",
="04379 ","國泰GK          ","0","55,000","-55,000",
"2369  ","菱生            ","0","55,000","-55,000",
="03733 ","日盛NY          ","16,000","70,000","-54,000",
="04831 ","兆豐M6          ","0","54,000","-54,000",
="03074P","台光電統一92售01","35,000","88,000","-53,000",
="03655 ","康和BX          ","190,000","243,000","-53,000",
="04115 ","永昌MA          ","146,000","199,000","-53,000",
="04278 ","日盛46          ","100,000","153,000","-53,000",
="05171 ","群益F1          ","0","53,000","-53,000",
"2382  ","廣達            ","16,000","69,000","-53,000",
="030752","國巨元大84購29  ","0","52,000","-52,000",
="04650 ","兆豐L9          ","99,000","151,000","-52,000",
="04722 ","永豐9J          ","0","52,000","-52,000",
="030230","大同凱基85購05  ","10,000","61,000","-51,000",
="031168","上緯控凱基85購01","30,000","81,000","-51,000",
="031533","南茂群益85購01  ","0","51,000","-51,000",
="03816 ","兆豐B5          ","0","51,000","-51,000",
="04024 ","兆豐F3          ","0","51,000","-51,000",
"2431  ","聯昌            ","0","51,000","-51,000",
="030110","富邦金麥證84購02","0","50,000","-50,000",
="030227","A50正2凱基84購01","0","50,000","-50,000",
="030331","燿華元大86購01  ","4,000","54,000","-50,000",
="030348","滬深2X永豐84購02","12,000","62,000","-50,000",
="030398","晶電群益84購08  ","0","50,000","-50,000",
="030445","力山元大84購04  ","90,000","140,000","-50,000",
="030493","華新科統一87購01","70,000","120,000","-50,000",
="030793","中鴻麥證85購01  ","0","50,000","-50,000",
="030899","智邦元大84購12  ","0","50,000","-50,000",
="031027","正隆凱基84購05  ","0","50,000","-50,000",
="031046","台達電富邦85購02","74,000","124,000","-50,000",
="031089","台積電元大84購37","0","50,000","-50,000",
="031134","大立光國泰84購12","0","50,000","-50,000",
="03116P","超眾元大91售02  ","38,000","88,000","-50,000",
="031323","聯茂永豐85購01  ","0","50,000","-50,000",
="031350","T50反1元大85購01","0","50,000","-50,000",
="031386","元油2X康和85購01","0","50,000","-50,000",
="031407","嘉聯益元大88購01","0","50,000","-50,000",
="031487","貿聯凱基85購01  ","0","50,000","-50,000",
="03178 ","元大9Y          ","0","50,000","-50,000",
="03280 ","寶來82          ","0","50,000","-50,000",
="03347 ","元富KM          ","0","50,000","-50,000",
="03555 ","日盛NK          ","0","50,000","-50,000",
="03615 ","群益33          ","0","50,000","-50,000",
="03685 ","大華JY          ","0","50,000","-50,000",
="03767 ","寶來B3          ","0","50,000","-50,000",
="03846 ","永豐5A          ","50,000","100,000","-50,000",
="03917 ","富邦CD          ","0","50,000","-50,000",
="03946 ","日盛17          ","0","50,000","-50,000",
="04071 ","元大98          ","0","50,000","-50,000",
="04133 ","兆豐G7          ","0","50,000","-50,000",
="04184 ","凱基3Y          ","0","50,000","-50,000",
="04285 ","凱基4G          ","0","50,000","-50,000",
="04436 ","日盛51          ","0","50,000","-50,000",
="04437 ","日盛52          ","0","50,000","-50,000",
="04450 ","富邦DS          ","5,000","55,000","-50,000",
="04460P","元油2X元富96售04","0","50,000","-50,000",
="04567 ","永豐8V          ","0","50,000","-50,000",
="04764 ","統一FP          ","0","50,000","-50,000",
="04789P","台積電富邦95售03","0","50,000","-50,000",
="04804 ","永昌NC          ","410,000","460,000","-50,000",
="04885 ","元大EJ          ","8,000","58,000","-50,000",
="04928 ","元大EZ          ","0","50,000","-50,000",
="05143 ","元大FX          ","10,000","60,000","-50,000",
"2344  ","華邦電          ","0","50,000","-50,000",
"4306  ","炎洲            ","0","50,000","-50,000",
="030697","日電貿永昌84購01","0","49,000","-49,000",
="04031 ","永豐5V          ","0","49,000","-49,000",
="06962 ","富邦D8          ","50,000","99,000","-49,000",
"2401  ","凌陽            ","0","49,000","-49,000",
"2603  ","長榮            ","346,000","395,000","-49,000",
"2704  ","國賓            ","96,000","145,000","-49,000",
"6202  ","盛群            ","74,000","123,000","-49,000",
="030351","聯電永豐84購03  ","2,000","50,000","-48,000",
="030682","智邦元大84購10  ","2,000","50,000","-48,000",
="030848","聯發科群益84購06","22,000","70,000","-48,000",
"2455  ","全新            ","124,000","172,000","-48,000",
"2607  ","榮運            ","27,000","75,000","-48,000",
="030425","智邦富邦85購01  ","10,000","57,000","-47,000",
="030542","大立光元大85購18","0","47,000","-47,000",
="05004 ","群益C8          ","1,000","48,000","-47,000",
="031149","台積電群益85購04","0","46,000","-46,000",
="031536","亞德客富邦86購01","0","46,000","-46,000",
="04209 ","元大BL          ","0","46,000","-46,000",
="05152 ","統一HC          ","20,000","66,000","-46,000",
"1477  ","聚陽            ","1,000","47,000","-46,000",
="030443","中石化元大84購05","5,000","50,000","-45,000",
="030669","CFA50元大84購03 ","4,000","49,000","-45,000",
="030849","美食群益84購01  ","10,000","55,000","-45,000",
="03096P","美律永豐91售01  ","0","45,000","-45,000",
="03111P","元油2X富邦97售01","0","45,000","-45,000",
="031190","華邦電永豐85購01","0","45,000","-45,000",
="031237","台達電麥證85購02","0","45,000","-45,000",
="031311","聯電富邦86購01  ","0","45,000","-45,000",
