"099年12月10日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="031684","東聯元大85購02  ","94,000","260,000","-166,000",
="034403","為升元大89購01  ","867,000","1,033,000","-166,000",
="035043","臺股指永豐87購03","1,285,000","1,450,000","-165,000",
="035249","道瓊指群益87購02","30,000","195,000","-165,000",
="032395","燿華元富85購01  ","30,000","194,000","-164,000",
="035252","台表科群益88購03","220,000","384,000","-164,000",
="031877","南亞科群益85購05","10,000","173,000","-163,000",
="034803","台積電元大87購19","65,000","228,000","-163,000",
="032381","台勝科元大85購06","61,000","223,000","-162,000",
="033804","元油2X群益86購04","50,000","212,000","-162,000",
="032117","大毅凱基85購01  ","0","161,000","-161,000",
="033309","上証2X富邦88購01","0","161,000","-161,000",
="035083","大立光凱基88購06","4,000","165,000","-161,000",
="031343","瑞儀群益85購03  ","0","160,000","-160,000",
="032579","T50反1國票85購01","85,000","245,000","-160,000",
="032883","南亞科元大86購03","70,000","230,000","-160,000",
="033185","南亞科統一88購02","30,000","190,000","-160,000",
="033695","元油2X元大86購12","0","160,000","-160,000",
="033802","技嘉兆豐86購01  ","0","160,000","-160,000",
="03385P","臺股指統一92售01","0","160,000","-160,000",
="034185","勤美元大87購01  ","20,000","180,000","-160,000",
="035085","亞光中信89購02  ","159,000","319,000","-160,000",
="035187","聯發科國泰89購01","0","160,000","-160,000",
="034189","旺宏元大88購05  ","30,000","189,000","-159,000",
="034688","大立光富邦89購05","0","159,000","-159,000",
="032770","新光鋼元大87購01","150,000","308,000","-158,000",
="033907","台積電元大87購04","55,000","213,000","-158,000",
="034328","創意元富87購01  ","379,000","537,000","-158,000",
="034912","瑞儀凱基87購01  ","508,000","666,000","-158,000",
="033234","創意凱基86購02  ","725,000","882,000","-157,000",
"2520  ","冠德            ","255,000","411,000","-156,000",
="032393","奇力新富邦85購01","0","155,000","-155,000",
="032657","同欣電元大87購01","14,000","169,000","-155,000",
="032858","鴻海統一88購03  ","593,000","748,000","-155,000",
="033508","台灣50凱基89購06","75,000","230,000","-155,000",
="035256","道瓊反永豐87購01","149,000","304,000","-155,000",
"2107  ","厚生            ","198,000","353,000","-155,000",
="033083","英業達台新86購01","1,670,000","1,824,000","-154,000",
="033436","啟碁統一88購01  ","577,000","731,000","-154,000",
="034013","元油2X群益88購01","297,000","451,000","-154,000",
="031336","華新群益85購01  ","49,000","202,000","-153,000",
="032445","國巨元大85購15  ","95,000","248,000","-153,000",
="033399","華通元大87購01  ","541,000","694,000","-153,000",
="034520","滬深2X元大87購04","2,000","155,000","-153,000",
="034987","致伸永豐87購01  ","3,000","156,000","-153,000",
="033466","上証2X凱基86購14","80,000","232,000","-152,000",
="033523","嘉晶群益87購01  ","809,000","960,000","-151,000",
="033349","創意元大87購04  ","433,000","583,000","-150,000",
="033831","元上證凱基86購01","10,000","160,000","-150,000",
="034402","元油2X元大87購05","0","150,000","-150,000",
="034644","巨大元富87購01  ","2,000","152,000","-150,000",
="031936","臺股指凱基85購14","108,000","257,000","-149,000",
="033635","智易元富86購02  ","69,000","218,000","-149,000",
="033811","大同群益86購04  ","5,000","154,000","-149,000",
="034094","奇力新元富87購01","786,000","935,000","-149,000",
="03828P","致茂中信95售01  ","0","149,000","-149,000",
="032106","A50正2日盛85購02","0","148,000","-148,000",
="035357","大同元大87購14  ","0","148,000","-148,000",
="032801","遠東新元富86購01","129,000","276,000","-147,000",
="033676","滬深2X中信88購02","358,000","505,000","-147,000",
="033909","佳世達元大8A購01","169,000","314,000","-145,000",
="034000","啟碁國泰87購01  ","208,000","353,000","-145,000",
="034628","台積電統一8A購01","0","145,000","-145,000",
="035081","大立光凱基88購04","125,000","270,000","-145,000",
="03751P","旺宏富邦95售01  ","67,000","211,000","-144,000",
="033540","訊芯台新86購01  ","62,000","205,000","-143,000",
="033830","FB上証凱基86購01","101,000","243,000","-142,000",
="034290","滬深2X凱基87購01","83,000","225,000","-142,000",
="030984","台勝科麥證84購06","0","141,000","-141,000",
="033429","臺股指凱基86購15","39,000","180,000","-141,000",
="033940","元油2X富邦8A購01","513,000","654,000","-141,000",
="035239","康普元富87購01  ","0","141,000","-141,000",
="032175","旺宏兆豐85購02  ","130,000","270,000","-140,000",
="033218","儒鴻國票86購02  ","55,000","195,000","-140,000",
="034998","創意國票88購02  ","0","140,000","-140,000",
="03562P","卜蜂群益92售02  ","0","140,000","-140,000",
"1701  ","中化            ","10,000","150,000","-140,000",
"2847  ","大眾銀          ","40,000","180,000","-140,000",
"910948","融達            ","0","140,000","-140,000",
="032595","大成鋼元富85購01","0","139,000","-139,000",
="033576","T50反1凱基89購03","349,000","488,000","-139,000",
="035244","嘉聯益中信89購01","80,000","219,000","-139,000",
="031036","元大金凱基84購02","39,000","177,000","-138,000",
="031963","富邦金第一85購01","70,000","208,000","-138,000",
="033298","元日2X群益86購01","407,000","545,000","-138,000",
="032030","高鐵兆豐85購01  ","152,000","289,000","-137,000",
="033906","台積電元大87購03","166,000","303,000","-137,000",
="034460","台積電凱基8A購02","91,000","228,000","-137,000",
="031772","景碩群益85購01  ","26,000","162,000","-136,000",
="032380","亞光元大86購03  ","142,000","278,000","-136,000",
="033530","上証2X永豐86購04","233,000","369,000","-136,000",
="034146","台肥永豐87購01  ","511,000","647,000","-136,000",
="035169","聯發科元大87購11","0","136,000","-136,000",
"1201  ","味全            ","16,000","152,000","-136,000",
"2027  ","大成鋼          ","23,000","159,000","-136,000",
="033872","麗豐凱基87購01  ","0","135,000","-135,000",
="034009","東聯富邦88購01  ","1,408,000","1,543,000","-135,000",
="034105","強茂群益87購01  ","261,000","396,000","-135,000",
="034278","易華電群益87購01","90,000","225,000","-135,000",
="034864","和大元大87購02  ","10,000","145,000","-135,000",
="035361","玉晶光元大8A購01","0","135,000","-135,000",
="03621P","旺宏第一92售01  ","0","135,000","-135,000",
="034528","啟碁元大87購03  ","50,000","184,000","-134,000",
="034643","聯茂元富87購01  ","10,000","144,000","-134,000",
="035354","國巨元大87購20  ","30,000","164,000","-134,000",
="031624","上証2X永豐85購03","149,000","282,000","-133,000",
="032978","大立光國票87購05","28,000","161,000","-133,000",
="034765","創意統一89購01  ","343,000","476,000","-133,000",
="032138","達方富邦85購01  ","9,000","141,000","-132,000",
="033037","創意元大87購03  ","0","132,000","-132,000",
="035290","大立光元大87購37","30,000","162,000","-132,000",
="032513","台灣50群益88購01","0","131,000","-131,000",
="033482","瑞儀元大87購01  ","0","131,000","-131,000",
="033533","智邦永豐86購01  ","70,000","201,000","-131,000",
"2315  ","神達            ","213,000","344,000","-131,000",
="032053","上証2X群益85購05","0","130,000","-130,000",
="032173","聯發科國票85購03","60,000","190,000","-130,000",
="032677","國巨元大86購05  ","50,000","180,000","-130,000",
="034016","南亞科群益87購01","28,000","158,000","-130,000",
="034711","聯發科元富87購01","0","130,000","-130,000",
="031661","群創凱基85購02  ","0","129,000","-129,000",
="032226","禾伸堂國票86購01","5,000","134,000","-129,000",
="032492","彩晶元大85購01  ","0","129,000","-129,000",
="032902","GIS第一86購01   ","451,000","580,000","-129,000",
="033168","A50正2元大86購05","0","129,000","-129,000",
="034168","卜蜂國票87購01  ","65,000","194,000","-129,000",
="034485","正文元富87購01  ","15,000","144,000","-129,000",
="032149","國巨麥證85購08  ","107,000","235,000","-128,000",
="033074","S&P反1群益86購01","1,650,000","1,778,000","-128,000",
="03439P","健策群益92售01  ","211,000","339,000","-128,000",
="034983","全新永豐87購02  ","57,000","184,000","-127,000",
="032383","台郡元大87購02  ","28,000","154,000","-126,000",
="032308","同欣電凱基85購03","150,000","275,000","-125,000",
="033551","元石油統一88購02","129,000","254,000","-125,000",
="033889","華通永豐87購01  ","139,000","263,000","-124,000",
="035079","華邦電凱基87購01","501,000","625,000","-124,000",
"9904  ","寶成            ","28,000","152,000","-124,000",
="033158","鴻海富邦87購01  ","4,000","127,000","-123,000",
="033270","正文永豐86購01  ","0","123,000","-123,000",
="033538","臺股指永豐86購03","192,000","315,000","-123,000",
="033614","為升永豐86購02  ","0","123,000","-123,000",
="035201","中石化國泰88購01","118,000","241,000","-123,000",
="032182","友達凱基85購04  ","0","122,000","-122,000",
="033364","亞泥富邦87購01  ","121,000","243,000","-122,000",
="033721","世紀鋼群益86購01","370,000","492,000","-122,000",
="034705","臺股指統一89購04","203,000","325,000","-122,000",
="035073","GIS富邦87購02   ","91,000","213,000","-122,000",
="035134","訊芯群益87購02  ","15,000","137,000","-122,000",
"2915  ","潤泰全          ","67,000","189,000","-122,000",
="034143","卜蜂永豐87購01  ","95,000","216,000","-121,000",
="035293","亞光元大88購01  ","11,000","132,000","-121,000",
="032835","華通群益86購01  ","10,000","130,000","-120,000",
="033215","力山第一86購01  ","0","120,000","-120,000",
="033437","臺股指統一86購14","0","120,000","-120,000",
="033883","台灣50永豐87購01","0","120,000","-120,000",
="034385","元黃金國泰87購01","130,000","250,000","-120,000",
="034507","瑞昱永豐87購01  ","121,000","241,000","-120,000",
="03832P","臺股指中信95售03","0","120,000","-120,000",
"8105  ","凌巨            ","95,000","215,000","-120,000",
="032262","鴻海永豐85購03  ","500,000","619,000","-119,000",
="033318","瑞儀群益86購02  ","0","119,000","-119,000",
="033575","貿聯群益86購03  ","20,000","139,000","-119,000",
="034587","致伸群益87購01  ","0","119,000","-119,000",
="035238","為升元富87購01  ","0","119,000","-119,000",
="03822P","創意元富93售02  ","277,000","396,000","-119,000",
"2345  ","智邦            ","80,000","199,000","-119,000",
="032090","中鴻元大85購01  ","30,000","148,000","-118,000",
="033362","矽創康和86購01  ","131,000","249,000","-118,000",
="034034","泰山凱基88購01  ","218,000","336,000","-118,000",
="031645","麗豐國票86購01  ","16,000","133,000","-117,000",
="034239","豐祥國泰87購01  ","95,000","212,000","-117,000",
="034610","世紀鋼元大88購01","67,000","184,000","-117,000",
="034228","勤美國泰87購01  ","25,000","141,000","-116,000",
="034325","燿華元富87購01  ","5,000","121,000","-116,000",
="033378","臺股指永昌86購02","0","115,000","-115,000",
="033439","禾伸堂元富86購01","5,000","120,000","-115,000",
="034828","瑞昱日盛87購01  ","166,000","281,000","-115,000",
="035002","華新科康和87購01","0","115,000","-115,000",
="032220","矽創元大86購01  ","26,000","140,000","-114,000",
="032500","上銀統一88購03  ","205,000","319,000","-114,000",
="034651","台勝科群益87購01","0","114,000","-114,000",
="034945","強茂群益87購03  ","156,000","270,000","-114,000",
="032621","達方凱基86購01  ","52,000","165,000","-113,000",
="033281","上銀凱基86購07  ","40,000","153,000","-113,000",
="034751","國巨元大87購14  ","0","113,000","-113,000",
="034810","鎧勝群益87購03  ","10,000","123,000","-113,000",
="031247","上証2X凱基86購02","80,000","191,000","-111,000",
="033324","台灣50凱基89購04","0","111,000","-111,000",
="033852","欣興國票87購02  ","0","111,000","-111,000",
="034260","滬深2X群益87購04","154,000","265,000","-111,000",
="034299","台郡凱基87購03  ","0","111,000","-111,000",
="034953","FBVIX日盛87購01 ","31,000","142,000","-111,000",
"2355  ","敬鵬            ","27,000","138,000","-111,000",
="031275","可成群益85購03  ","0","110,000","-110,000",
="031454","臺指反群益85購01","114,000","224,000","-110,000",
="032265","中磊永豐85購02  ","0","110,000","-110,000",
="032540","晶電元大88購02  ","52,000","162,000","-110,000",
="032583","A50正2國票85購02","0","110,000","-110,000",
="032694","臻鼎永豐86購01  ","0","110,000","-110,000",
="032912","台表科永豐86購01","0","110,000","-110,000",
="033315","旺宏群益86購01  ","0","110,000","-110,000",
="033343","晶電元大87購03  ","0","110,000","-110,000",
="033473","臺股指麥證86購01","30,000","140,000","-110,000",
="034252","卜蜂中信88購01  ","100,000","210,000","-110,000",
="034370","國巨日盛87購02  ","30,000","140,000","-110,000",
