"099年12月06日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="031012","創意元大84購07  ","0","110,000","-110,000",
="031143","上証2X群益85購02","10,000","120,000","-110,000",
="032632","台勝科永豐86購01","0","110,000","-110,000",
="032831","新光鋼兆豐86購01","0","110,000","-110,000",
="032874","亞光凱基86購01  ","155,000","265,000","-110,000",
="032989","聯發科日盛86購01","12,000","122,000","-110,000",
="033493","瀚宇博國票87購01","40,000","150,000","-110,000",
="03360P","京元電群益92售01","0","110,000","-110,000",
="034294","聯發科凱基87購01","0","110,000","-110,000",
="03652P","台積電元大92售31","10,000","120,000","-110,000",
="03749P","禾伸堂凱基93售01","163,000","273,000","-110,000",
="030917","致茂凱基84購04  ","10,000","119,000","-109,000",
="031728","大立光富邦88購01","210,000","319,000","-109,000",
="031863","英業達中信86購01","0","109,000","-109,000",
="032082","群創兆豐85購01  ","0","109,000","-109,000",
="033307","大立光兆豐87購02","0","109,000","-109,000",
="033948","百和富邦88購01  ","0","109,000","-109,000",
="034032","日月光兆豐87購01","145,000","254,000","-109,000",
="034989","豐祥永豐87購02  ","109,000","218,000","-109,000",
="03759P","世紀鋼永豐93售01","72,000","181,000","-109,000",
="03480P","大立光凱基92售04","99,000","207,000","-108,000",
="035119","創意元大87購06  ","103,000","211,000","-108,000",
"2912  ","統一超          ","16,000","124,000","-108,000",
="035037","統一永豐87購01  ","15,000","122,000","-107,000",
"3534  ","雷凌            ","12,000","119,000","-107,000",
="031566","聯發科麥證85購04","60,000","166,000","-106,000",
="03358P","元油2X永豐92售02","0","106,000","-106,000",
="033699","鴻海元大87購05  ","72,000","178,000","-106,000",
="033971","大毅元大8A購01  ","59,000","165,000","-106,000",
="034666","聚陽國票87購01  ","4,000","110,000","-106,000",
="033206","上証2X國泰86購01","114,000","219,000","-105,000",
="033922","隆達元大8A購01  ","52,000","157,000","-105,000",
="034393","玉晶光國泰87購01","65,000","170,000","-105,000",
="034536","國巨統一8A購01  ","0","105,000","-105,000",
="031847","元油2X國票87購02","5,000","109,000","-104,000",
="033287","中纖元大87購01  ","871,000","975,000","-104,000",
="034385","元黃金國泰87購01","5,000","109,000","-104,000",
="032417","台郡凱基85購03  ","134,000","237,000","-103,000",
="032654","長榮航元大86購03","0","103,000","-103,000",
="033345","義隆元大87購01  ","698,000","801,000","-103,000",
="033359","京元電統一89購01","355,000","458,000","-103,000",
="033376","奇力新國泰86購01","1,000","104,000","-103,000",
="034128","達興凱基87購01  ","0","103,000","-103,000",
="031202","華新科永昌85購01","25,000","127,000","-102,000",
="032603","欣興第一86購01  ","199,000","301,000","-102,000",
="033627","華新科凱基86購10","0","102,000","-102,000",
="035189","世紀鋼富邦87購01","0","102,000","-102,000",
="031869","國巨兆豐86購02  ","7,000","108,000","-101,000",
="032872","聯發科凱基86購02","0","101,000","-101,000",
="033083","英業達台新86購01","1,244,000","1,345,000","-101,000",
="033134","元油2X統一88購02","178,000","279,000","-101,000",
="034569","聯發科凱基88購02","0","101,000","-101,000",
="035073","GIS富邦87購02   ","0","101,000","-101,000",
="035176","超眾元大87購06  ","28,000","129,000","-101,000",
="031391","台灣50統一85購02","0","100,000","-100,000",
="032085","臺指反元大89購02","0","100,000","-100,000",
="032125","南亞科元富85購04","0","100,000","-100,000",
="032332","禾伸堂宏遠85購01","10,000","110,000","-100,000",
="032945","中磊元大87購01  ","0","100,000","-100,000",
="03339P","TPK凱基92售03   ","0","100,000","-100,000",
="03354P","大立光台新92售01","0","100,000","-100,000",
="033771","敬鵬元大89購01  ","0","100,000","-100,000",
="033794","和碩國泰86購01  ","0","100,000","-100,000",
="033876","台郡凱基87購01  ","0","100,000","-100,000",
="034062","國泰金元大87購02","30,000","130,000","-100,000",
="034066","臻鼎元大87購03  ","0","100,000","-100,000",
="034146","台肥永豐87購01  ","116,000","216,000","-100,000",
="034290","滬深2X凱基87購01","50,000","150,000","-100,000",
="034446","晶電群益87購01  ","0","100,000","-100,000",
="034453","台灣50凱基8A購01","0","100,000","-100,000",
="034918","臺股指凱基87購05","0","100,000","-100,000",
="035177","大成鋼統一89購01","0","100,000","-100,000",
="035307","玉晶光富邦89購01","20,000","120,000","-100,000",
"3591  ","艾笛森          ","1,000","101,000","-100,000",
="030824","健鼎元富84購01  ","1,000","100,000","-99,000",
="030867","順德麥證84購02  ","0","99,000","-99,000",
="031954","聚陽富邦85購01  ","0","99,000","-99,000",
="032083","瀚宇博兆豐86購01","99,000","198,000","-99,000",
="03220P","台積電元大92售10","0","99,000","-99,000",
="032398","義隆元富85購02  ","0","99,000","-99,000",
="032452","南茂元大85購03  ","0","99,000","-99,000",
="032674","國巨元大86購02  ","275,000","374,000","-99,000",
="032765","可成凱基86購01  ","0","99,000","-99,000",
="032914","台苯中信86購01  ","2,000","101,000","-99,000",
="03343P","京元電統一92售03","104,000","203,000","-99,000",
="033476","上証2X元大86購05","0","99,000","-99,000",
="03371P","鴻海國票93售01  ","10,000","109,000","-99,000",
="033773","大同元大87購04  ","0","99,000","-99,000",
="033940","元油2X富邦8A購01","67,000","166,000","-99,000",
="034075","亞光國票88購01  ","75,000","174,000","-99,000",
="034081","台達電國泰87購01","0","99,000","-99,000",
="034203","矽力元大87購01  ","0","99,000","-99,000",
="034327","玉晶光元富87購01","129,000","228,000","-99,000",
="034395","鴻海富邦88購01  ","0","99,000","-99,000",
="034508","超眾永豐87購02  ","0","99,000","-99,000",
="03492P","大立光國泰94售04","0","99,000","-99,000",
="035284","滬深2X元大87購12","10,000","109,000","-99,000",
="03538P","健鼎統一92售01  ","99,000","198,000","-99,000",
="03560P","中鋼中信94售02  ","0","99,000","-99,000",
="03628P","聯發科日盛92售02","0","99,000","-99,000",
"1473  ","台南            ","6,000","105,000","-99,000",
="032638","聚陽永昌86購01  ","356,000","454,000","-98,000",
="034856","達興永昌87購01  ","22,000","120,000","-98,000",
="031233","達運元大85購01  ","8,000","105,000","-97,000",
="031507","南亞科元大86購01","2,000","99,000","-97,000",
="03260P","臺股指元大93售06","2,000","99,000","-97,000",
="034300","大成鋼國票87購01","2,000","99,000","-97,000",
="034807","台表科第一89購01","30,000","127,000","-97,000",
="034886","台苯凱基87購01  ","325,000","422,000","-97,000",
="03694P","嘉聯益永豐93售01","40,000","137,000","-97,000",
="031525","華新群益85購03  ","50,000","146,000","-96,000",
="031775","康普群益85購01  ","110,000","205,000","-95,000",
="032276","台塑麥證85購02  ","88,000","183,000","-95,000",
="032584","全新國票87購01  ","5,000","100,000","-95,000",
="033082","大立光元富86購02","40,000","135,000","-95,000",
="033109","友訊凱基86購01  ","113,000","208,000","-95,000",
="033142","建準永豐86購01  ","431,000","526,000","-95,000",
="033220","樺漢中信86購01  ","100,000","195,000","-95,000",
="034381","康普永豐87購01  ","15,000","110,000","-95,000",
="034571","聯詠凱基87購02  ","15,000","110,000","-95,000",
="034634","國巨元富87購03  ","0","95,000","-95,000",
="031333","華夏群益85購01  ","826,000","920,000","-94,000",
="032764","旺宏凱基86購01  ","31,000","125,000","-94,000",
="034009","東聯富邦88購01  ","599,000","693,000","-94,000",
="031345","和大麥證86購01  ","150,000","243,000","-93,000",
="031867","鴻海兆豐86購01  ","400,000","493,000","-93,000",
="032310","南茂凱基85購01  ","57,000","150,000","-93,000",
="034134","嘉聯益凱基87購01","5,000","98,000","-93,000",
="034773","亞德客凱基87購02","7,000","100,000","-93,000",
"3043  ","科風            ","71,000","164,000","-93,000",
="032974","大立光麥證86購01","90,000","182,000","-92,000",
="032978","大立光國票87購05","28,000","120,000","-92,000",
="034529","臺股指元大87購02","0","92,000","-92,000",
="034751","國巨元大87購14  ","28,000","120,000","-92,000",
="034825","鴻海國票88購01  ","26,000","118,000","-92,000",
"1434  ","福懋            ","16,000","108,000","-92,000",
="035289","宏達電元大88購04","50,000","141,000","-91,000",
="031370","亞泥兆豐85購01  ","0","90,000","-90,000",
="031662","瀚宇博凱基85購01","80,000","170,000","-90,000",
="031687","鴻海元大85購08  ","20,000","110,000","-90,000",
="031754","佳世達元大85購02","0","90,000","-90,000",
="032089","亞德客元大85購02","211,000","301,000","-90,000",
="032968","大立光中信8B購01","0","90,000","-90,000",
="033434","禾伸堂統一88購02","20,000","110,000","-90,000",
="034150","漢唐永豐87購01  ","0","90,000","-90,000",
="035160","台積電元大87購21","0","90,000","-90,000",
="035207","統一麥證88購01  ","0","90,000","-90,000",
="035246","滬深2X群益87購08","0","90,000","-90,000",
"2349  ","錸德            ","0","90,000","-90,000",
"9911  ","櫻花            ","0","90,000","-90,000",
="032437","達邁永豐85購02  ","1,000","90,000","-89,000",
="032552","聯詠中信85購01  ","10,000","99,000","-89,000",
="032707","瀚宇博元富86購01","41,000","130,000","-89,000",
="035232","盛群凱基87購01  ","30,000","119,000","-89,000",
"3504  ","揚明光          ","4,000","93,000","-89,000",
="03755P","義隆永豐93售01  ","699,000","787,000","-88,000",
="031561","緯創元富85購01  ","12,000","99,000","-87,000",
="034345","滬深2X國票89購01","0","86,000","-86,000",
="035272","中磊凱基87購01  ","4,000","90,000","-86,000",
="031243","順德永豐85購01  ","5,000","90,000","-85,000",
="031472","台達電日盛85購02","0","85,000","-85,000",
="032696","鴻海台新87購01  ","508,000","593,000","-85,000",
="033446","新光金富邦87購01","0","85,000","-85,000",
="03364P","超眾國票92售02  ","45,000","130,000","-85,000",
="033905","台積電元大87購01","149,000","234,000","-85,000",
="034087","滬深2X統一87購02","20,000","105,000","-85,000",
="034452","世紀鋼群益87購02","0","85,000","-85,000",
="03475P","臺股指群益92售11","20,000","105,000","-85,000",
="034920","臺指反富邦8A購01","10,000","95,000","-85,000",
="033562","嘉聯益富邦88購01","125,000","209,000","-84,000",
="034161","康舒永豐87購01  ","78,000","162,000","-84,000",
="034272","鎧勝群益87購01  ","20,000","104,000","-84,000",
="034782","奇力新統一87購02","20,000","104,000","-84,000",
="03658P","臺股指元大92售20","0","84,000","-84,000",
="03728P","瑞昱元大93售03  ","36,000","120,000","-84,000",
"6116  ","彩晶            ","0","84,000","-84,000",
="030955","晶電永豐84購02  ","70,000","153,000","-83,000",
="031766","國巨國票85購03  ","2,000","85,000","-83,000",
="031976","大毅元大86購01  ","30,000","113,000","-83,000",
="034845","國巨永豐87購04  ","33,000","116,000","-83,000",
="035179","中橡統一87購01  ","5,000","88,000","-83,000",
="035223","大立光元大88購04","4,000","87,000","-83,000",
="035229","高鐵凱基8A購01  ","50,000","133,000","-83,000",
"3035  ","智原            ","113,000","196,000","-83,000",
"2441  ","超豐            ","8,000","90,938","-82,938",
="030890","台泥元大84購07  ","0","82,000","-82,000",
="032127","可成元富85購02  ","50,000","132,000","-82,000",
="032520","可成凱基85購18  ","0","82,000","-82,000",
="034956","義隆凱基87購02  ","11,000","93,000","-82,000",
"5388  ","中磊            ","0","82,000","-82,000",
="035251","台光電群益87購01","0","81,000","-81,000",
="03633P","智邦凱基92售06  ","0","81,000","-81,000",
="030755","台積電元大85購05","30,000","110,000","-80,000",
="031088","台積電元大84購36","0","80,000","-80,000",
="031341","聯鈞群益85購01  ","0","80,000","-80,000",
="031653","旺宏日盛85購01  ","110,000","190,000","-80,000",
="031697","南茂元大85購02  ","140,000","220,000","-80,000",
="032373","鴻海元大85購15  ","0","80,000","-80,000",
="032385","上銀國泰85購02  ","40,000","120,000","-80,000",
="032391","玉晶光永昌85購01","0","80,000","-80,000",
="032609","達運中信88購01  ","0","80,000","-80,000",
="032691","台勝科永豐86購02","0","80,000","-80,000",
="033241","晶電元大89購03  ","0","80,000","-80,000",
="033357","國巨統一88購05  ","70,000","150,000","-80,000",
="033373","國泰金中信86購01","0","80,000","-80,000",
="03385P","臺股指統一92售01","0","80,000","-80,000",
="034105","強茂群益87購01  ","30,000","110,000","-80,000",
="034370","國巨日盛87購02  ","0","80,000","-80,000",
="034896","國巨凱基87購06  ","20,000","100,000","-80,000",
="03511P","台光電元大92售08","0","80,000","-80,000",
="035265","國巨凱基87購08  ","0","80,000","-80,000",
