"099年01月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04347 ","元富LH          ","293,000","326,000","-33,000",
="05355 ","統一01          ","0","33,000","-33,000",
="05981 ","寶來HQ          ","205,000","238,000","-33,000",
="06300 ","第一07          ","0","33,000","-33,000",
="07491 ","大華ET          ","25,000","58,000","-33,000",
="07756 ","寶來19          ","12,000","45,000","-33,000",
"8078  ","華寶            ","17,000","50,000","-33,000",
="0056  ","元大高股息      ","9,000","41,000","-32,000",
="04380 ","國泰GL          ","0","32,000","-32,000",
="04508 ","兆豐J5          ","0","32,000","-32,000",
="04556 ","凱基5G          ","0","32,000","-32,000",
="04825 ","寶來D2          ","0","32,000","-32,000",
="05249 ","凱基8H          ","90,000","122,000","-32,000",
="05451 ","日盛EV          ","48,000","80,000","-32,000",
="05478 ","元大MJ          ","64,000","96,000","-32,000",
="06013 ","工銀GU          ","54,000","86,000","-32,000",
="07680 ","永豐79          ","85,000","117,000","-32,000",
="08235 ","元大KG          ","0","32,000","-32,000",
"1723  ","中碳            ","0","32,000","-32,000",
"2105  ","正新            ","46,000","78,000","-32,000",
"2486  ","一詮            ","1,000","33,000","-32,000",
="04543P","鴻海富邦95售03  ","0","31,000","-31,000",
="04579 ","統一EN          ","0","31,000","-31,000",
="04707 ","大華NP          ","4,000","35,000","-31,000",
="04844 ","凱基6R          ","0","31,000","-31,000",
="04978 ","永豐A8          ","0","31,000","-31,000",
="05520 ","凱基JX          ","0","31,000","-31,000",
="05624 ","統一19          ","120,000","151,000","-31,000",
="06922 ","日盛JE          ","0","31,000","-31,000",
="07114 ","日盛KL          ","0","31,000","-31,000",
"1704  ","榮化            ","15,000","46,000","-31,000",
="04606 ","元大DE          ","40,000","70,000","-30,000",
="04890 ","統一NI          ","20,000","50,000","-30,000",
="04893 ","元大ES          ","0","30,000","-30,000",
="04957 ","元富MX          ","0","30,000","-30,000",
="05015 ","國票M2          ","0","30,000","-30,000",
="05019 ","元大KA          ","0","30,000","-30,000",
="05136 ","元富NR          ","0","30,000","-30,000",
="05180 ","永豐D9          ","60,000","90,000","-30,000",
="05193 ","寶來F1          ","0","30,000","-30,000",
="05349 ","寶來GJ          ","0","30,000","-30,000",
="05411 ","台証69          ","35,000","65,000","-30,000",
="05536 ","大華AE          ","0","30,000","-30,000",
="05646 ","凱基JY          ","0","30,000","-30,000",
="05785 ","元富BL          ","0","30,000","-30,000",
="05791 ","日盛FK          ","40,000","70,000","-30,000",
="05875 ","寶來HC          ","0","30,000","-30,000",
="05876 ","寶來HD          ","0","30,000","-30,000",
="05999P","聚陽元富87售02  ","5,000","35,000","-30,000",
="06032 ","群益IB          ","0","30,000","-30,000",
="06081 ","永豐GS          ","0","30,000","-30,000",
="06186 ","日盛GK          ","0","30,000","-30,000",
="06194 ","富邦99          ","0","30,000","-30,000",
="06200 ","元富CJ          ","0","30,000","-30,000",
="06333 ","永豐JA          ","0","30,000","-30,000",
="06362 ","寶來JV          ","0","30,000","-30,000",
="06452 ","元大1M          ","1,000","31,000","-30,000",
="06498 ","元富CV          ","0","30,000","-30,000",
="06531 ","寶來KG          ","30,000","60,000","-30,000",
="06647 ","兆豐34          ","10,000","40,000","-30,000",
="06663 ","富邦C3          ","40,000","70,000","-30,000",
="06697 ","日盛HK          ","0","30,000","-30,000",
="06731 ","元富DS          ","20,000","50,000","-30,000",
="06737 ","元富DY          ","0","30,000","-30,000",
="06941 ","元富EP          ","0","30,000","-30,000",
="06958P","國巨元大89售12  ","0","30,000","-30,000",
="06998 ","國票BA          ","65,000","95,000","-30,000",
="07022 ","富邦E8          ","0","30,000","-30,000",
="07046 ","群益LJ          ","0","30,000","-30,000",
="07310 ","元大5G          ","0","30,000","-30,000",
="07341 ","永豐13          ","0","30,000","-30,000",
="07356 ","凱基NR          ","0","30,000","-30,000",
="07438 ","永昌KM          ","70,000","100,000","-30,000",
="07513 ","日盛LQ          ","0","30,000","-30,000",
="07568 ","亞東FV          ","0","30,000","-30,000",
="07595 ","國泰EH          ","0","30,000","-30,000",
="07665 ","群益MS          ","0","30,000","-30,000",
="07726 ","康和BL          ","0","30,000","-30,000",
="07826 ","元富HE          ","0","30,000","-30,000",
="07922 ","統一M7          ","0","30,000","-30,000",
="08320 ","元大2R          ","0","30,000","-30,000",
="08375P","高鐵統一8C售02  ","0","30,000","-30,000",
="08380P","聯發科富邦8C售04","0","30,000","-30,000",
"2452  ","乾坤            ","0","30,000","-30,000",
"2809  ","京城銀          ","5,000","35,000","-30,000",
"3006  ","晶豪科          ","25,000","55,000","-30,000",
"3367  ","英華達          ","0","30,000","-30,000",
"8072  ","陞泰            ","3,000","33,000","-30,000",
="05684 ","永豐EP          ","0","29,000","-29,000",
="05704 ","統一29          ","3,000","32,000","-29,000",
="05492 ","國泰BY          ","2,000","30,000","-28,000",
="05655 ","凱基KC          ","0","28,000","-28,000",
="06345 ","兆豐20          ","22,000","50,000","-28,000",
="06367 ","寶來KA          ","59,000","87,000","-28,000",
="06581 ","國票AG          ","0","28,000","-28,000",
="07041 ","元富FM          ","3,000","31,000","-28,000",
="07181 ","永昌JQ          ","11,000","39,000","-28,000",
="07545 ","富邦J1          ","2,000","30,000","-28,000",
="07992 ","元大9C          ","5,000","33,000","-28,000",
"2314  ","台揚            ","0","28,000","-28,000",
"2467  ","志聖            ","0","28,000","-28,000",
="04747 ","凱基6F          ","0","27,000","-27,000",
="04875 ","永豐A4          ","0","27,000","-27,000",
="06190 ","元大F3          ","207,000","234,000","-27,000",
="07778P","聯發科日盛8B售01","0","27,000","-27,000",
="05128 ","大華1K          ","0","26,000","-26,000",
="05441 ","第一03          ","0","26,000","-26,000",
="05977 ","寶來HL          ","10,000","36,000","-26,000",
="06558 ","兆豐27          ","21,000","47,000","-26,000",
"1104  ","環泥            ","9,000","35,000","-26,000",
="04460 ","群益DA          ","0","25,000","-25,000",
="04910 ","大華1D          ","0","25,000","-25,000",
="05040P","聯發科凱基95售05","5,000","30,000","-25,000",
="05615 ","元富AT          ","0","25,000","-25,000",
="05625P","國巨國票97售01  ","0","25,000","-25,000",
="06249 ","凱基LS          ","0","25,000","-25,000",
="06310 ","永昌HZ          ","15,000","40,000","-25,000",
="06671 ","寶來LB          ","0","25,000","-25,000",
="06801 ","寶來LS          ","0","25,000","-25,000",
="06813 ","富邦D1          ","0","25,000","-25,000",
="06891 ","寶來MG          ","0","25,000","-25,000",
="06984 ","永豐LJ          ","0","25,000","-25,000",
="07126 ","群益LV          ","25,000","50,000","-25,000",
="07419 ","大華EK          ","0","25,000","-25,000",
="07608 ","寶來01          ","0","25,000","-25,000",
="07649 ","凱基30          ","0","25,000","-25,000",
="07689 ","兆豐87          ","0","25,000","-25,000",
="07700 ","富邦L1          ","0","25,000","-25,000",
="07981 ","統一AD          ","0","25,000","-25,000",
"1532  ","勤美            ","2,000","27,000","-25,000",
"3037  ","欣興            ","105,000","130,000","-25,000",
"3296  ","勝德            ","0","25,000","-25,000",
="04745 ","凱基6D          ","6,000","30,000","-24,000",
="05778 ","元富BD          ","0","24,000","-24,000",
="05888 ","亞東EJ          ","259,000","283,000","-24,000",
="06114 ","統一67          ","0","24,000","-24,000",
="06632 ","台証C3          ","126,000","150,000","-24,000",
="07391 ","富邦H2          ","80,000","104,000","-24,000",
="08342 ","元大3P          ","99,000","123,000","-24,000",
"2450  ","神腦            ","2,000","26,000","-24,000",
"2451  ","創見            ","112,000","136,000","-24,000",
"9914  ","美利達          ","0","24,000","-24,000",
="04343 ","永昌MH          ","0","23,000","-23,000",
="05139 ","元富NU          ","0","23,000","-23,000",
="05154 ","統一HE          ","0","23,000","-23,000",
="05424 ","元大MH          ","50,000","73,000","-23,000",
="06014 ","元大E1          ","0","23,000","-23,000",
="06122 ","寶來HV          ","22,000","45,000","-23,000",
="06232 ","工銀HC          ","2,000","25,000","-23,000",
="07246 ","元富FY          ","0","23,000","-23,000",
"3035  ","智原            ","62,000","85,000","-23,000",
"3605  ","宏致            ","0","23,000","-23,000",
="04560 ","亞東JP          ","0","22,000","-22,000",
="04901 ","凱基7F          ","0","22,000","-22,000",
="05058 ","統一GJ          ","0","22,000","-22,000",
="07444 ","統一H9          ","33,000","55,000","-22,000",
="08218P","滬深2X凱基96售01","0","22,000","-22,000",
="08373P","台積電統一8C售05","12,000","34,000","-22,000",
"4532  ","瑞智            ","0","22,000","-22,000",
="06730 ","元富DR          ","9,000","30,000","-21,000",
="07761 ","日盛LW          ","2,000","23,000","-21,000",
"1419  ","新紡            ","10,000","31,000","-21,000",
"1603  ","華電            ","0","21,000","-21,000",
"2207  ","和泰車          ","0","21,000","-21,000",
"2395  ","研華            ","17,000","38,000","-21,000",
"2454  ","聯發科          ","56,000","77,000","-21,000",
"2526  ","大陸            ","0","21,000","-21,000",
"3532  ","台勝科          ","0","21,000","-21,000",
="03047 ","寶來58          ","0","20,000","-20,000",
="03718 ","元大CY          ","0","20,000","-20,000",
="04384 ","凱基4R          ","15,000","35,000","-20,000",
="04463 ","凱基4X          ","50,000","70,000","-20,000",
="04546 ","元大DB          ","20,000","40,000","-20,000",
="04927 ","元大EY          ","0","20,000","-20,000",
="04958 ","元富MY          ","0","20,000","-20,000",
="05045 ","兆豐AB          ","0","20,000","-20,000",
="05086 ","永豐C6          ","0","20,000","-20,000",
="05090 ","永豐D1          ","0","20,000","-20,000",
="05166 ","群益E5          ","0","20,000","-20,000",
="05196 ","寶來F6          ","10,000","30,000","-20,000",
="05202 ","富邦ES          ","0","20,000","-20,000",
="05243 ","元富07          ","0","20,000","-20,000",
="05260 ","工銀FV          ","0","20,000","-20,000",
="05262 ","工銀FX          ","220,000","240,000","-20,000",
="05271 ","大華M1          ","60,000","80,000","-20,000",
="05280 ","永豐CM          ","70,000","90,000","-20,000",
="05436 ","大華N8          ","0","20,000","-20,000",
="05484 ","元大MQ          ","0","20,000","-20,000",
="05508 ","元富AQ          ","0","20,000","-20,000",
="05577 ","群益GE          ","0","20,000","-20,000",
="05661 ","日盛FE          ","75,000","95,000","-20,000",
="05797 ","永昌GZ          ","0","20,000","-20,000",
="05822 ","永豐FL          ","10,000","30,000","-20,000",
="05861 ","元大B7          ","0","20,000","-20,000",
="05934P","華邦電元大87售01","0","20,000","-20,000",
="05941 ","統一47          ","0","20,000","-20,000",
="06085 ","永豐GW          ","0","20,000","-20,000",
="06135 ","富邦95          ","0","20,000","-20,000",
="06155 ","亞東ER          ","0","20,000","-20,000",
="06231 ","工銀HB          ","0","20,000","-20,000",
="06258 ","富邦A6          ","10,000","30,000","-20,000",
="06283 ","永豐HN          ","0","20,000","-20,000",
="06388 ","國票AD          ","0","20,000","-20,000",
="06465 ","永豐JL          ","0","20,000","-20,000",
="06502 ","元富CZ          ","0","20,000","-20,000",
="06593 ","富邦B4          ","10,000","30,000","-20,000",
="06631 ","統一C3          ","0","20,000","-20,000",
="06644P","臺股指中信8A售06","0","20,000","-20,000",
="06674 ","寶來LE          ","0","20,000","-20,000",
="06792 ","元大2V          ","109,000","129,000","-20,000",
="06796 ","國泰DS          ","66,000","86,000","-20,000",
="06857 ","日盛IX          ","0","20,000","-20,000",
="06951 ","元富EZ          ","50,000","70,000","-20,000",
="07003 ","大華DG          ","0","20,000","-20,000",
="07028 ","富邦F5          ","0","20,000","-20,000",
="07103 ","日盛KA          ","0","20,000","-20,000",
="07134 ","群益MD          ","0","20,000","-20,000",
="07143 ","兆豐55          ","0","20,000","-20,000",
="07156 ","永豐MS          ","0","20,000","-20,000",
="07257P","上銀凱基8A售03  ","10,000","30,000","-20,000",
="07260 ","永豐NU          ","10,000","30,000","-20,000",
="07369 ","大華EF          ","248,000","268,000","-20,000",
="07388 ","永豐32          ","0","20,000","-20,000",
="07432 ","兆豐77          ","0","20,000","-20,000",
="07433 ","兆豐78          ","0","20,000","-20,000",
="07465 ","寶來NT          ","0","20,000","-20,000",
="07474 ","永豐54          ","0","20,000","-20,000",
="07476 ","永豐56          ","0","20,000","-20,000",
="07496 ","富邦H4          ","0","20,000","-20,000",
="07498 ","富邦H6          ","0","20,000","-20,000",
="07521 ","元大6G          ","0","20,000","-20,000",
="07551 ","凱基07          ","0","20,000","-20,000",
="07553 ","凱基09          ","0","20,000","-20,000",
="07633 ","凱基16          ","0","20,000","-20,000",
="07653 ","元大7N          ","0","20,000","-20,000",
="07671 ","永豐70          ","0","20,000","-20,000",
="07687 ","兆豐85          ","0","20,000","-20,000",
="07696 ","富邦K6          ","0","20,000","-20,000",
="07784P","聯詠中信8B售03  ","0","20,000","-20,000",
="07806 ","日盛LX          ","0","20,000","-20,000",
