"100年07月01日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="039592","T50反1統一8C購01","185,000","319,000","-134,000",
="040096","國巨永昌8C購01  ","463,000","597,000","-134,000",
="040826","上銀國票8B購01  ","75,000","209,000","-134,000",
="041485","可成統一8B購05  ","0","134,000","-134,000",
="04401P","玉晶光兆豐94售01","10,000","144,000","-134,000",
="040908","大立光麥證8B購01","66,000","198,000","-132,000",
="041278","台積電元大8B購18","198,000","330,000","-132,000",
="038812","微星統一8A購01  ","8,000","139,000","-131,000",
="040680","華新科富邦91購01","0","131,000","-131,000",
="042272","百和統一8C購02  ","0","131,000","-131,000",
="037615","景碩元大89購01  ","0","130,000","-130,000",
="039240","金像電國票8A購01","1,000","131,000","-130,000",
="040610","聯詠日盛8B購01  ","50,000","180,000","-130,000",
="039082","上緯控元富8A購02","182,000","311,000","-129,000",
="03968P","聯發科國票93售05","11,000","140,000","-129,000",
="040761","T50反1凱基95購02","0","129,000","-129,000",
="041869","元油2X日盛8C購02","0","129,000","-129,000",
="04380P","欣興元大94售02  ","526,000","654,000","-128,000",
"2392  ","正崴            ","66,000","194,000","-128,000",
="037734","大立光永豐89購04","0","127,000","-127,000",
="042220","臺股指群益8C購03","15,000","142,000","-127,000",
="04227P","滬深2X永豐94售04","396,000","523,000","-127,000",
="042298","群創元大92購01  ","342,000","469,000","-127,000",
="04601P","大立光凱基94售07","0","127,000","-127,000",
="04205P","臺股指元大93售45","52,000","178,000","-126,000",
="042111","台灣50國票8C購08","123,000","249,000","-126,000",
="04267P","康控元富93售04  ","0","126,000","-126,000",
"2325  ","矽品            ","85,000","211,000","-126,000",
"2609  ","陽明            ","36,000","162,000","-126,000",
="039193","聯電凱基8A購01  ","40,000","165,000","-125,000",
="041411","拓凱中信8B購01  ","0","125,000","-125,000",
="04226P","宏達電元富93售01","20,000","145,000","-125,000",
="04405P","牧德國票95售01  ","0","125,000","-125,000",
="038012","道瓊反統一8B購01","83,000","207,000","-124,000",
="038655","復盛凱基8A購01  ","5,000","129,000","-124,000",
="039329","臺股指國票8A購01","0","124,000","-124,000",
="042336","大成鋼元富8C購02","427,000","551,000","-124,000",
"6278  ","台表科          ","215,000","339,000","-124,000",
="04066P","京元電凱基93售02","317,000","439,000","-122,000",
="042012","禾伸堂永豐8C購01","22,000","144,000","-122,000",
="040757","滬深2X日盛8B購02","1,000","122,000","-121,000",
="037581","榮成康和89購01  ","0","120,000","-120,000",
="038492","大成鋼亞東8A購01","0","120,000","-120,000",
="038899","國巨麥證8A購01  ","120,000","240,000","-120,000",
="040923","智邦元富8B購01  ","32,000","152,000","-120,000",
="042377","世紀鋼凱基8C購01","0","120,000","-120,000",
="039612","微星兆豐8A購01  ","20,000","139,000","-119,000",
="040652","GIS凱基8C購02   ","0","119,000","-119,000",
="040767","國巨凱基8C購07  ","0","119,000","-119,000",
="040895","滬深2X永豐8B購02","110,000","229,000","-119,000",
="04097P","臺股指國票93售04","0","119,000","-119,000",
="041425","訊芯凱基8B購02  ","40,000","158,000","-118,000",
="04607P","A50中信94售01   ","0","118,000","-118,000",
="042151","宏達電群益8C購05","0","117,000","-117,000",
="040127","大立光凱基8B購06","0","116,000","-116,000",
="040522","可成元大8B購04  ","183,000","299,000","-116,000",
="04210P","鴻海凱基93售36  ","0","115,000","-115,000",
="037330","中石化元大89購01","0","114,000","-114,000",
="039735","華新國票8A購01  ","222,000","336,000","-114,000",
="040746","和大群益8B購02  ","45,000","159,000","-114,000",
="042005","大立光統一8C購11","95,000","209,000","-114,000",
="037821","隆達永豐89購01  ","100,000","213,000","-113,000",
="038304","南亞科元富89購01","0","113,000","-113,000",
="040435","康舒群益8B購01  ","938,000","1,051,000","-113,000",
="041091","鑽全元大8B購01  ","82,000","195,000","-113,000",
="037920","健策國泰8A購02  ","0","112,000","-112,000",
="036487","台光電國票88購01","260,000","371,000","-111,000",
="040498","滬深2X國票92購01","0","111,000","-111,000",
="041540","南茂凱基8C購01  ","10,000","121,000","-111,000",
="041951","宏達電國泰91購01","3,000","114,000","-111,000",
="038789","豐祥元大8A購01  ","0","110,000","-110,000",
="038898","鴻海麥證8A購01  ","0","110,000","-110,000",
="039080","健策元富8A購02  ","139,000","249,000","-110,000",
="039479","致伸元大8A購01  ","22,000","132,000","-110,000",
="03985P","聯發科群益93售09","55,000","165,000","-110,000",
="040035","漢唐元富8A購01  ","0","110,000","-110,000",
="040434","祥碩群益8B購01  ","0","110,000","-110,000",
="04110P","臺股指富邦93售03","499,000","609,000","-110,000",
="041176","GIS群益8B購10   ","667,000","777,000","-110,000",
="038801","勤誠元大8A購01  ","20,000","129,000","-109,000",
="039996","大立光元大8A購13","886,000","995,000","-109,000",
="042416","華新科元大91購01","0","109,000","-109,000",
="038408","南電國票89購01  ","95,000","203,000","-108,000",
="040440","滬深2X元富8B購01","15,000","123,000","-108,000",
"3481  ","群創            ","13,000","121,000","-108,000",
="039744","鴻海國泰8B購09  ","64,000","171,000","-107,000",
="040311","GIS元大8B購02   ","2,000","109,000","-107,000",
="041446","晶睿康和8B購01  ","122,000","229,000","-107,000",
="039766","微星元大8A購01  ","92,000","198,000","-106,000",
="042371","台積電凱基8C購07","110,000","216,000","-106,000",
="038030","貿聯元大89購08  ","30,000","135,000","-105,000",
="038362","新光金國票89購02","291,000","396,000","-105,000",
="040685","啟碁麥證8B購01  ","0","105,000","-105,000",
="041910","聯詠元大8C購03  ","0","105,000","-105,000",
="042282","亞德客富邦91購01","44,000","149,000","-105,000",
="04552P","南電元大94售06  ","0","105,000","-105,000",
="037352","健鼎中信8A購01  ","16,000","120,000","-104,000",
="041190","國巨國票8C購01  ","0","104,000","-104,000",
="041975","新光鋼中信8C購01","98,000","202,000","-104,000",
"2481  ","強茂            ","52,000","156,000","-104,000",
="038218","漢唐國泰8A購02  ","0","103,000","-103,000",
="040933","瑞儀凱基8B購01  ","0","103,000","-103,000",
="041558","聯詠元大8C購01  ","1,000","104,000","-103,000",
="04166P","美利達元富93售03","0","103,000","-103,000",
="04007P","國巨國票93售03  ","35,000","137,000","-102,000",
="036679","滬深2X元富89購01","10,000","111,000","-101,000",
="041967","華新科元大8C購02","30,000","131,000","-101,000",
="042226","儒鴻台新8C購01  ","0","101,000","-101,000",
="042315","T50反1台新96購01","0","101,000","-101,000",
"1304  ","台聚            ","13,000","114,000","-101,000",
"2059  ","川湖            ","12,000","113,000","-101,000",
="037589","大立光統一89購12","70,000","170,000","-100,000",
="038387","可成國泰8B購01  ","0","100,000","-100,000",
="038389","國巨富邦89購04  ","22,000","122,000","-100,000",
="039201","新日興凱基8A購02","0","100,000","-100,000",
="039344","聯詠群益8C購02  ","0","100,000","-100,000",
="039975","廣宇亞東8A購01  ","0","100,000","-100,000",
="040900","禾伸堂永豐8B購01","0","100,000","-100,000",
="041010","華新元大8B購02  ","0","100,000","-100,000",
="041359","智易兆豐8C購02  ","0","100,000","-100,000",
="041453","國巨元富93購03  ","0","100,000","-100,000",
="041638","聯發科群益8C購05","40,000","140,000","-100,000",
="041861","欣興中信91購01  ","0","100,000","-100,000",
="04198P","滬深2X群益95售04","0","100,000","-100,000",
="042090","中環中信8C購01  ","0","100,000","-100,000",
="042107","嘉晶永豐8C購02  ","0","100,000","-100,000",
="042442","奇鋐中信8C購02  ","0","100,000","-100,000",
"1305  ","華夏            ","0","100,000","-100,000",
="036570","日電貿凱基89購01","0","99,000","-99,000",
="037006","上銀元大89購08  ","0","99,000","-99,000",
="037329","台郡富邦89購01  ","0","99,000","-99,000",
="037568","京鼎凱基89購01  ","0","99,000","-99,000",
="037652","榮成凱基89購01  ","0","99,000","-99,000",
="037662","巨大凱基89購01  ","0","99,000","-99,000",
="038033","樺漢元大89購06  ","0","99,000","-99,000",
="038128","康友元大8A購01  ","0","99,000","-99,000",
="038174","創意台新89購01  ","0","99,000","-99,000",
="038271","大成鋼元大89購07","0","99,000","-99,000",
="038384","易華電元大8B購01","0","99,000","-99,000",
="038450","群創國泰8B購01  ","0","99,000","-99,000",
="038465","台肥元大8C購02  ","0","99,000","-99,000",
="038977","力山永豐8A購01  ","0","99,000","-99,000",
="039093","可成富邦8B購01  ","0","99,000","-99,000",
="039132","臻鼎元大8A購02  ","0","99,000","-99,000",
="039435","國喬群益8A購01  ","0","99,000","-99,000",
="03945P","欣興群益94售01  ","0","99,000","-99,000",
="039758","S&P反1元大8A購01","0","99,000","-99,000",
="039878","盛群永豐8A購01  ","0","99,000","-99,000",
="040047","晶電元大8A購07  ","0","99,000","-99,000",
="040075","致伸群益8A購01  ","0","99,000","-99,000",
="040084","瑞儀中信8A購01  ","0","99,000","-99,000",
="040124","聯發科凱基8B購02","0","99,000","-99,000",
="040528","健策元大8C購01  ","0","99,000","-99,000",
="040595","旺宏元大8B購03  ","0","99,000","-99,000",
="040770","禾伸堂凱基8C購01","300,000","399,000","-99,000",
="041163","高鐵中信8C購01  ","0","99,000","-99,000",
="041222","矽創凱基8B購01  ","0","99,000","-99,000",
="041551","道瓊反元大93購01","98,000","197,000","-99,000",
="041574","晶睿國泰8C購01  ","0","99,000","-99,000",
="041728","儒鴻元大91購01  ","0","99,000","-99,000",
="041769","台郡國票8C購01  ","0","99,000","-99,000",
="042133","宏達電富邦8C購02","0","99,000","-99,000",
="042260","臺股指國票8C購11","119,000","218,000","-99,000",
="042402","奇力新元富8C購01","0","99,000","-99,000",
="042443","儒鴻麥證8C購01  ","0","99,000","-99,000",
="042445","上証2X凱基92購04","0","99,000","-99,000",
="04426P","佳世達康和94售02","0","99,000","-99,000",
="039216","國巨元大8A購17  ","86,000","184,000","-98,000",
="041029","聯茂國票8B購01  ","51,000","149,000","-98,000",
="041884","貿聯國票8C購06  ","17,000","115,000","-98,000",
="04284P","瀚宇博永豐93售01","198,000","296,000","-98,000",
="04507P","台光電元大94售03","104,000","202,000","-98,000",
"1303  ","南亞            ","15,000","113,000","-98,000",
="041671","致伸元大8C購01  ","72,000","169,000","-97,000",
="042051","南電永豐8C購01  ","166,000","263,000","-97,000",
="042374","達興凱基8C購02  ","0","97,000","-97,000",
="04304P","上海銀亞東93售01","80,000","177,000","-97,000",
="041402","智易元大8B購05  ","0","96,000","-96,000",
="041447","滬深2X統一8B購04","2,000","98,000","-96,000",
="042364","矽創元大8C購01  ","0","96,000","-96,000",
="04303P","義隆群益93售02  ","13,000","109,000","-96,000",
="038258","玉晶光永豐89購04","0","95,000","-95,000",
="038852","健策中信8A購01  ","0","95,000","-95,000",
="039817","志超國票8A購01  ","592,000","687,000","-95,000",
="040388","T50反1元大8B購03","0","95,000","-95,000",
="04318P","大成鋼永豐93售02","20,000","115,000","-95,000",
="036257","義隆元大88購03  ","0","94,000","-94,000",
="038871","志超凱基8A購01  ","5,000","99,000","-94,000",
="038897","臺股指康和8A購02","5,000","99,000","-94,000",
="039263","嘉晶統一8A購01  ","66,000","160,000","-94,000",
="040371","上証2X國泰91購01","0","94,000","-94,000",
="040535","臺股指元大8B購16","5,000","99,000","-94,000",
="040688","貿聯元富8B購01  ","434,000","528,000","-94,000",
="041153","華新科元大8B購03","5,000","99,000","-94,000",
="041672","臺股指元大8C購03","79,000","172,000","-93,000",
="041775","可成麥證8C購02  ","133,000","226,000","-93,000",
="041473","滬深2X群益93購01","149,000","241,000","-92,000",
="041490","大立光凱基8B購16","35,000","127,000","-92,000",
="04501P","元油2X元富98售07","377,000","469,000","-92,000",
="039590","南亞科富邦8B購01","45,000","136,000","-91,000",
="039596","宏達電統一8A購03","85,000","176,000","-91,000",
="04089P","臺股指元富93售07","30,000","121,000","-91,000",
="041000","嘉聯益凱基8B購01","3,000","94,000","-91,000",
="041901","鴻海富邦91購02  ","408,000","499,000","-91,000",
="036365","華通凱基89購01  ","0","90,000","-90,000",
="036503","聯發科第一89購01","0","90,000","-90,000",
="038937","上緯控國泰8B購01","0","90,000","-90,000",
="039361","力山元大8C購01  ","10,000","100,000","-90,000",
="04015P","可成元大93售10  ","0","90,000","-90,000",
="04025P","宏達電國泰94售01","0","90,000","-90,000",
="041274","聚陽元大8B購03  ","0","90,000","-90,000",
="041343","創意第一8B購01  ","40,000","130,000","-90,000",
="042099","漢唐兆豐91購01  ","0","90,000","-90,000",
="042293","兆豐金元大8C購01","0","90,000","-90,000",
"1737  ","臺鹽            ","60,000","150,000","-90,000",
"2208  ","台船            ","0","90,000","-90,000",
="038318","上銀富邦8A購01  ","790,000","879,000","-89,000",
="039197","全新凱基8B購01  ","10,000","99,000","-89,000",
="040802","聯發科元大8B購08","10,000","99,000","-89,000",
="04214P","美利達凱基93售04","10,000","99,000","-89,000",
="04240P","台積電凱基93售27","221,000","310,000","-89,000",
="037525","國巨國泰8B購03  ","7,000","95,000","-88,000",
="038317","南電國泰8B購01  ","20,000","108,000","-88,000",
="038496","FBVIX統一8A購02 ","25,000","113,000","-88,000",
="040054","漢唐國泰8B購01  ","10,000","98,000","-88,000",
