"099年11月19日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="033606","禾伸堂富邦88購01","412,000","524,000","-112,000",
="034003","國泰金永昌88購01","0","112,000","-112,000",
="031202","華新科永昌85購01","0","111,000","-111,000",
="033721","世紀鋼群益86購01","6,000","117,000","-111,000",
="03400P","聯發科中信93售01","143,000","254,000","-111,000",
="034839","臺股指群益87購07","0","111,000","-111,000",
="031341","聯鈞群益85購01  ","0","110,000","-110,000",
="032757","和大群益86購01  ","11,000","121,000","-110,000",
="033386","康普永豐86購01  ","0","110,000","-110,000",
="03371P","鴻海國票93售01  ","119,000","229,000","-110,000",
="033908","光磊元大8A購01  ","339,000","449,000","-110,000",
="034807","台表科第一89購01","0","110,000","-110,000",
"4306  ","炎洲            ","0","110,000","-110,000",
="031064","鴻海凱基84購08  ","0","109,000","-109,000",
="031755","宏碁元大85購01  ","113,000","222,000","-109,000",
="032144","可成群益85購08  ","0","109,000","-109,000",
="032392","華通富邦86購01  ","3,000","112,000","-109,000",
="03242P","玉晶光國泰94售02","0","109,000","-109,000",
="034379","華新科永豐87購02","61,000","170,000","-109,000",
"2881  ","富邦金          ","138,000","247,000","-109,000",
="032154","中橡元大85購01  ","184,000","292,000","-108,000",
="033217","元油2X國票86購04","48,000","156,000","-108,000",
="03725P","台積電元大93售07","0","107,000","-107,000",
"1702  ","南僑            ","114,000","221,000","-107,000",
="034414","可成元大88購01  ","65,000","170,000","-105,000",
="03505P","臺股指元富92售07","0","105,000","-105,000",
="032113","技嘉凱基85購01  ","0","104,000","-104,000",
="03255P","瀚宇博永豐92售01","0","104,000","-104,000",
="033405","大立光元大87購14","312,000","416,000","-104,000",
="034491","新光金第一88購01","5,000","109,000","-104,000",
="03500P","大立光元富92售05","6,000","110,000","-104,000",
="030534","台積電元大84購28","10,000","113,000","-103,000",
="031850","國巨國票85購04  ","198,000","301,000","-103,000",
="031906","可成元大85購07  ","498,000","601,000","-103,000",
="032120","TPK凱基85購01   ","15,000","118,000","-103,000",
="033225","台灣50凱基89購03","0","103,000","-103,000",
="033303","台勝科群益86購02","127,000","230,000","-103,000",
="030451","廣宇元大84購01  ","34,000","136,000","-102,000",
="031336","華新群益85購01  ","356,000","458,000","-102,000",
="034925","中石化元富87購01","0","102,000","-102,000",
="03668P","台積電凱基92售24","98,000","200,000","-102,000",
="03303P","臻鼎統一92售02  ","0","101,000","-101,000",
="034097","勤美第一87購01  ","18,000","119,000","-101,000",
="034098","聯強第一87購01  ","276,000","377,000","-101,000",
"2481  ","強茂            ","52,000","153,000","-101,000",
"2913  ","農林            ","10,000","111,000","-101,000",
="03034F","凱基LF          ","0","100,000","-100,000",
="032268","上銀國票85購01  ","0","100,000","-100,000",
="032876","禾伸堂凱基86購02","0","100,000","-100,000",
="032960","南電第一86購01  ","0","100,000","-100,000",
="033552","元油2X國泰86購05","42,000","142,000","-100,000",
="033678","台積電中信86購02","20,000","120,000","-100,000",
="033889","華通永豐87購01  ","119,000","219,000","-100,000",
="034117","漢唐凱基87購01  ","0","100,000","-100,000",
="034167","上証2X國票87購04","0","100,000","-100,000",
="034183","卜蜂元大87購03  ","0","100,000","-100,000",
="034227","易華電康和87購01","50,000","150,000","-100,000",
="034245","聯強富邦88購01  ","0","100,000","-100,000",
="03680P","矽創元大92售05  ","0","100,000","-100,000",
"2023  ","燁輝            ","0","100,000","-100,000",
="031147","國巨群益85購04  ","0","99,000","-99,000",
="031261","亞泥群益85購02  ","99,000","198,000","-99,000",
="031386","元油2X康和85購01","0","99,000","-99,000",
="031618","群創群益85購01  ","0","99,000","-99,000",
="031690","南亞科元大85購04","220,000","319,000","-99,000",
="032087","聚陽元大86購01  ","0","99,000","-99,000",
="032240","玉晶光統一87購01","0","99,000","-99,000",
="032336","聯發科中信88購01","0","99,000","-99,000",
="032406","創意兆豐85購01  ","0","99,000","-99,000",
="032440","中磊台新85購01  ","0","99,000","-99,000",
="032646","臺指反元大86購01","198,000","297,000","-99,000",
="032979","FBVIX群益86購01 ","0","99,000","-99,000",
="03298P","元油2X凱基95售01","61,000","160,000","-99,000",
="033364","亞泥富邦87購01  ","301,000","400,000","-99,000",
="033371","嘉晶第一86購01  ","20,000","119,000","-99,000",
="033590","鴻海元大86購05  ","60,000","159,000","-99,000",
="033623","新光鋼凱基86購02","0","99,000","-99,000",
="033957","億光中信8A購01  ","10,000","109,000","-99,000",
="033980","強茂永豐87購01  ","0","99,000","-99,000",
="034222","力成元富87購01  ","0","99,000","-99,000",
="03423P","華新科元大93售06","0","99,000","-99,000",
="034447","大立光群益87購06","0","99,000","-99,000",
="034547","台光電元富87購01","2,000","101,000","-99,000",
="034619","金像電永昌87購01","0","99,000","-99,000",
="034867","中橡元大87購01  ","0","99,000","-99,000",
="03498P","國巨元富94售01  ","0","99,000","-99,000",
="03511P","台光電元大92售08","0","99,000","-99,000",
="03630P","大立光麥證92售01","0","99,000","-99,000",
="03707P","祥碩群益93售01  ","0","99,000","-99,000",
"1409  ","新纖            ","244,000","343,000","-99,000",
="030318","台郡兆豐85購01  ","44,000","142,000","-98,000",
="032822","開發金國泰86購02","231,000","329,000","-98,000",
="033615","大同永豐86購02  ","61,000","159,000","-98,000",
"2890  ","永豐金          ","178,000","276,000","-98,000",
="031134","大立光國泰84購12","3,000","100,000","-97,000",
="032082","群創兆豐85購01  ","10,000","107,000","-97,000",
="03364P","超眾國票92售02  ","202,000","299,000","-97,000",
="034373","聯發科日盛87購01","100,000","197,000","-97,000",
="032191","元油2X富邦89購02","0","96,000","-96,000",
="03397P","智易元大92售02  ","3,000","99,000","-96,000",
="030957","臺股指永豐84購10","45,000","140,000","-95,000",
="031310","儒鴻富邦85購01  ","0","95,000","-95,000",
="032090","中鴻元大85購01  ","5,000","100,000","-95,000",
="032638","聚陽永昌86購01  ","5,000","100,000","-95,000",
="032824","中信金國泰86購01","10,000","105,000","-95,000",
="033352","國巨永豐86購03  ","8,000","103,000","-95,000",
="034412","微星元大87購02  ","5,000","100,000","-95,000",
="034667","上銀國票88購01  ","12,000","107,000","-95,000",
="03691P","漢唐永豐93售01  ","100,000","195,000","-95,000",
="031012","創意元大84購07  ","0","94,000","-94,000",
="031670","滬深2X日盛85購01","406,000","500,000","-94,000",
="032716","南亞科兆豐86購01","0","94,000","-94,000",
="034083","新光金國泰87購01","5,000","99,000","-94,000",
="034289","上証2X凱基87購01","50,000","144,000","-94,000",
"3045  ","台灣大          ","50,000","144,000","-94,000",
="032869","和大凱基86購01  ","10,000","103,000","-93,000",
="033638","T50反1國票87購04","20,000","113,000","-93,000",
="033859","元油2X富邦87購03","99,000","192,000","-93,000",
"3561  ","昇陽光電        ","10,000","103,000","-93,000",
="03018F","寶來HV          ","23,000","115,000","-92,000",
="032214","京元電元大85購01","122,000","214,000","-92,000",
="032903","創意兆豐86購01  ","5,000","97,000","-92,000",
="033636","滬深2X康和86購02","191,000","283,000","-92,000",
="031303","為升兆豐86購01  ","0","91,000","-91,000",
="033250","麗豐永豐86購01  ","19,000","110,000","-91,000",
="034686","台虹國泰89購01  ","0","91,000","-91,000",
="03529P","瑞昱永豐92售01  ","0","91,000","-91,000",
"911609","揚子江          ","0","91,000","-91,000",
="030572","旺宏凱基84購15  ","0","90,000","-90,000",
="031009","中工元大84購02  ","0","90,000","-90,000",
="031172","華新科國票86購01","0","90,000","-90,000",
="031507","南亞科元大86購01","0","90,000","-90,000",
="031842","世紀鋼元大86購02","0","90,000","-90,000",
="031888","臺股指群益85購05","230,000","320,000","-90,000",
="031964","臻鼎第一85購01  ","40,000","130,000","-90,000",
="032244","滬深2X中信85購06","0","90,000","-90,000",
="032599","臺股指康和85購01","0","90,000","-90,000",
="032743","隆達元大87購01  ","0","90,000","-90,000",
="032941","聯發科元大86購02","0","90,000","-90,000",
="033013","T50反1元大86購02","36,000","126,000","-90,000",
="033138","可成元富86購02  ","785,000","875,000","-90,000",
="033607","上証2X中信8A購01","0","90,000","-90,000",
="034421","聯茂永豐87購01  ","90,000","180,000","-90,000",
="034752","聯發科元大87購07","0","90,000","-90,000",
="034835","臺股指群益87購03","45,000","135,000","-90,000",
"4904  ","遠傳            ","0","89,000","-89,000",
="033661","大成鋼凱基88購01","11,000","99,000","-88,000",
="034530","臺股指元大87購03","80,000","168,000","-88,000",
"2101  ","南港            ","298,000","386,000","-88,000",
="03693P","上緯控永豐93售01","30,000","117,000","-87,000",
="031922","可成凱基85購08  ","0","86,000","-86,000",
="032309","易華電凱基85購02","75,000","161,000","-86,000",
="032574","義隆永豐85購02  ","27,000","113,000","-86,000",
="033668","世紀鋼凱基86購01","5,000","91,000","-86,000",
="03671P","大立光凱基95售02","26,000","112,000","-86,000",
"2315  ","神達            ","30,000","116,000","-86,000",
="031782","潤泰全兆豐85購01","10,000","95,000","-85,000",
="031887","臺股指群益85購04","65,000","150,000","-85,000",
="032173","聯發科國票85購03","0","85,000","-85,000",
="033612","臺股指中信89購03","70,000","155,000","-85,000",
="031509","晶電元大88購01  ","318,000","402,000","-84,000",
="031848","儒鴻國票85購01  ","0","84,000","-84,000",
="033037","創意元大87購03  ","360,000","444,000","-84,000",
="033543","元油2X國票86購06","804,000","888,000","-84,000",
="034092","滬深2X元富8A購01","112,000","196,000","-84,000",
="034321","鎧勝統一8A購01  ","46,000","130,000","-84,000",
="033155","彩晶國泰86購01  ","20,000","103,000","-83,000",
"1419  ","新紡            ","56,000","139,000","-83,000",
="033075","元油2X群益86購02","40,000","122,000","-82,000",
="03433P","台積電凱基92售15","0","82,000","-82,000",
="032590","玉晶光富邦85購01","119,000","200,000","-81,000",
="033967","華通元大8A購01  ","57,000","138,000","-81,000",
="034728","GIS永豐87購02   ","114,000","195,000","-81,000",
"3060  ","銘異            ","0","81,000","-81,000",
"6153  ","嘉聯益          ","218,000","299,000","-81,000",
="031662","瀚宇博凱基85購01","448,000","528,000","-80,000",
="03190P","台積電凱基91售27","0","80,000","-80,000",
="031926","宏達電凱基85購01","20,000","100,000","-80,000",
="032529","日股反國票87購01","0","80,000","-80,000",
="032578","TPK永豐85購01   ","0","80,000","-80,000",
="032583","A50正2國票85購02","0","80,000","-80,000",
="033163","華通兆豐86購01  ","0","80,000","-80,000",
="033265","臻鼎中信88購01  ","0","80,000","-80,000",
="033317","貿聯群益86購02  ","99,000","179,000","-80,000",
="033768","中鴻元大86購01  ","0","80,000","-80,000",
="033928","寶成元大8A購01  ","100,000","180,000","-80,000",
="033949","台積電元富87購01","0","80,000","-80,000",
="034189","旺宏元大88購05  ","0","80,000","-80,000",
="034284","鴻海麥證88購01  ","0","80,000","-80,000",
="034507","瑞昱永豐87購01  ","0","80,000","-80,000",
="034662","信邦凱基8A購01  ","0","80,000","-80,000",
="031221","南亞科元富85購02","20,000","99,000","-79,000",
="031942","旺宏統一87購03  ","1,000","80,000","-79,000",
="033425","達方凱基86購03  ","160,000","238,000","-78,000",
="033734","技嘉第一86購01  ","22,000","100,000","-78,000",
="034028","國巨兆豐89購01  ","0","78,000","-78,000",
="034758","超眾元大87購04  ","0","78,000","-78,000",
="033662","大成鋼凱基88購02","25,000","102,000","-77,000",
="032804","為升統一89購01  ","595,000","671,000","-76,000",
="033204","上証2X群益86購01","845,000","921,000","-76,000",
="03734P","新日興元大93售01","2,000","78,000","-76,000",
="0051  ","元大中型100     ","18,000","93,000","-75,000",
="031940","臺股指永昌85購01","57,000","132,000","-75,000",
="03241P","百和統一92售01  ","10,000","85,000","-75,000",
="033554","台積電永昌86購04","0","75,000","-75,000",
="034228","勤美國泰87購01  ","150,000","225,000","-75,000",
"2325  ","矽品            ","119,000","194,000","-75,000",
="032864","樺漢統一88購03  ","0","74,000","-74,000",
="033290","中工元大86購01  ","60,000","134,000","-74,000",
="033943","友達富邦87購02  ","2,000","76,000","-74,000",
="030765","大立光元大84購24","10,000","83,000","-73,000",
