"099年11月11日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="033026","可成元大87購01  ","50,000","190,000","-140,000",
="033666","明泰凱基88購01  ","0","140,000","-140,000",
="03527P","大立光國票93售02","0","140,000","-140,000",
="030983","景碩麥證85購01  ","296,000","435,000","-139,000",
="031393","GIS統一87購01   ","130,000","269,000","-139,000",
="03139P","全新統一91售01  ","0","139,000","-139,000",
="032194","中纖群益85購01  ","1,000","140,000","-139,000",
="032468","中磊統一87購01  ","0","139,000","-139,000",
="032578","TPK永豐85購01   ","1,000","140,000","-139,000",
="033405","大立光元大87購14","88,000","227,000","-139,000",
"2049  ","上銀            ","122,000","260,000","-138,000",
"3061  ","璨圓            ","131,000","269,000","-138,000",
"6278  ","台表科          ","14,000","151,700","-137,700",
"2498  ","宏達電          ","149,000","286,270","-137,270",
="031633","嘉晶元大88購01  ","219,000","356,000","-137,000",
="032117","大毅凱基85購01  ","23,000","159,000","-136,000",
="033048","鴻海中信86購02  ","25,000","161,000","-136,000",
="033246","矽創元大89購01  ","35,000","170,000","-135,000",
="033313","華邦電中信86購01","96,000","231,000","-135,000",
="033918","潤泰全元大89購01","0","135,000","-135,000",
="032416","中磊凱基85購02  ","38,000","172,000","-134,000",
="034287","T50反1凱基91購01","66,000","199,000","-133,000",
="033903","正隆元大8A購01  ","40,000","172,000","-132,000",
="034244","台肥富邦87購01  ","66,000","198,000","-132,000",
="033103","滬深2X凱基86購02","12,000","143,000","-131,000",
="033802","技嘉兆豐86購01  ","199,000","330,000","-131,000",
="03405P","義隆凱基92售01  ","40,000","171,000","-131,000",
="03577P","大立光統一92售04","232,000","363,000","-131,000",
="032880","GIS凱基86購03   ","25,000","155,000","-130,000",
="033033","大立光元大87購11","0","130,000","-130,000",
="033425","達方凱基86購03  ","30,000","160,000","-130,000",
="03425P","台勝科元大92售01","203,000","333,000","-130,000",
="03595P","智易群益94售01  ","0","130,000","-130,000",
="03004F","元大6T          ","0","129,000","-129,000",
="031989","可成國票85購04  ","130,000","259,000","-129,000",
="033063","宏達電元大88購02","0","129,000","-129,000",
="03396P","大立光元大92售13","1,000","130,000","-129,000",
="034113","台肥凱基87購02  ","109,000","238,000","-129,000",
="034528","啟碁元大87購03  ","50,000","179,000","-129,000",
="034666","聚陽國票87購01  ","0","129,000","-129,000",
"2609  ","陽明            ","268,000","397,000","-129,000",
="03580P","欣興元富92售03  ","11,000","139,000","-128,000",
"2504  ","國產            ","643,000","771,000","-128,000",
="032751","元油2X統一89購01","153,000","280,000","-127,000",
="034159","豐祥永豐87購01  ","0","126,000","-126,000",
="034215","玉晶光統一89購01","20,000","146,000","-126,000",
="031426","可成兆豐86購01  ","1,854,000","1,979,000","-125,000",
="032965","滬深2X中信87購02","55,000","180,000","-125,000",
="031247","上証2X凱基86購02","10,000","134,000","-124,000",
="031878","可成群益85購05  ","320,000","444,000","-124,000",
="032584","全新國票87購01  ","76,000","199,000","-123,000",
="031710","南亞科凱基85購02","20,000","142,000","-122,000",
="034360","大立光凱基87購11","144,000","266,000","-122,000",
="031602","大同國泰85購01  ","16,000","137,000","-121,000",
="034058","元油2X元大87購02","30,000","151,000","-121,000",
="034092","滬深2X元富8A購01","13,000","134,000","-121,000",
="030614","國巨群益84購23  ","1,350,000","1,470,000","-120,000",
="03117P","台表科元大91售04","30,000","150,000","-120,000",
="031292","元油2X統一87購03","0","120,000","-120,000",
="032843","聯德群益86購01  ","231,000","351,000","-120,000",
="034266","聯強群益87購01  ","32,000","152,000","-120,000",
"2457  ","飛宏            ","218,709","338,000","-119,291",
="033191","元油2X凱基86購02","0","119,000","-119,000",
="033373","國泰金中信86購01","0","119,000","-119,000",
="034322","台灣50元富89購01","0","119,000","-119,000",
="031561","緯創元富85購01  ","40,000","157,000","-117,000",
="033293","祥碩元大86購02  ","0","117,000","-117,000",
="032053","上証2X群益85購05","0","116,000","-116,000",
="032769","亞德客元大86購02","402,000","518,000","-116,000",
="034380","玉晶光永豐87購01","40,000","156,000","-116,000",
="032469","揚明光第一85購01","264,000","379,000","-115,000",
="033227","台光電凱基86購02","0","115,000","-115,000",
"1506  ","正道            ","0","115,000","-115,000",
"6286  ","立錡            ","251,000","366,000","-115,000",
="030164","日月光元大84購04","0","114,000","-114,000",
="031814","國巨日盛85購01  ","426,000","540,000","-114,000",
="032633","新唐永豐86購01  ","5,000","119,000","-114,000",
="032733","矽創凱基86購04  ","110,000","224,000","-114,000",
="03316P","鴻海台新93售01  ","106,000","220,000","-114,000",
="033260","滬深2X統一88購02","5,000","119,000","-114,000",
="034621","超眾永昌87購01  ","0","114,000","-114,000",
="032078","世紀鋼群益85購02","0","112,000","-112,000",
="032333","上証反中信8B購01","0","112,000","-112,000",
="032515","嘉澤國泰85購01  ","55,000","167,000","-112,000",
="032838","聯發科群益86購01","26,000","138,000","-112,000",
="033193","可成凱基86購07  ","143,000","255,000","-112,000",
="033164","可成兆豐86購05  ","1,000","112,000","-111,000",
="034124","嘉澤凱基87購01  ","285,000","396,000","-111,000",
"2913  ","農林            ","50,000","161,000","-111,000",
="030711","台積電元富84購04","208,000","318,000","-110,000",
="031243","順德永豐85購01  ","0","110,000","-110,000",
="032124","智邦元富85購01  ","80,000","190,000","-110,000",
="033323","華通國票87購01  ","70,000","180,000","-110,000",
="030749","大成鋼元大84購15","466,000","575,000","-109,000",
="031313","鴻海富邦85購03  ","0","109,000","-109,000",
="031693","華航元大85購02  ","100,000","209,000","-109,000",
="032678","美律元大88購01  ","0","109,000","-109,000",
="034405","國巨元大87購05  ","0","109,000","-109,000",
="034525","大成鋼元大87購04","76,000","185,000","-109,000",
"3038  ","全台            ","9,000","118,000","-109,000",
="031739","國喬凱基85購01  ","521,000","629,000","-108,000",
="032120","TPK凱基85購01   ","3,000","111,000","-108,000",
="033009","大立光富邦87購04","11,000","119,000","-108,000",
="033353","台積電永豐86購01","50,000","158,000","-108,000",
="033636","滬深2X康和86購02","2,000","110,000","-108,000",
="034348","達方國票88購01  ","15,000","122,000","-107,000",
="031772","景碩群益85購01  ","410,000","516,000","-106,000",
="032719","貿聯兆豐87購01  ","3,000","109,000","-106,000",
="034174","超眾國票87購01  ","10,000","116,000","-106,000",
"2104  ","國際中橡        ","109,000","215,000","-106,000",
="031455","元油2X群益85購02","35,000","140,000","-105,000",
="031894","臺股指麥證85購01","0","105,000","-105,000",
="034414","可成元大88購01  ","334,000","439,000","-105,000",
="034576","亞光兆豐87購02  ","0","105,000","-105,000",
"6197  ","佳必琪          ","109,000","214,000","-105,000",
="033031","大立光元大87購08","20,000","124,000","-104,000",
"2315  ","神達            ","53,000","157,000","-104,000",
="031740","義隆凱基85購02  ","35,000","138,000","-103,000",
="033575","貿聯群益86購03  ","269,000","372,000","-103,000",
="034258","啟碁兆豐87購01  ","102,000","205,000","-103,000",
="032731","矽創凱基86購02  ","210,000","312,000","-102,000",
="033015","A50正2元大88購01","70,000","172,000","-102,000",
="033408","臻鼎元大87購02  ","461,000","563,000","-102,000",
="033860","華通富邦87購01  ","99,000","201,000","-102,000",
="034270","華新科群益87購02","40,000","142,000","-102,000",
="033419","電子類群益86購01","4,000","105,000","-101,000",
="034290","滬深2X凱基87購01","24,000","125,000","-101,000",
="03001F","元大6Q          ","0","100,000","-100,000",
="030141","達方凱基84購04  ","0","100,000","-100,000",
="030946","華新科國票84購09","0","100,000","-100,000",
="031287","美律元富85購02  ","0","100,000","-100,000",
="031323","聯茂永豐85購01  ","0","100,000","-100,000",
="031579","友達群益85購02  ","0","100,000","-100,000",
="031931","世紀鋼凱基85購02","25,000","125,000","-100,000",
="032047","聯詠麥證86購01  ","0","100,000","-100,000",
="032302","玉晶光凱基85購02","0","100,000","-100,000",
="032413","華航凱基85購01  ","0","100,000","-100,000",
="032490","可成元大86購02  ","0","100,000","-100,000",
="032587","元油2X國泰85購02","0","100,000","-100,000",
="032766","欣興凱基86購01  ","0","100,000","-100,000",
="033061","旺宏元大89購01  ","297,000","397,000","-100,000",
="033659","大立光兆豐86購04","0","100,000","-100,000",
="034201","力成元大87購01  ","20,000","120,000","-100,000",
="034252","卜蜂中信88購01  ","0","100,000","-100,000",
="034437","華通兆豐88購01  ","0","100,000","-100,000",
="034611","A50正2國票87購05","0","100,000","-100,000",
="030590","義隆麥證85購01  ","0","99,000","-99,000",
="031702","大立光兆豐86購02","0","99,000","-99,000",
="03170P","瑞儀凱基91售01  ","0","99,000","-99,000",
="031927","宏達電凱基85購02","0","99,000","-99,000",
="03196P","台表科永豐91售04","0","99,000","-99,000",
="032206","滬深2X元大85購05","0","99,000","-99,000",
="032261","滬深2X永豐85購04","0","99,000","-99,000",
="032267","元油2X國票85購01","12,000","111,000","-99,000",
="032336","聯發科中信88購01","80,000","179,000","-99,000",
="032411","旺宏凱基85購03  ","99,000","198,000","-99,000",
="03252P","玉晶光群益95售02","0","99,000","-99,000",
="032999","大立光元富86購01","0","99,000","-99,000",
="033101","臻鼎麥證86購01  ","0","99,000","-99,000",
="033188","強茂統一88購01  ","100,000","199,000","-99,000",
="033365","上銀富邦87購02  ","0","99,000","-99,000",
="033472","GIS麥證87購01   ","416,000","515,000","-99,000",
="033546","瑞昱國票86購01  ","0","99,000","-99,000",
="03355P","台積電凱基92售10","0","99,000","-99,000",
="033631","麗豐凱基86購02  ","0","99,000","-99,000",
="033657","國巨兆豐86購05  ","200,000","299,000","-99,000",
="033703","燿華元大89購02  ","0","99,000","-99,000",
="033748","欣興群益86購04  ","0","99,000","-99,000",
="033761","亞光凱基86購03  ","0","99,000","-99,000",
="033960","瑞儀中信89購01  ","0","99,000","-99,000",
="034276","力成群益87購02  ","0","99,000","-99,000",
="034531","T50反1康和8A購01","0","99,000","-99,000",
="03660P","台積電中信93售01","10,000","109,000","-99,000",
"2325  ","矽品            ","178,000","277,000","-99,000",
="032281","亞德客麥證85購04","205,000","303,000","-98,000",
="032686","聯茂元大86購01  ","35,000","133,000","-98,000",
="032772","燿華元大87購02  ","1,000","99,000","-98,000",
="033286","元油2X元大86購07","131,000","229,000","-98,000",
="034162","矽力永豐87購01  ","13,000","111,000","-98,000",
="034354","致茂凱基87購01  ","154,000","252,000","-98,000",
="030344","矽創元大85購01  ","2,000","99,000","-97,000",
="032835","華通群益86購01  ","39,000","135,000","-96,000",
"2605  ","新興            ","4,000","100,000","-96,000",
="033187","可成統一89購01  ","54,000","149,000","-95,000",
="030930","日電貿國泰84購02","10,000","104,000","-94,000",
="031134","大立光國泰84購12","10,000","104,000","-94,000",
"4938  ","和碩            ","61,000","155,000","-94,000",
="030124","台灣50凱基86購04","37,000","130,000","-93,000",
"2520  ","冠德            ","65,000","158,000","-93,000",
="032111","鴻海凱基85購17  ","17,000","109,000","-92,000",
="032918","華通凱基86購01  ","8,000","100,000","-92,000",
="033471","大同台新86購01  ","33,000","125,000","-92,000",
="033672","上銀統一89購01  ","0","92,000","-92,000",
="034153","裕民永豐87購01  ","173,000","265,000","-92,000",
="034118","漢唐凱基89購01  ","55,000","146,000","-91,000",
"9934  ","成霖            ","0","91,000","-91,000",
="030404","大立光群益84購15","0","90,000","-90,000",
="030493","華新科統一87購01","0","90,000","-90,000",
="031002","鴻海元大85購03  ","10,000","100,000","-90,000",
="031207","A50正2富邦85購01","0","90,000","-90,000",
="03194P","玉晶光永豐91售02","0","90,000","-90,000",
="032382","TPK元大86購01   ","185,000","275,000","-90,000",
="033153","兆豐金國泰86購01","10,000","100,000","-90,000",
="033383","大同永豐86購01  ","0","90,000","-90,000",
="033779","興富發元大89購01","0","90,000","-90,000",
="033838","大立光凱基86購07","10,000","100,000","-90,000",
"1234  ","黑松            ","48,000","138,000","-90,000",
="033199","國巨麥證87購02  ","20,000","109,000","-89,000",
="033795","大成鋼富邦88購01","8,000","97,000","-89,000",
="031214","國巨統一87購06  ","0","88,000","-88,000",
