"099年11月29日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="033745","大立光群益86購02","32,000","176,000","-144,000",
="033990","智易永豐87購01  ","210,000","354,000","-144,000",
="034919","台灣50富邦8A購01","0","144,000","-144,000",
="032730","啟碁凱基86購02  ","255,000","398,000","-143,000",
="033615","大同永豐86購02  ","114,000","257,000","-143,000",
="033708","啟碁元大86購02  ","2,000","145,000","-143,000",
="034671","瀚宇博國票88購01","28,000","171,000","-143,000",
="033274","訊芯永豐86購02  ","429,000","571,000","-142,000",
="031679","華新科永豐85購04","0","141,000","-141,000",
="033091","台積電中信86購01","366,000","507,000","-141,000",
="030836","祥碩第一84購02  ","0","140,000","-140,000",
="031849","聯電國票87購01  ","60,000","200,000","-140,000",
="033359","京元電統一89購01","11,000","151,000","-140,000",
="034066","臻鼎元大87購03  ","0","140,000","-140,000",
="034739","國巨凱基87購05  ","80,000","220,000","-140,000",
="035085","亞光中信89購02  ","0","140,000","-140,000",
"2704  ","國賓            ","264,000","404,000","-140,000",
="031186","滬深2X永豐85購02","270,000","409,000","-139,000",
="033164","可成兆豐86購05  ","1,000","140,000","-139,000",
="033472","GIS麥證87購01   ","99,000","238,000","-139,000",
="033590","鴻海元大86購05  ","260,000","399,000","-139,000",
="03387P","元油2X元富94售02","0","139,000","-139,000",
="034245","聯強富邦88購01  ","208,000","347,000","-139,000",
="035142","台積電凱基89購01","1,000","140,000","-139,000",
="032864","樺漢統一88購03  ","47,000","185,000","-138,000",
="033928","寶成元大8A購01  ","52,000","190,000","-138,000",
="032916","智易中信88購01  ","115,000","252,000","-137,000",
="034428","元上證元大87購01","101,000","238,000","-137,000",
"910579","歐聖            ","20,000","157,000","-137,000",
="033433","嘉晶統一88購01  ","1,000","137,000","-136,000",
="033676","滬深2X中信88購02","200,000","336,000","-136,000",
="034398","滬深2X元大87購01","30,000","165,000","-135,000",
="034611","A50正2國票87購05","307,000","442,000","-135,000",
="035109","鴻海元大87購13  ","0","135,000","-135,000",
="032942","聯發科元大87購01","270,000","404,000","-134,000",
"1104  ","環泥            ","6,000","140,000","-134,000",
="032814","南電兆豐86購01  ","19,000","152,000","-133,000",
"1227  ","佳格            ","15,000","148,000","-133,000",
="033476","上証2X元大86購05","541,000","673,000","-132,000",
="031912","祥碩元大86購01  ","10,000","141,000","-131,000",
="032752","順德元富86購01  ","192,000","323,000","-131,000",
="03413P","儒鴻群益92售02  ","3,000","134,000","-131,000",
="034322","台灣50元富89購01","0","131,000","-131,000",
="035069","國巨富邦87購07  ","20,000","151,000","-131,000",
="03755P","義隆永豐93售01  ","106,000","237,000","-131,000",
"9907  ","統一實          ","30,000","161,000","-131,000",
="032399","強茂元富85購01  ","20,000","150,000","-130,000",
="032411","旺宏凱基85購03  ","0","130,000","-130,000",
="033137","臻鼎統一89購01  ","686,000","816,000","-130,000",
="03329P","大立光中信92售03","0","130,000","-130,000",
="03330P","欣興國票93售02  ","0","130,000","-130,000",
="03359P","元油2X群益93售01","20,000","150,000","-130,000",
="033606","禾伸堂富邦88購01","155,000","285,000","-130,000",
="033999","可成國泰87購01  ","30,000","160,000","-130,000",
="034347","台積電國票87購02","467,000","597,000","-130,000",
="031738","台勝科元富85購01","100,000","229,000","-129,000",
="03714P","台積電台新93售02","55,000","184,000","-129,000",
="031206","上証2X富邦85購02","1,000","129,000","-128,000",
="03697P","台積電元大93售05","133,000","261,000","-128,000",
="032790","宏達電永豐86購01","14,000","141,000","-127,000",
="033859","元油2X富邦87購03","0","127,000","-127,000",
"2888  ","新光金          ","74,000","201,000","-127,000",
="033364","亞泥富邦87購01  ","0","126,000","-126,000",
="034036","國巨凱基87購01  ","146,000","272,000","-126,000",
="034805","可成元大87購20  ","52,000","178,000","-126,000",
="033909","佳世達元大8A購01","47,000","172,000","-125,000",
="034005","大立光永昌87購02","130,000","255,000","-125,000",
="032331","台積電日盛85購04","42,000","166,000","-124,000",
="033874","超眾凱基89購01  ","20,000","144,000","-124,000",
="034795","智原國票87購01  ","144,000","268,000","-124,000",
="032670","大同國票86購02  ","137,000","260,000","-123,000",
="033204","上証2X群益86購01","445,000","568,000","-123,000",
="033884","廣華永豐87購01  ","95,000","218,000","-123,000",
="032726","義隆凱基86購01  ","125,000","247,000","-122,000",
="032966","可成中信87購01  ","55,000","177,000","-122,000",
="033061","旺宏元大89購01  ","1,000","123,000","-122,000",
="03425P","台勝科元大92售01","0","121,000","-121,000",
="03542P","矽力元富92售01  ","0","121,000","-121,000",
="031010","中工元大84購03  ","0","120,000","-120,000",
="03258P","臺股指元大93售04","0","120,000","-120,000",
="034075","亞光國票88購01  ","170,000","290,000","-120,000",
="034512","可成凱基87購07  ","80,000","200,000","-120,000",
"2890  ","永豐金          ","493,000","613,000","-120,000",
="031952","臺指反富邦8B購01","0","119,000","-119,000",
="033392","貿聯兆豐87購02  ","170,000","289,000","-119,000",
="034208","易華電元大88購01","13,000","132,000","-119,000",
="034371","台積電日盛87購02","11,000","130,000","-119,000",
="035114","新光金元大87購03","0","119,000","-119,000",
="033129","TPK國票86購01   ","0","118,000","-118,000",
="033277","京元電元富86購01","250,000","368,000","-118,000",
="034785","樺漢統一89購01  ","145,000","263,000","-118,000",
="031386","元油2X康和85購01","83,000","200,000","-117,000",
="03585P","鴻海元大92售13  ","731,000","848,000","-117,000",
="033962","長榮航第一88購01","291,000","407,000","-116,000",
="034010","正隆富邦89購01  ","38,000","154,000","-116,000",
="032174","新光金國票87購01","20,000","135,000","-115,000",
="033946","大立光富邦89購03","102,000","217,000","-115,000",
="034202","力成元大87購02  ","200,000","315,000","-115,000",
="034332","巨大康和87購01  ","0","115,000","-115,000",
="034364","矽力凱基87購02  ","15,000","130,000","-115,000",
="031938","台郡國泰85購01  ","0","114,000","-114,000",
="032446","國巨元大85購16  ","15,000","129,000","-114,000",
="03599P","聯發科凱基92售05","2,000","116,000","-114,000",
="031238","國巨麥證85購06  ","0","113,000","-113,000",
="034200","超眾元大87購03  ","0","113,000","-113,000",
="034252","卜蜂中信88購01  ","110,000","223,000","-113,000",
"3474  ","華亞科          ","36,000","149,000","-113,000",
="032896","旺宏國泰86購01  ","10,000","122,000","-112,000",
="032541","禾伸堂元大88購01","7,000","118,000","-111,000",
="034303","晶電國票88購01  ","50,000","161,000","-111,000",
="035004","T50反1統一89購01","130,000","241,000","-111,000",
"1506  ","正道            ","0","111,000","-111,000",
="03233P","京元電凱基92售02","99,000","209,000","-110,000",
="033154","新光金國泰86購01","0","110,000","-110,000",
="034181","元油2X元大87購03","40,000","150,000","-110,000",
="034641","欣興元富87購01  ","0","110,000","-110,000",
="034992","康舒永豐87購02  ","0","110,000","-110,000",
="030445","力山元大84購04  ","0","109,000","-109,000",
="03303P","臻鼎統一92售02  ","109,000","218,000","-109,000",
="03358P","元油2X永豐92售02","151,000","260,000","-109,000",
="03370P","台積電第一92售01","0","109,000","-109,000",
="033803","滬深2X群益86購03","500,000","609,000","-109,000",
="034094","奇力新元富87購01","551,000","660,000","-109,000",
="034714","玉晶光元富87購03","25,000","134,000","-109,000",
="030594","百和麥證85購01  ","5,000","113,000","-108,000",
"2723  ","美食-KY         ","1,000","109,000","-108,000",
="033466","上証2X凱基86購14","0","107,000","-107,000",
="033915","可成元大87購10  ","13,000","120,000","-107,000",
="033972","欣興元大8A購01  ","23,000","130,000","-107,000",
="032771","上銀元大89購01  ","410,000","516,000","-106,000",
="032192","世紀鋼富邦86購01","20,000","125,000","-105,000",
="033111","南亞科凱基86購02","55,000","160,000","-105,000",
="033148","樺漢第一86購01  ","0","105,000","-105,000",
="033560","宏碁富邦86購01  ","0","105,000","-105,000",
"2903  ","遠百            ","527,000","632,000","-105,000",
="03032F","元大82          ","0","104,000","-104,000",
="032143","京元電群益85購01","90,000","194,000","-104,000",
="033131","聯發科兆豐86購01","0","104,000","-104,000",
="034037","國巨凱基87購02  ","124,000","228,000","-104,000",
="03523P","台光電群益92售02","0","104,000","-104,000",
="03562P","卜蜂群益92售02  ","0","104,000","-104,000",
="03657P","臺股指元大92售19","16,000","120,000","-104,000",
"1101  ","台泥            ","212,000","316,000","-104,000",
="033162","南電永豐86購02  ","50,000","153,000","-103,000",
="033356","義隆台新87購01  ","115,000","218,000","-103,000",
="032267","元油2X國票85購01","0","102,000","-102,000",
="032441","台郡台新87購01  ","0","102,000","-102,000",
="033813","嘉澤群益87購01  ","28,000","130,000","-102,000",
"3034  ","聯詠            ","100,000","201,000","-101,000",
="030852","健策群益84購02  ","0","100,000","-100,000",
="031262","儒鴻群益85購01  ","0","100,000","-100,000",
="03157P","台積電元大91售26","0","100,000","-100,000",
="031631","國巨元大86購01  ","0","100,000","-100,000",
="032124","智邦元富85購01  ","280,000","380,000","-100,000",
="032869","和大凱基86購01  ","0","100,000","-100,000",
="033229","晶電凱基86購03  ","0","100,000","-100,000",
="034097","勤美第一87購01  ","25,000","125,000","-100,000",
="034203","矽力元大87購01  ","0","100,000","-100,000",
="034378","強茂永豐87購02  ","0","100,000","-100,000",
="034386","力山國泰87購01  ","312,000","412,000","-100,000",
="034629","可成統一87購04  ","0","100,000","-100,000",
="035040","大立光永豐87購04","0","100,000","-100,000",
="035058","和大元大87購04  ","198,000","298,000","-100,000",
="03511P","台光電元大92售08","2,850,000","2,950,000","-100,000",
="03517P","臺股指元大93售13","20,000","120,000","-100,000",
="03036F","群益33          ","0","99,000","-99,000",
="030946","華新科國票84購09","0","99,000","-99,000",
="031062","鴻海凱基84購04  ","0","99,000","-99,000",
="031301","台泥兆豐85購01  ","78,000","177,000","-99,000",
="031756","友達元大85購03  ","99,000","198,000","-99,000",
="031934","臺股指凱基85購12","0","99,000","-99,000",
="032010","亞光凱基85購02  ","0","99,000","-99,000",
="032051","臻鼎國票85購01  ","0","99,000","-99,000",
="032081","亞光兆豐86購01  ","0","99,000","-99,000",
="032157","健鼎元大85購03  ","0","99,000","-99,000",
="032273","玉晶光台新87購01","0","99,000","-99,000",
="032332","禾伸堂宏遠85購01","0","99,000","-99,000",
="032398","義隆元富85購02  ","99,000","198,000","-99,000",
="03250P","玉晶光元大93售05","149,000","248,000","-99,000",
="032589","大毅富邦85購01  ","0","99,000","-99,000",
="032789","華新科永豐86購01","0","99,000","-99,000",
="032843","聯德群益86購01  ","200,000","299,000","-99,000",
="033071","台達電麥證87購01","0","99,000","-99,000",
="033371","嘉晶第一86購01  ","0","99,000","-99,000",
="033477","滬深2X元大86購01","0","99,000","-99,000",
="033556","滬深2X富邦86購02","0","99,000","-99,000",
="03364P","超眾國票92售02  ","50,000","149,000","-99,000",
="033672","上銀統一89購01  ","0","99,000","-99,000",
="03369P","欣興元大92售05  ","0","99,000","-99,000",
="033701","廣宇元大87購01  ","0","99,000","-99,000",
="03397P","智易元大92售02  ","0","99,000","-99,000",
="033982","嘉晶永豐87購01  ","0","99,000","-99,000",
="033998","台灣50台新8B購02","0","99,000","-99,000",
="03400P","聯發科中信93售01","0","99,000","-99,000",
="034776","禾伸堂凱基87購05","0","99,000","-99,000",
="035130","智原兆豐87購01  ","0","99,000","-99,000",
="03556P","聯發科元大92售13","99,000","198,000","-99,000",
="03603P","群創凱基98售04  ","0","99,000","-99,000",
="03685P","同欣電凱基93售01","0","99,000","-99,000",
="03729P","瑞昱元大93售04  ","30,000","129,000","-99,000",
"1513  ","中興電          ","1,000","100,000","-99,000",
"6168  ","宏齊            ","36,000","135,000","-99,000",
="033965","上銀元大89購02  ","305,000","403,000","-98,000",
="03750P","臻鼎凱基93售04  ","0","98,000","-98,000",
="03775P","臺股指元大93售25","1,000","99,000","-98,000",
="032666","日電貿康和86購01","55,000","152,000","-97,000",
="033430","臺股指凱基86購16","66,000","163,000","-97,000",
="03383P","南電凱基93售03  ","2,000","99,000","-97,000",
