"101年06月28日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="052085","聯電元大95購01  ","0","70,000","-70,000",
="052778","智原國票97購01  ","0","70,000","-70,000",
="053148","華邦電元大96購01","0","70,000","-70,000",
="05718P","國巨元大96售09  ","0","70,000","-70,000",
="06489P","台勝科元大88售02","0","70,000","-70,000",
"5215  ","科嘉-KY         ","5,000","75,000","-70,000",
="051384","康友群益95購01  ","0","69,000","-69,000",
="006205","富邦上証        ","0","68,000","-68,000",
="06625P","欣興凱基89售05  ","70,000","138,000","-68,000",
="052980","上銀元大96購03  ","0","67,000","-67,000",
="053020","貿聯元富96購01  ","18,000","85,000","-67,000",
="05671P","友達國泰97售03  ","812,000","879,000","-67,000",
="06610P","台積電中信8B售01","3,000","70,000","-67,000",
="06623P","華新科凱基89售03","210,000","277,000","-67,000",
="049233","聯發科統一94購04","887,000","953,000","-66,000",
="049283","滬深2X中信95購10","42,000","108,000","-66,000",
="049864","聯發科兆豐94購01","548,000","614,000","-66,000",
="052931","麗豐元大97購01  ","0","66,000","-66,000",
="05952P","臺股指群益87售09","0","66,000","-66,000",
="050315","和碩兆豐95購01  ","2,000","67,000","-65,000",
="051231","健策群益97購01  ","0","65,000","-65,000",
="05968P","大立光永昌89售02","30,000","95,000","-65,000",
="06142P","大立光凱基87售17","10,000","75,000","-65,000",
"2536  ","宏普            ","0","65,000","-65,000",
="050935","劍麟國票96購01  ","5,000","69,000","-64,000",
="051986","燿華元大96購04  ","35,000","99,000","-64,000",
="06615P","華新科統一89售05","0","64,000","-64,000",
="052100","滬深2X永昌96購01","0","63,000","-63,000",
="052550","鴻海國票97購02  ","36,000","99,000","-63,000",
="051124","創意群益95購01  ","0","62,000","-62,000",
="052332","美律亞東96購01  ","161,000","223,000","-62,000",
="053479","達興元大96購01  ","100,000","162,000","-62,000",
="049154","玉晶光元大95購02","119,000","180,000","-61,000",
="05630P","大立光永昌96售06","14,000","75,000","-61,000",
="06071P","台積電國票87售04","554,000","615,000","-61,000",
="048125","和鑫元大96購01  ","0","60,000","-60,000",
="048168","致茂永豐93購02  ","0","60,000","-60,000",
="048429","旺宏國票94購02  ","0","60,000","-60,000",
="048661","瑞昱統一93購05  ","10,000","70,000","-60,000",
="049101","聯詠國泰95購01  ","0","60,000","-60,000",
="049994","聯茂台新94購02  ","40,000","100,000","-60,000",
="050261","國巨元大95購04  ","30,000","90,000","-60,000",
="050298","智伸科凱基94購02","0","60,000","-60,000",
="050815","南亞科凱基95購01","0","60,000","-60,000",
="051084","華通元大95購06  ","50,000","110,000","-60,000",
="051397","聯茂兆豐95購03  ","10,000","70,000","-60,000",
="052052","嘉澤凱基95購02  ","0","60,000","-60,000",
="052380","臺股指元大95購21","0","60,000","-60,000",
="053093","緯穎元大96購06  ","0","60,000","-60,000",
="053376","鴻海元大96購19  ","0","60,000","-60,000",
="05702P","矽創凱基96售02  ","20,000","80,000","-60,000",
="06477P","聯發科元富88售01","0","60,000","-60,000",
="06528P","臺股指元大8A售03","0","60,000","-60,000",
="06876P","臺股指統一89售14","0","60,000","-60,000",
"3376  ","新日興          ","8,000","68,000","-60,000",
"9943  ","好樂迪          ","0","60,000","-60,000",
="050941","T50反1群益95購01","40,000","99,000","-59,000",
="052984","漢唐元大96購01  ","40,000","99,000","-59,000",
="053511","台郡國泰66購02  ","10,000","69,000","-59,000",
="06052P","大同元大87售11  ","16,000","75,000","-59,000",
="06679P","義隆兆豐8A售01  ","8,000","67,000","-59,000",
"2357  ","華碩            ","90,000","149,000","-59,000",
="049935","南電元大94購08  ","0","58,000","-58,000",
="051014","智邦凱基95購01  ","0","58,000","-58,000",
="052374","瑞昱元大95購02  ","0","58,000","-58,000",
="05781P","可成群益87售03  ","13,000","71,000","-58,000",
"2542  ","興富發          ","0","58,000","-58,000",
"2601  ","益航            ","10,000","68,000","-58,000",
="048935","玉晶光永豐94購04","70,000","127,000","-57,000",
="053246","聯詠國票97購02  ","50,000","107,000","-57,000",
"3005  ","神基            ","54,000","111,000","-57,000",
="051072","強茂國票95購02  ","1,000","57,000","-56,000",
="05526P","茂林群益96售03  ","410,000","466,000","-56,000",
="049926","智易元大95購02  ","0","55,000","-55,000",
="050761","華通元大94購05  ","0","55,000","-55,000",
="051661","華新科永昌96購01","0","55,000","-55,000",
="052326","滬深反中信99購01","20,000","75,000","-55,000",
="052375","奇力新元大96購02","0","55,000","-55,000",
="052597","茂林群益96購01  ","0","55,000","-55,000",
="052947","晶技國票97購01  ","86,000","141,000","-55,000",
="053276","友達元大9C購01  ","0","55,000","-55,000",
="053424","欣興永豐96購02  ","0","55,000","-55,000",
="05803P","台達電國票88售01","0","55,000","-55,000",
="06017P","大立光元大87售30","227,000","282,000","-55,000",
="06018P","大立光元大88售02","0","55,000","-55,000",
="06577P","上銀元富89售01  ","30,000","84,000","-54,000",
="06980P","上銀凱基89售06  ","9,000","63,000","-54,000",
="051526","超眾凱基95購02  ","30,000","83,000","-53,000",
="052209","深中小元大95購02","2,000","55,000","-53,000",
="052577","台積電統一96購01","0","53,000","-53,000",
="06849P","和大元大89售01  ","50,000","103,000","-53,000",
"1476  ","儒鴻            ","12,000","65,000","-53,000",
="048923","國巨永豐94購02  ","125,000","177,000","-52,000",
="050370","台積電元大94購24","36,000","88,000","-52,000",
="052722","群創統一97購02  ","123,000","175,000","-52,000",
="053075","欣興永豐96購01  ","10,000","62,000","-52,000",
="053358","晶技統一98購01  ","0","52,000","-52,000",
="06371P","智邦元大88售05  ","106,000","158,000","-52,000",
="06424P","滬深2X群益88售05","0","52,000","-52,000",
="051229","亞光群益95購01  ","49,000","100,000","-51,000",
="051945","智邦統一95購03  ","2,000","53,000","-51,000",
="053327","彩晶台新97購01  ","0","51,000","-51,000",
"1504  ","東元            ","32,000","83,000","-51,000",
="048621","緯穎凱基93購03  ","198,000","248,000","-50,000",
="048739","華新科統一94購02","0","50,000","-50,000",
="049096","南茂凱基94購01  ","0","50,000","-50,000",
="049114","玉晶光統一94購02","0","50,000","-50,000",
="049527","國巨中信95購01  ","0","50,000","-50,000",
="049533","美食永豐94購03  ","0","50,000","-50,000",
="049678","臺股指國票94購11","0","50,000","-50,000",
="050039","鴻海中信94購03  ","5,000","55,000","-50,000",
="050204","華新科群益94購05","0","50,000","-50,000",
="050464","華通國泰95購01  ","0","50,000","-50,000",
="050506","奇鋐凱基94購02  ","0","50,000","-50,000",
="050524","宏達電元大95購04","0","50,000","-50,000",
="050540","台積電凱基94購38","20,000","70,000","-50,000",
="050624","鈺齊元大94購01  ","0","50,000","-50,000",
="050719","世紀鋼群益96購01","0","50,000","-50,000",
="050745","茂林永豐94購06  ","0","50,000","-50,000",
="050759","貿聯元富94購02  ","0","50,000","-50,000",
="050890","南電富邦99購01  ","51,000","101,000","-50,000",
="051038","健策台新95購01  ","0","50,000","-50,000",
="051059","康普群益95購01  ","0","50,000","-50,000",
="051080","全新富邦96購01  ","64,000","114,000","-50,000",
="051200","國巨麥證95購01  ","0","50,000","-50,000",
="051257","光寶科國泰96購01","0","50,000","-50,000",
="051459","臺股指元大95購19","0","50,000","-50,000",
="051465","鴻海富邦97購02  ","0","50,000","-50,000",
="051475","宏碁凱基95購02  ","0","50,000","-50,000",
="051514","智邦凱基95購05  ","0","50,000","-50,000",
="051875","聯發科兆豐95購04","0","50,000","-50,000",
="052308","大立光國泰97購02","0","50,000","-50,000",
="052317","台積電元大96購11","0","50,000","-50,000",
="052397","燿華凱基96購02  ","20,000","70,000","-50,000",
="052415","台表科麥證95購02","0","50,000","-50,000",
="052607","大立光元大96購03","0","50,000","-50,000",
="052638","緯創凱基96購02  ","0","50,000","-50,000",
="052666","瑞昱群益96購01  ","0","50,000","-50,000",
="052674","智邦國泰98購01  ","0","50,000","-50,000",
="052748","群創元大9A購02  ","89,000","139,000","-50,000",
="052785","滬深2X中信99購03","0","50,000","-50,000",
="052858","華通凱基97購02  ","0","50,000","-50,000",
="052920","景碩台新96購02  ","0","50,000","-50,000",
="052928","美律元大98購01  ","0","50,000","-50,000",
="052967","智邦群益96購01  ","0","50,000","-50,000",
="053024","國巨富邦97購02  ","0","50,000","-50,000",
="05642P","玉晶光兆豐97售02","0","50,000","-50,000",
="05663P","創意元富96售04  ","0","50,000","-50,000",
="05923P","聯發科元富87售02","0","50,000","-50,000",
="05963P","聯發科中信87售03","0","50,000","-50,000",
="06263P","台灣50國票89售03","50,000","100,000","-50,000",
="06532P","滬深2X凱基89售03","0","50,000","-50,000",
="06541P","滬深2X統一89售03","30,000","80,000","-50,000",
="06587P","嘉聯益凱基89售01","35,000","85,000","-50,000",
="06647P","玉晶光永豐89售01","0","50,000","-50,000",
="06673P","宏達電群益8C售01","0","50,000","-50,000",
="06776P","儒鴻元大89售04  ","0","50,000","-50,000",
="06837P","臺股指日盛89售08","0","50,000","-50,000",
="06884P","全新永豐89售02  ","0","50,000","-50,000",
="06956P","百和元富89售01  ","0","50,000","-50,000",
="07008P","瑞昱中信89售01  ","10,000","60,000","-50,000",
"2337  ","旺宏            ","167,000","217,000","-50,000",
="06173P","臺股指中信8A售03","963,000","1,012,000","-49,000",
="06208P","大立光統一89售04","1,000","50,000","-49,000",
="06296P","全新元大88售02  ","0","49,000","-49,000",
="06460P","貿聯元大88售07  ","18,000","67,000","-49,000",
="048332","台積電富邦94購02","0","48,000","-48,000",
="053323","群創群益98購07  ","2,000","50,000","-48,000",
"1229  ","聯華            ","0","48,000","-48,000",
"2392  ","正崴            ","8,000","56,000","-48,000",
="0059  ","富邦金融        ","0","47,000","-47,000",
="052968","燿華群益98購01  ","450,000","497,000","-47,000",
="053134","南亞科國票97購01","24,000","71,000","-47,000",
="05910P","台積電元大87售17","0","47,000","-47,000",
"6271  ","同欣電          ","15,000","62,000","-47,000",
="03057B","元熊91          ","17,000","63,000","-46,000",
="051224","華通群益96購03  ","12,000","58,000","-46,000",
="052360","FB上証國票96購01","0","46,000","-46,000",
="052885","高鐵兆豐98購01  ","24,000","70,000","-46,000",
="050833","台郡凱基95購01  ","110,000","155,000","-45,000",
="051948","滬深2X元富9B購01","256,000","301,000","-45,000",
="052237","嘉澤國票96購02  ","594,000","639,000","-45,000",
="052428","嘉晶永豐95購01  ","0","45,000","-45,000",
="052825","TPK永豐96購01   ","0","45,000","-45,000",
="06101P","宏達電元大88售03","0","45,000","-45,000",
="06500P","智易國票89售01  ","0","45,000","-45,000",
="06714P","大立光元富89售05","0","45,000","-45,000",
"2325  ","矽品            ","171,000","216,000","-45,000",
"2455  ","全新            ","13,000","58,000","-45,000",
="048985","茂林元大94購01  ","240,000","284,000","-44,000",
="051511","鈺齊中信97購01  ","1,000","45,000","-44,000",
="051913","緯創元大96購01  ","416,000","460,000","-44,000",
="05679P","台表科群益96售05","0","44,000","-44,000",
"1605  ","華新            ","7,000","51,000","-44,000",
"2884  ","玉山金          ","67,000","111,000","-44,000",
"8039  ","台虹            ","10,000","54,000","-44,000",
="051469","友達日盛9B購01  ","68,000","111,000","-43,000",
="051555","聯茂永豐95購01  ","10,000","53,000","-43,000",
="051606","華新科群益95購05","52,000","95,000","-43,000",
="053283","同欣電元大96購03","115,000","158,000","-43,000",
="06327P","臺股指康和89售05","5,000","48,000","-43,000",
"1227  ","佳格            ","0","42,045","-42,045",
="052896","宏達電群益96購01","164,000","206,000","-42,000",
="06042P","鎧勝永豐87售03  ","0","42,000","-42,000",
="06114P","欣興群益88售02  ","49,000","91,000","-42,000",
="050273","GIS元大94購04   ","0","41,000","-41,000",
="050377","華通第一94購01  ","277,000","318,000","-41,000",
="050597","聯電麥證94購01  ","20,000","61,000","-41,000",
="050813","旺宏凱基96購01  ","0","41,000","-41,000",
="051667","光磊元大96購02  ","0","41,000","-41,000",
="051874","志超凱基95購01  ","25,000","66,000","-41,000",
="052048","景碩凱基95購01  ","50,000","91,000","-41,000",
="053241","元油反國票9A購01","297,000","338,000","-41,000",
="06293P","欣興群益88售03  ","515,000","556,000","-41,000",
"2315  ","神達            ","22,000","63,000","-41,000",
"2499  ","東貝            ","0","41,000","-41,000",
"2355  ","敬鵬            ","120,000","160,725","-40,725",
="047912","台郡麥證94購01  ","0","40,000","-40,000",
="048519","緯穎凱基93購02  ","0","40,000","-40,000",
="048726","儒鴻麥證95購01  ","99,000","139,000","-40,000",
="048727","大成鋼麥證94購01","248,000","288,000","-40,000",
="050088","禾伸堂台新94購01","0","40,000","-40,000",
="050450","富邦金元大94購03","0","40,000","-40,000",
