"101年10月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="07073P","FBVIX凱基89售06 ","15,000","99,000","-84,000",
="053787","群創群益66購01  ","15,000","98,000","-83,000",
="07564P","亞德客永豐8A售01","270,000","353,000","-83,000",
="054127","群創元大66購03  ","45,000","127,000","-82,000",
="055185","上証2X永昌67購02","37,000","119,000","-82,000",
="056713","華固群益68購02  ","0","82,000","-82,000",
="052262","華新亞東95購02  ","0","81,000","-81,000",
="052744","聯詠元大97購01  ","244,000","324,000","-80,000",
="053470","華邦電元大96購02","13,000","93,000","-80,000",
="053579","S&P500富邦67購02","40,000","120,000","-80,000",
="053914","寶滬深群益65購01","0","80,000","-80,000",
="054144","T50反1元大67購01","0","80,000","-80,000",
="054276","大聯大玉山67購01","25,000","105,000","-80,000",
="054567","宏達電國泰66購02","219,000","299,000","-80,000",
="054698","日月光元大67購01","0","80,000","-80,000",
="054707","鴻海元大66購07  ","0","80,000","-80,000",
="054711","新光金合庫67購01","0","80,000","-80,000",
="054741","綠悅元富66購01  ","10,000","90,000","-80,000",
="054843","緯創國泰66購01  ","2,000","82,000","-80,000",
="056695","長虹永豐68購01  ","0","80,000","-80,000",
="057116","京元電群益68購01","0","80,000","-80,000",
="06869P","電子類富邦89售02","0","80,000","-80,000",
="07455P","鴻海國泰8B售10  ","0","80,000","-80,000",
="07477P","聯茂群益8A售02  ","0","80,000","-80,000",
"1210  ","大成            ","0","79,459","-79,459",
="055055","樺漢統一68購01  ","20,000","99,000","-79,000",
="055125","台積電群益67購02","20,000","99,000","-79,000",
="056522","中砂凱基68購01  ","317,000","396,000","-79,000",
="07488P","TPK元大8A售04   ","0","79,000","-79,000",
="07589P","漢唐元富8A售04  ","20,000","99,000","-79,000",
="055483","東聯永豐67購01  ","2,000","80,000","-78,000",
="06371P","智邦元大88售05  ","152,000","230,000","-78,000",
="03185C","統牛10          ","115,000","192,000","-77,000",
="053263","華邦電群益96購03","323,000","400,000","-77,000",
="053473","聯發科元大96購15","22,000","99,000","-77,000",
="054813","FH滬深元大66購04","22,000","99,000","-77,000",
="07070P","國巨統一89售11  ","5,000","82,000","-77,000",
="07834P","微星元大8B售02  ","31,000","108,000","-77,000",
"9939  ","宏全            ","22,000","99,000","-77,000",
="03199C","統牛13          ","30,000","106,000","-76,000",
="053818","臻鼎兆豐66購01  ","0","75,000","-75,000",
="056853","利勤富邦6B購01  ","114,000","189,000","-75,000",
="053203","智易日盛96購01  ","0","74,000","-74,000",
="054653","聯鈞永豐66購01  ","269,000","343,000","-74,000",
="07047P","新光金凱基89售03","107,000","181,000","-74,000",
="07369P","全新元大8A售06  ","150,000","224,000","-74,000",
="054896","臺股指群益66購05","409,000","482,000","-73,000",
="056186","華邦電永豐68購01","10,000","83,000","-73,000",
="053106","鴻海兆豐98購01  ","0","72,000","-72,000",
="053407","台積電兆豐96購02","186,000","258,000","-72,000",
="055297","鴻海日盛68購01  ","5,000","77,000","-72,000",
="07245P","鴻海元大8A售12  ","186,000","258,000","-72,000",
="055762","神達國泰68購01  ","0","71,000","-71,000",
="055933","深中小富邦67購02","0","71,000","-71,000",
="056801","可成凱基68購02  ","101,000","172,000","-71,000",
="07149P","台灣50凱基8C售01","153,000","224,000","-71,000",
="052068","瑞儀兆豐96購01  ","0","70,000","-70,000",
="053023","泰鼎國泰97購01  ","60,000","130,000","-70,000",
="053287","臺股指元大96購15","81,000","151,000","-70,000",
="053554","中壽元大65購01  ","0","70,000","-70,000",
="053561","和大元大66購04  ","90,000","160,000","-70,000",
="054659","智伸科統一67購01","10,000","80,000","-70,000",
="055401","興富發凱基67購01","575,000","645,000","-70,000",
="055682","樺漢群益67購02  ","230,000","300,000","-70,000",
="055793","鑽全群益67購02  ","0","70,000","-70,000",
="056660","大立光第一72購01","0","70,000","-70,000",
="056887","日友凱基68購01  ","0","70,000","-70,000",
="056992","台泥群益68購01  ","0","70,000","-70,000",
="057086","大聯大凱基68購01","0","70,000","-70,000",
="06104P","大立光日盛87售04","0","70,000","-70,000",
="07096P","大毅凱基89售01  ","0","70,000","-70,000",
="07474P","台積電群益8B售01","0","70,000","-70,000",
="053163","上証2X群益9A購02","55,000","124,000","-69,000",
="054773","元黃金元大66購01","132,000","201,000","-69,000",
="054885","臺股指凱基66購03","129,000","198,000","-69,000",
="054898","臺股指群益66購07","535,000","604,000","-69,000",
="055305","志超凱基67購01  ","297,000","366,000","-69,000",
="055900","潤泰全元大68購01","165,000","234,000","-69,000",
="06910P","大立光元大89售25","50,000","119,000","-69,000",
="07490P","臺股指元大8A售29","30,000","99,000","-69,000",
"4108  ","懷特            ","0","69,000","-69,000",
="052917","大立光富邦99購02","17,000","85,000","-68,000",
="053216","京鼎凱基96購02  ","247,000","315,000","-68,000",
="055242","貿聯富邦67購01  ","382,000","450,000","-68,000",
="07236P","台積電中信8B售04","0","68,000","-68,000",
="08013P","台達電元大8B售02","0","68,000","-68,000",
="054905","臺股指兆豐66購08","233,000","300,000","-67,000",
="055312","鴻準凱基67購05  ","3,000","70,000","-67,000",
="055334","大立光群益69購04","924,000","991,000","-67,000",
="055857","群創永昌68購01  ","30,000","96,000","-66,000",
="057057","華新亞東69購01  ","5,000","71,000","-66,000",
="07676P","瑞昱元大8B售01  ","4,000","70,000","-66,000",
="055727","鑽全兆豐68購01  ","25,000","90,000","-65,000",
="07424P","玉晶光國票8A售01","95,000","160,000","-65,000",
"2637  ","慧洋-KY         ","0","65,000","-65,000",
="054207","國喬凱基66購01  ","0","64,000","-64,000",
="07432P","晶電元大8A售05  ","0","64,000","-64,000",
"2384  ","勝華            ","69,000","133,000","-64,000",
="053614","大同元大65購02  ","39,000","102,000","-63,000",
="054288","鑽全元富67購01  ","198,000","261,000","-63,000",
="056297","華邦電中信6C購01","0","63,000","-63,000",
="055568","宏全元大67購02  ","68,000","130,000","-62,000",
="056548","臻鼎元富68購01  ","0","62,000","-62,000",
="07257P","上銀凱基8A售03  ","80,000","142,000","-62,000",
="07920P","可成元大8B售08  ","288,000","350,000","-62,000",
="056694","仁寶永豐69購01  ","73,000","134,000","-61,000",
="07482P","宏碁凱基8A售01  ","0","61,000","-61,000",
="052530","台郡元大96購04  ","0","60,000","-60,000",
="053206","聯發科麥證96購02","30,000","90,000","-60,000",
="053399","創意中信96購01  ","0","60,000","-60,000",
="053429","彩晶永豐96購01  ","0","60,000","-60,000",
="053543","臺股指群益65購01","180,000","240,000","-60,000",
="054325","聯鈞凱基66購02  ","100,000","160,000","-60,000",
="054744","聯鈞國泰66購01  ","0","60,000","-60,000",
="055107","臻鼎富邦67購01  ","0","60,000","-60,000",
="055289","緯創永豐67購02  ","12,000","72,000","-60,000",
="055374","台郡永豐68購01  ","0","60,000","-60,000",
="056059","大同群益68購04  ","0","60,000","-60,000",
="056926","臻鼎中信68購01  ","13,000","73,000","-60,000",
="056933","大立光統一69購06","0","60,000","-60,000",
="06713P","華新科元富89售01","0","60,000","-60,000",
="07090P","大成鋼國票89售02","0","60,000","-60,000",
="07330P","臺股指富邦8A售02","0","60,000","-60,000",
="07512P","易華電元大8A售02","0","60,000","-60,000",
="07544P","上銀凱基8B售01  ","0","60,000","-60,000",
="07601P","台灣50永豐8B售01","0","60,000","-60,000",
="07646P","T50正2國票8C售01","0","60,000","-60,000",
="07969P","臺股指國票8B售03","0","60,000","-60,000",
="053128","瀚宇博凱基96購01","19,000","78,000","-59,000",
="053383","京元電元大97購01","1,000","60,000","-59,000",
="07992P","臺股指凱基8B售06","10,000","69,000","-59,000",
="053785","康舒群益65購01  ","7,000","65,000","-58,000",
="053947","南亞科日盛65購02","0","58,000","-58,000",
="056280","聯發科群益68購01","0","58,000","-58,000",
="056696","超眾永豐69購01  ","16,000","74,000","-58,000",
"2514  ","龍邦            ","94,000","152,000","-58,000",
"3376  ","新日興          ","9,000","67,000","-58,000",
="053730","大立光群益65購07","25,000","82,000","-57,000",
="054860","和碩元大67購01  ","50,000","107,000","-57,000",
="055067","台灣50永豐67購01","20,000","77,000","-57,000",
="07705P","樺漢凱基8B售02  ","102,000","159,000","-57,000",
="052574","茂林凱基96購02  ","24,000","80,000","-56,000",
="056201","台光電元富67購01","113,000","169,000","-56,000",
="06872P","大立光統一89售14","74,000","130,000","-56,000",
="052799","上銀元大96購01  ","159,000","214,000","-55,000",
="053708","聯發科富邦66購10","0","55,000","-55,000",
="055121","東陽統一68購01  ","15,000","70,000","-55,000",
="055495","微星台新67購01  ","0","55,000","-55,000",
="06959P","台積電中信89售02","90,000","145,000","-55,000",
="07882P","臺股指統一8C售07","0","55,000","-55,000",
"2474  ","可成            ","163,000","218,000","-55,000",
="053527","大同永豐65購01  ","130,000","184,000","-54,000",
="054753","可成台新66購01  ","211,000","265,000","-54,000",
="055740","矽力永豐67購01  ","10,000","64,000","-54,000",
="056197","臺股指富邦67購06","164,000","218,000","-54,000",
="052317","台積電元大96購11","0","53,000","-53,000",
="052245","緯創康和95購01  ","0","52,000","-52,000",
="053867","聯發科群益65購07","0","52,000","-52,000",
="054009","啟碁群益65購01  ","40,000","92,000","-52,000",
="054319","致伸富邦67購01  ","1,162,000","1,214,000","-52,000",
="054960","鴻海永豐66購02  ","99,000","151,000","-52,000",
="055148","永冠元富67購01  ","2,000","54,000","-52,000",
="055342","葡萄王群益67購02","0","52,000","-52,000",
="07981P","電子類群益8B售02","0","52,000","-52,000",
"1477  ","聚陽            ","37,000","89,000","-52,000",
"3037  ","欣興            ","16,000","68,000","-52,000",
"4725  ","信昌化          ","9,000","61,000","-52,000",
="053793","友達玉山65購02  ","0","51,000","-51,000",
="054291","台郡群益66購03  ","40,000","91,000","-51,000",
="054384","美律國票67購01  ","0","51,000","-51,000",
="07749P","瑞昱群益8B售01  ","10,000","61,000","-51,000",
="07880P","臺股指統一8C售05","0","51,000","-51,000",
"1718  ","中纖            ","0","51,000","-51,000",
="03068B","元熊48          ","10,000","60,000","-50,000",
="051167","京鼎元大95購01  ","0","50,000","-50,000",
="052216","康友元大96購01  ","0","50,000","-50,000",
="052359","百和永豐95購01  ","0","50,000","-50,000",
="052363","廣達國票96購01  ","50,000","100,000","-50,000",
="052395","上証2X凱基97購01","0","50,000","-50,000",
="052427","上証2X永豐96購01","0","50,000","-50,000",
="052751","臺股指元大96購05","0","50,000","-50,000",
="053034","上海銀兆豐96購01","0","50,000","-50,000",
="053350","台表科國票97購02","0","50,000","-50,000",
="053502","智伸科兆豐97購01","0","50,000","-50,000",
="053770","和大兆豐66購02  ","100,000","150,000","-50,000",
="053849","華新元大66購01  ","0","50,000","-50,000",
="053884","華新科元大65購02","10,000","60,000","-50,000",
="053930","聯鈞元富65購01  ","0","50,000","-50,000",
="053952","晶豪科兆豐65購01","0","50,000","-50,000",
="054008","國泰金群益65購03","0","50,000","-50,000",
="054244","鑽全永豐66購01  ","0","50,000","-50,000",
="054661","新光金統一68購02","1,009,000","1,059,000","-50,000",
="054729","啟碁元大66購01  ","0","50,000","-50,000",
="054749","敬鵬凱基66購01  ","0","50,000","-50,000",
="054818","晶豪科元大69購01","75,000","125,000","-50,000",
="054835","台化國泰66購01  ","0","50,000","-50,000",
="054968","美律凱基66購04  ","0","50,000","-50,000",
="054986","櫻花凱基66購01  ","0","50,000","-50,000",
="054998","深100元大66購01 ","0","50,000","-50,000",
="055119","臺股指永豐67購01","0","50,000","-50,000",
="055169","群創群益67購02  ","149,000","199,000","-50,000",
="055187","茂林國泰66購01  ","0","50,000","-50,000",
="055263","劍麟群益67購02  ","10,000","60,000","-50,000",
="055277","宏達電富邦68購02","158,000","208,000","-50,000",
="055338","全新群益69購01  ","0","50,000","-50,000",
="055550","彩晶群益68購02  ","0","50,000","-50,000",
="055571","東聯元大67購01  ","0","50,000","-50,000",
="055966","上銀合庫67購01  ","0","50,000","-50,000",
="056180","臺股指元大69購18","0","50,000","-50,000",
="056358","T50反1群益69購01","0","50,000","-50,000",
="056679","華邦電凱基68購03","50,000","100,000","-50,000",
="056761","滬深2X元大68購01","0","50,000","-50,000",
="057079","臺股指群益68購02","0","50,000","-50,000",
="06793P","聯發科凱基89售12","0","50,000","-50,000",
="06958P","國巨元大89售12  ","0","50,000","-50,000",
="06983P","上銀群益8C售03  ","461,000","511,000","-50,000",
="07074P","台積電國票8A售05","0","50,000","-50,000",
="07107P","亞德客元大8A售01","0","50,000","-50,000",
="07292P","智邦兆豐8A售02  ","0","50,000","-50,000",
="07349P","臺股指凱基8A售07","0","50,000","-50,000",
="07364P","奇鋐永豐8A售01  ","0","50,000","-50,000",
="07445P","日月光凱基8A售02","0","50,000","-50,000",
="07568P","美律永豐8A售01  ","10,000","60,000","-50,000",
