"101年07月09日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="051249","潤泰全元大95購01","0","60,000","-60,000",
="051492","臻鼎凱基95購01  ","0","60,000","-60,000",
="052945","嘉晶國票97購01  ","0","60,000","-60,000",
="053001","力山永豐96購01  ","0","60,000","-60,000",
="053235","智原永豐96購01  ","0","60,000","-60,000",
="053592","可成凱基65購01  ","0","60,000","-60,000",
="06145P","台光電元大87售03","0","60,000","-60,000",
="06274P","瑞昱元大88售01  ","0","60,000","-60,000",
="06545P","康友元富89售02  ","40,000","100,000","-60,000",
="06552P","樺漢中信89售02  ","39,000","99,000","-60,000",
="06931P","聯發科凱基89售14","0","60,000","-60,000",
="07043P","臺股指中信8C售01","0","60,000","-60,000",
="03178C","元牛37          ","0","59,000","-59,000",
="050748","道瓊銀統一94購04","40,000","99,000","-59,000",
="053083","中環元大99購01  ","8,000","67,000","-59,000",
"2704  ","國賓            ","0","59,000","-59,000",
="049687","國巨元大94購09  ","0","58,000","-58,000",
="050345","創意元富94購02  ","205,000","263,000","-58,000",
="051753","華通元大96購03  ","153,000","211,000","-58,000",
="052813","T50正2永豐96購01","131,000","189,000","-58,000",
="053038","華邦電凱基97購01","0","58,000","-58,000",
="053478","京鼎元大96購01  ","169,000","227,000","-58,000",
="06117P","聯發科凱基87售05","0","57,000","-57,000",
"1304  ","台聚            ","6,000","63,000","-57,000",
="048260","鴻海元富93購06  ","0","55,000","-55,000",
="050358","致新群益94購01  ","0","55,000","-55,000",
="050565","矽格元富94購01  ","0","55,000","-55,000",
="050600","瑞儀國泰95購01  ","0","55,000","-55,000",
="051245","南亞科元大95購01","0","55,000","-55,000",
="051455","樺漢元大96購01  ","65,000","120,000","-55,000",
="051523","牧德凱基95購02  ","120,000","175,000","-55,000",
="051775","旺宏亞東95購01  ","65,000","120,000","-55,000",
="051811","致伸凱基95購03  ","0","55,000","-55,000",
="052014","光罩永豐95購01  ","0","55,000","-55,000",
="052039","聯詠永昌96購01  ","160,000","215,000","-55,000",
="053007","致伸永豐96購01  ","35,000","90,000","-55,000",
="053693","聯發科群益65購04","0","55,000","-55,000",
="06395P","臺股指元大88售06","0","55,000","-55,000",
"3036  ","文曄            ","0","55,000","-55,000",
="053266","全新群益98購01  ","9,000","63,000","-54,000",
="053428","中磊永豐96購02  ","0","54,000","-54,000",
="05843P","奇力新國票89售01","0","54,000","-54,000",
="052745","欣興元大96購04  ","92,000","145,000","-53,000",
="07052P","聯發科元大89售16","0","53,000","-53,000",
="051057","信邦群益95購01  ","178,000","230,000","-52,000",
="053468","鴻海元大98購01  ","9,000","61,000","-52,000",
="05918P","國巨統一88售07  ","16,000","68,000","-52,000",
="06786P","大立光中信8B售03","0","52,000","-52,000",
"3189  ","景碩            ","35,000","87,000","-52,000",
="047952","華通永豐93購03  ","9,000","60,000","-51,000",
="048208","臺股指元大93購42","0","51,000","-51,000",
="052967","智邦群益96購01  ","75,000","126,000","-51,000",
="052992","冠德台新96購01  ","0","51,000","-51,000",
="06267P","可成群益88售03  ","0","51,000","-51,000",
="06689P","鴻海國票89售01  ","76,000","127,000","-51,000",
="06820P","大立光統一8A售03","50,000","101,000","-51,000",
"3035  ","智原            ","68,000","119,000","-51,000",
="048176","美利達國泰94購01","0","50,000","-50,000",
="048473","瀚宇博永豐93購02","20,000","70,000","-50,000",
="048680","智邦富邦93購02  ","0","50,000","-50,000",
="049723","緯穎凱基94購04  ","0","50,000","-50,000",
="049902","大立光元富94購05","0","50,000","-50,000",
="049904","矽力元富94購01  ","85,000","135,000","-50,000",
="050088","禾伸堂台新94購01","0","50,000","-50,000",
="050438","欣興凱基94購09  ","119,000","169,000","-50,000",
="050495","大立光永昌96購01","0","50,000","-50,000",
="050552","禾伸堂凱基94購05","0","50,000","-50,000",
="050553","緯穎凱基94購06  ","0","50,000","-50,000",
="050555","道瓊銀統一94購01","0","50,000","-50,000",
="050576","南亞科國票95購01","0","50,000","-50,000",
="051073","同欣電國票96購01","0","50,000","-50,000",
="051240","台積電元大95購12","0","50,000","-50,000",
="051258","鈺齊國泰97購01  ","148,000","198,000","-50,000",
="051341","訊連永豐95購02  ","0","50,000","-50,000",
="051603","深中小群益99購03","40,000","90,000","-50,000",
="051621","欣興凱基95購02  ","0","50,000","-50,000",
="051823","矽力元富95購02  ","0","50,000","-50,000",
="051836","華通國泰95購02  ","0","50,000","-50,000",
="051873","緯穎凱基95購02  ","0","50,000","-50,000",
="051960","美食永豐95購01  ","0","50,000","-50,000",
="051973","華新科凱基96購04","100,000","150,000","-50,000",
="051992","瑞儀兆豐65購01  ","35,000","85,000","-50,000",
="052045","瑞昱凱基96購01  ","0","50,000","-50,000",
="052091","緯創元大95購04  ","30,000","80,000","-50,000",
="052139","矽創凱基95購01  ","0","50,000","-50,000",
="052229","奇力新凱基96購01","0","50,000","-50,000",
="052264","台達電亞東96購01","0","50,000","-50,000",
="052294","創意國票96購03  ","0","50,000","-50,000",
="052416","滬深2X兆豐96購02","0","50,000","-50,000",
="052466","聯詠統一95購03  ","0","50,000","-50,000",
="052595","奇力新群益96購01","0","50,000","-50,000",
="052725","為升元富96購01  ","0","50,000","-50,000",
="052759","京元電群益96購01","50,000","100,000","-50,000",
="052913","鴻海元富96購05  ","50,000","100,000","-50,000",
="052986","聯發科元大97購05","0","50,000","-50,000",
="053053","京元電國票97購02","0","50,000","-50,000",
="053117","大立光中信9A購02","0","50,000","-50,000",
="053189","聯發科統一96購05","0","50,000","-50,000",
="053230","達方台新97購01  ","15,000","65,000","-50,000",
="053297","鎧勝中信98購01  ","50,000","100,000","-50,000",
="053499","華通凱基65購01  ","0","50,000","-50,000",
="053635","中壽日盛65購01  ","0","50,000","-50,000",
="053663","正新富邦65購01  ","0","50,000","-50,000",
="05923P","聯發科元富87售02","0","50,000","-50,000",
="05946P","國巨群益87售02  ","0","50,000","-50,000",
="06057P","聯詠元大87售03  ","0","50,000","-50,000",
="06080P","南亞科元大87售02","0","50,000","-50,000",
="06252P","CFA50群益88售01 ","0","50,000","-50,000",
="06366P","晶電元富88售03  ","0","50,000","-50,000",
="06494P","京元電凱基88售02","0","50,000","-50,000",
="06801P","國巨永豐89售02  ","15,000","65,000","-50,000",
="06811P","大立光凱基89售12","0","50,000","-50,000",
="06886P","臺股指群益89售08","0","50,000","-50,000",
="07049P","健策凱基89售06  ","0","50,000","-50,000",
="050539","鴻海凱基95購07  ","50,000","99,000","-49,000",
="050730","復盛國票94購01  ","50,000","99,000","-49,000",
="052498","台積電永豐95購06","9,000","58,000","-49,000",
="06864P","可成永昌89售02  ","31,000","80,000","-49,000",
"3406  ","玉晶光          ","0","49,000","-49,000",
"5880  ","合庫金          ","1,000","50,000","-49,000",
="048833","揚明光凱基94購02","249,000","297,000","-48,000",
="049354","致新永豐94購01  ","10,000","58,000","-48,000",
="050940","嘉澤國票95購01  ","100,000","148,000","-48,000",
="052902","鴻海國票97購04  ","27,000","75,000","-48,000",
"1216  ","統一            ","112,000","160,000","-48,000",
"3702  ","大聯大          ","1,000","49,000","-48,000",
="048301","元上證凱基93購01","0","47,000","-47,000",
="050805","光寶科日盛95購01","398,000","445,000","-47,000",
="052281","全新凱基97購01  ","0","47,000","-47,000",
="052565","上銀凱基96購01  ","597,000","644,000","-47,000",
="052566","國巨凱基96購04  ","151,000","198,000","-47,000",
="053194","緯穎統一99購01  ","19,000","66,000","-47,000",
"2308  ","台達電          ","51,000","98,000","-47,000",
="051807","瑞昱凱基95購03  ","0","46,000","-46,000",
="052702","群創國票97購03  ","43,000","89,000","-46,000",
="053164","台光電群益96購02","248,000","294,000","-46,000",
="06214P","南亞科群益88售01","124,000","170,000","-46,000",
="049407","台積電日盛94購02","0","45,000","-45,000",
="050039","鴻海中信94購03  ","54,000","99,000","-45,000",
="051496","義隆亞東95購01  ","0","45,000","-45,000",
="051580","宏碁元大95購02  ","104,000","149,000","-45,000",
="051745","玉晶光國泰97購06","55,000","100,000","-45,000",
="051885","易華電永豐95購02","35,000","80,000","-45,000",
="052154","緯創台新95購01  ","35,000","80,000","-45,000",
="052380","臺股指元大95購21","40,000","85,000","-45,000",
="052828","滬深2X群益9A購02","50,000","95,000","-45,000",
="053395","致茂中信96購01  ","105,000","150,000","-45,000",
="053453","新光金統一98購01","0","45,000","-45,000",
="05783P","智邦凱基87售02  ","49,000","94,000","-45,000",
="05832P","欣興凱基87售03  ","0","45,000","-45,000",
="06319P","台積電統一89售06","0","45,000","-45,000",
="06442P","台灣50群益92售01","5,000","50,000","-45,000",
="06870P","深中小統一89售03","0","45,000","-45,000",
="048855","華新科群益94購02","55,000","99,000","-44,000",
="052013","台積電永豐95購04","165,000","209,000","-44,000",
="052078","大立光元富95購10","55,000","99,000","-44,000",
"3061  ","璨圓            ","2,000","46,000","-44,000",
="050966","日月光永豐95購01","317,000","360,000","-43,000",
="052814","上証2X永豐96購02","0","43,000","-43,000",
="06776P","儒鴻元大89售04  ","15,000","58,000","-43,000",
"6285  ","啟碁            ","13,000","56,000","-43,000",
="052061","樺漢國票96購01  ","0","42,000","-42,000",
="052276","力成群益96購01  ","13,000","55,000","-42,000",
="052703","貿聯國票97購01  ","214,000","256,000","-42,000",
="053131","華通國票97購03  ","220,000","262,000","-42,000",
="053736","大立光台新65購01","0","42,000","-42,000",
="05802P","玉晶光群益87售02","120,000","162,000","-42,000",
="06998P","大立光永昌89售08","0","42,000","-42,000",
="051755","台積電元大96購08","159,000","200,000","-41,000",
="053393","元油反中信98購01","0","41,000","-41,000",
="05708P","奇力新國票97售04","0","41,000","-41,000",
="06101P","宏達電元大88售03","3,000","44,000","-41,000",
="06440P","鎧勝元富88售01  ","0","41,000","-41,000",
="048001","中工元大96購01  ","0","40,000","-40,000",
="049613","華通中信94購01  ","0","40,000","-40,000",
="049811","聯鈞元大94購01  ","0","40,000","-40,000",
="050220","台積電元富96購01","20,000","60,000","-40,000",
="050601","台表科國泰96購01","0","40,000","-40,000",
="050781","昇陽半元大94購06","0","40,000","-40,000",
="051067","台積電國票96購03","100,000","140,000","-40,000",
="051390","京元電兆豐95購01","30,000","70,000","-40,000",
="051907","台積電元大97購05","0","40,000","-40,000",
="052027","智原群益95購01  ","89,000","129,000","-40,000",
="052037","全新國泰96購02  ","2,000","42,000","-40,000",
="052252","大立光永豐95購03","80,000","120,000","-40,000",
="052404","臻鼎凱基95購05  ","20,000","60,000","-40,000",
="052516","臺股指凱基95購20","0","40,000","-40,000",
="052648","茂林永豐96購01  ","0","40,000","-40,000",
="052896","宏達電群益96購01","32,000","72,000","-40,000",
="052935","康友元大96購03  ","0","40,000","-40,000",
="053465","聯電元大96購05  ","0","40,000","-40,000",
="053492","國喬統一66購01  ","0","40,000","-40,000",
="053599","臺股指凱基65購12","50,000","90,000","-40,000",
="053716","櫻花元富65購01  ","0","40,000","-40,000",
="053767","智邦日盛65購01  ","0","40,000","-40,000",
="053787","群創群益66購01  ","0","40,000","-40,000",
="05727P","新光金日盛96售02","0","40,000","-40,000",
="05947P","大同群益87售04  ","0","40,000","-40,000",
="06415P","大成鋼元富88售02","0","40,000","-40,000",
="06673P","宏達電群益8C售01","0","40,000","-40,000",
="06679P","義隆兆豐8A售01  ","0","40,000","-40,000",
="06743P","玉晶光群益8C售03","0","40,000","-40,000",
="06840P","儒鴻凱基89售09  ","0","40,000","-40,000",
="07072P","達方群益8C售02  ","0","40,000","-40,000",
"1101  ","台泥            ","49,000","89,000","-40,000",
"1582  ","信錦            ","0","40,000","-40,000",
"2903  ","遠百            ","91,000","131,000","-40,000",
="049822","大成鋼凱基94購04","70,000","109,000","-39,000",
="051441","鴻海元大95購13  ","90,000","129,000","-39,000",
="052951","GIS國票97購02   ","1,000","40,000","-39,000",
="06769P","義隆國票8A售01  ","0","39,000","-39,000",
="052344","台表科凱基98購01","1,000","39,000","-38,000",
="053034","上海銀兆豐96購01","0","38,000","-38,000",
="053637","台積電亞東66購01","0","38,000","-38,000",
="05884P","臺股指統一89售08","0","38,000","-38,000",
="048736","台達電統一94購01","35,000","72,000","-37,000",
="050472","和大永豐94購01  ","0","37,000","-37,000",
="051692","深中小統一95購01","10,000","47,000","-37,000",
="051854","鴻海麥證95購04  ","198,000","235,000","-37,000",
="052984","漢唐元大96購01  ","33,000","70,000","-37,000",
="053247","麗豐國票97購01  ","3,000","40,000","-37,000",
="053881","可成元大65購03  ","0","37,000","-37,000",
"2049  ","上銀            ","6,000","43,000","-37,000",
"2206  ","三陽工業        ","30,000","67,000","-37,000",
