"100年05月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="038539","富邦金兆豐8B購01","22,000","117,000","-95,000",
="036243","滬深2X元大88購12","5,000","99,000","-94,000",
="039720","可成凱基8A購08  ","5,000","99,000","-94,000",
="036431","台勝科亞東88購01","2,000","95,000","-93,000",
="037287","上銀群益8C購01  ","0","93,000","-93,000",
="040617","大成鋼群益8B購01","45,000","138,000","-93,000",
="039247","和鑫國票8A購01  ","33,000","125,000","-92,000",
="039896","旺宏兆豐8A購01  ","106,000","198,000","-92,000",
"2027  ","大成鋼          ","0","92,000","-92,000",
="037339","嘉晶元大8B購02  ","0","91,000","-91,000",
="038909","智邦元大8A購01  ","15,000","106,000","-91,000",
="040636","為升凱基8C購01  ","0","91,000","-91,000",
"2406  ","國碩            ","6,000","97,000","-91,000",
"2607  ","榮運            ","95,000","186,000","-91,000",
="035713","智易元大89購03  ","10,000","100,000","-90,000",
="035753","台表科群益88購04","386,000","476,000","-90,000",
="036251","智邦元大88購08  ","0","90,000","-90,000",
="036442","廣宇元大88購01  ","0","90,000","-90,000",
="036498","群創國泰8A購01  ","0","90,000","-90,000",
="036747","華新科元大89購04","0","90,000","-90,000",
="037405","百和國票89購01  ","0","90,000","-90,000",
="038452","GIS永昌8B購01   ","118,000","208,000","-90,000",
="039033","鴻海元大8A購08  ","249,000","339,000","-90,000",
="039144","康控凱基8B購01  ","0","90,000","-90,000",
="039212","台達電台新9A購01","0","90,000","-90,000",
="039354","新唐兆豐8A購01  ","0","90,000","-90,000",
="039765","國巨元大8A購27  ","98,000","188,000","-90,000",
="039783","臺股指元大8A購24","0","90,000","-90,000",
="039913","鎧勝中信8C購01  ","20,000","110,000","-90,000",
="039999","上緯控元大8A購03","330,000","420,000","-90,000",
="035265","國巨凱基87購08  ","31,000","120,000","-89,000",
="036426","聯發科群益88購05","71,000","160,000","-89,000",
="040276","元金2X國票91購01","1,000","90,000","-89,000",
="040278","國巨國票8B購03  ","204,000","293,000","-89,000",
="040368","致茂國票8B購01  ","203,000","292,000","-89,000",
="040503","GIS麥證8B購01   ","22,000","111,000","-89,000",
="040950","欣興群益91購01  ","10,000","99,000","-89,000",
"1309  ","台達化          ","1,000","90,000","-89,000",
="03838P","臺股指凱基93售03","57,000","145,000","-88,000",
="038899","國巨麥證8A購01  ","23,000","111,000","-88,000",
="039816","天鈺國票8A購01  ","0","88,000","-88,000",
="040406","嘉聯益元大8C購01","11,000","99,000","-88,000",
="041063","高鐵凱基8B購01  ","7,000","95,000","-88,000",
="037629","中磊國泰8B購01  ","89,000","176,000","-87,000",
="038700","上海銀群益8C購01","10,000","97,000","-87,000",
="039625","玉晶光永豐8A購05","52,000","139,000","-87,000",
="039895","亞光亞東8A購01  ","10,000","97,000","-87,000",
="040250","漢唐元大8B購03  ","184,000","271,000","-87,000",
="040759","和大日盛8B購02  ","579,000","666,000","-87,000",
="04355P","大立光永豐94售02","1,000","88,000","-87,000",
="038739","正崴元大8A購02  ","25,000","111,000","-86,000",
="038812","微星統一8A購01  ","41,000","127,000","-86,000",
="040285","深中小統一8B購01","218,000","304,000","-86,000",
="040741","滬深2X第一8B購01","0","86,000","-86,000",
="040753","上証2X永豐8B購03","0","86,000","-86,000",
="036316","華邦電中信88購01","54,000","139,000","-85,000",
="038215","中石化國泰8A購01","89,000","174,000","-85,000",
="037581","榮成康和89購01  ","104,000","188,000","-84,000",
="040894","健鼎康和8B購01  ","7,000","91,000","-84,000",
="04284P","瀚宇博永豐93售01","20,000","104,000","-84,000",
="039673","台勝科元大8A購03","22,000","105,000","-83,000",
="041051","電子類群益8B購01","549,000","632,000","-83,000",
="038161","智易第一89購01  ","40,000","122,000","-82,000",
="038426","康控凱基8A購03  ","34,000","116,000","-82,000",
="040370","揚明光國票8C購01","1,510,000","1,592,000","-82,000",
="04053P","聯茂國泰94售01  ","216,000","298,000","-82,000",
="036571","揚明光凱基89購02","396,000","477,000","-81,000",
="037286","華夏群益89購01  ","40,000","121,000","-81,000",
="040582","啟碁元富8B購01  ","140,000","221,000","-81,000",
="035751","康控群益88購01  ","331,000","411,000","-80,000",
="036088","台達電元大88購02","0","80,000","-80,000",
="036627","南電永豐89購01  ","198,000","278,000","-80,000",
="037825","台積電元富89購04","30,000","110,000","-80,000",
="038048","鴻海凱基89購09  ","0","80,000","-80,000",
="039492","拓凱統一8A購01  ","31,000","111,000","-80,000",
="039569","大立光元大8A購09","627,000","707,000","-80,000",
="040819","大立光群益8B購03","0","80,000","-80,000",
"3704  ","合勤控          ","203,000","283,000","-80,000",
="037308","祥碩台新89購01  ","108,000","187,000","-79,000",
="038913","亞光元大8A購02  ","0","79,000","-79,000",
="039623","華新科永豐8A購02","136,000","215,000","-79,000",
="04020P","南茂永豐93售02  ","172,000","251,000","-79,000",
="040336","大立光群益8B購02","110,000","189,000","-79,000",
="040487","玉晶光日盛8B購01","0","79,000","-79,000",
="040938","儒鴻元大8B購09  ","30,000","109,000","-79,000",
="04328P","台達電中信93售02","100,000","179,000","-79,000",
"4725  ","信昌化          ","229,000","308,000","-79,000",
="038742","盟立元大8A購01  ","32,000","110,000","-78,000",
="040272","鴻海群益8C購09  ","108,000","186,000","-78,000",
="040997","國泰金凱基8B購01","0","78,000","-78,000",
="04165P","南亞科元富95售03","199,000","277,000","-78,000",
="036012","上銀國票88購06  ","30,000","107,000","-77,000",
="037109","臺指反元大8B購01","0","77,000","-77,000",
="037403","GIS國票8A購01   ","0","77,000","-77,000",
="038472","長榮航元大8A購01","10,000","87,000","-77,000",
="039046","豐祥元大8A購03  ","284,000","361,000","-77,000",
="039099","華新科中信8A購02","42,000","119,000","-77,000",
="041014","義隆元大8B購02  ","0","77,000","-77,000",
="036706","GIS中信8B購01   ","0","76,000","-76,000",
="037903","FH滬深富邦8A購01","159,000","235,000","-76,000",
="038257","啟碁群益89購01  ","0","76,000","-76,000",
="038407","美律國票89購05  ","82,000","158,000","-76,000",
"1702  ","南僑            ","21,000","97,000","-76,000",
="037320","和碩國票89購01  ","33,000","108,000","-75,000",
="039862","上証2X凱基8C購01","0","75,000","-75,000",
="039932","貿聯兆豐8A購01  ","10,000","85,000","-75,000",
="040298","遠東新元大8B購01","25,000","100,000","-75,000",
="041107","卜蜂中信8B購01  ","0","75,000","-75,000",
"2208  ","台船            ","52,000","126,910","-74,910",
="037273","聯發科凱基89購10","25,000","99,000","-74,000",
="037999","台郡第一89購01  ","2,000","76,000","-74,000",
="039084","康舒元富8A購01  ","0","74,000","-74,000",
"2352  ","佳世達          ","17,000","91,000","-74,000",
="036699","上銀中信8A購01  ","0","73,000","-73,000",
="038611","訊芯群益8C購03  ","677,000","750,000","-73,000",
="039791","鴻海兆豐8C購01  ","90,000","163,000","-73,000",
="039947","京元電元富8A購01","10,000","83,000","-73,000",
="036042","國喬元富88購01  ","0","72,000","-72,000",
="038304","南亞科元富89購01","169,000","241,000","-72,000",
="03984P","上銀群益93售05  ","69,000","141,000","-72,000",
"6108  ","競國            ","60,000","132,000","-72,000",
="035223","大立光元大88購04","160,000","231,000","-71,000",
="038310","國巨國泰91購01  ","10,000","81,000","-71,000",
="039603","旺宏元富8A購01  ","40,000","111,000","-71,000",
="039732","超眾群益91購01  ","0","71,000","-71,000",
="04010P","上銀元大93售07  ","299,000","370,000","-71,000",
="040328","A50正2兆豐8C購01","16,000","87,000","-71,000",
"1447  ","力鵬            ","1,000","72,000","-71,000",
="034172","華新科國票88購01","0","70,000","-70,000",
="034709","台積電元富87購04","0","70,000","-70,000",
="036003","聯詠元大88購02  ","0","70,000","-70,000",
="036032","嘉聯益國泰8A購01","40,000","110,000","-70,000",
="036199","台灣50元富8A購01","0","70,000","-70,000",
="036822","康控凱基89購06  ","0","70,000","-70,000",
="037077","可成凱基89購04  ","139,000","209,000","-70,000",
="037103","T50反1元大8A購01","10,000","80,000","-70,000",
="037871","世紀鋼元大89購02","0","70,000","-70,000",
="038165","國巨兆豐8A購02  ","0","70,000","-70,000",
="038758","日電貿元大8A購01","0","70,000","-70,000",
="039097","致伸第一8A購01  ","0","70,000","-70,000",
="039148","中環康和8A購02  ","0","70,000","-70,000",
="039209","揚明光永豐8A購01","0","70,000","-70,000",
="040378","聯發科統一8B購02","30,000","100,000","-70,000",
="040389","上証2X元大8B購01","0","70,000","-70,000",
"2610  ","華航            ","35,000","105,000","-70,000",
"6153  ","嘉聯益          ","188,000","258,000","-70,000",
="036739","元上證元大89購01","1,000","70,000","-69,000",
="037644","台達電亞東89購01","75,000","144,000","-69,000",
="039460","奇鋐永豐8A購02  ","129,000","198,000","-69,000",
="040297","道瓊反元大8B購01","835,000","904,000","-69,000",
="04065P","台積電凱基93售20","55,000","124,000","-69,000",
="040666","滬深2X元大8B購03","30,000","99,000","-69,000",
="040895","滬深2X永豐8B購02","80,000","149,000","-69,000",
="036821","南亞科凱基8A購02","99,000","167,000","-68,000",
="036934","康友中信89購02  ","560,000","628,000","-68,000",
="038677","旭富永豐8A購01  ","452,000","520,000","-68,000",
="040243","聯電元大8B購02  ","25,000","93,000","-68,000",
="040353","A50正2台新8B購01","50,000","118,000","-68,000",
="036262","台郡元大88購03  ","3,000","70,000","-67,000",
="038549","嘉澤統一8A購01  ","303,000","370,000","-67,000",
="038644","國巨凱基91購03  ","25,000","92,000","-67,000",
="040668","新光金元大8B購02","146,000","213,000","-67,000",
"2103  ","台橡            ","46,000","113,000","-67,000",
="036082","大立光永豐88購02","140,000","206,000","-66,000",
="037341","貿聯元大89購05  ","30,000","96,000","-66,000",
="037689","臺股指元大89購14","64,000","130,000","-66,000",
="040689","和大統一8B購01  ","0","66,000","-66,000",
="04343P","啟碁永豐93售02  ","312,000","378,000","-66,000",
="036238","大立光永豐88購03","0","65,000","-65,000",
="037280","台表科統一89購01","35,000","100,000","-65,000",
="037941","高鐵日盛89購01  ","332,000","397,000","-65,000",
="038019","T50反1元大89購06","0","65,000","-65,000",
="039702","豐祥凱基8A購02  ","20,000","85,000","-65,000",
"2401  ","凌陽            ","31,000","96,000","-65,000",
"3030  ","德律            ","0","65,000","-65,000",
"3638  ","F-IML           ","0","65,000","-65,000",
="036043","上銀元富88購01  ","0","64,000","-64,000",
="037843","技嘉永豐89購02  ","181,000","245,000","-64,000",
="038776","利勤元大8A購01  ","36,000","100,000","-64,000",
="041000","嘉聯益凱基8B購01","13,000","77,000","-64,000",
"1718  ","中纖            ","10,000","74,000","-64,000",
="037851","敦泰永豐89購01  ","166,000","229,000","-63,000",
="038841","鈺齊康和8A購01  ","12,000","75,000","-63,000",
="039582","台郡元大8A購04  ","4,000","67,000","-63,000",
="040257","上銀兆豐8C購01  ","232,000","295,000","-63,000",
="040411","燿華凱基8C購02  ","0","63,000","-63,000",
="040658","聯詠國票8B購02  ","30,000","93,000","-63,000",
"1313  ","聯成            ","214,000","277,000","-63,000",
"1477  ","聚陽            ","6,000","69,000","-63,000",
"2812  ","台中銀          ","81,000","144,000","-63,000",
="037179","全新國票8A購01  ","0","62,000","-62,000",
="038362","新光金國票89購02","77,000","139,000","-62,000",
="038496","FBVIX統一8A購02 ","0","62,000","-62,000",
="041029","聯茂國票8B購01  ","10,000","72,000","-62,000",
="037449","S&P反1富邦8C購01","0","61,000","-61,000",
="038451","創意永昌8B購01  ","0","61,000","-61,000",
="039631","矽格永豐8A購01  ","40,000","101,000","-61,000",
="040265","健策永豐8B購01  ","930,000","991,000","-61,000",
="040268","T50反1中信91購02","1,000","62,000","-61,000",
="040566","臺股指中信8B購05","0","61,000","-61,000",
="035707","華通元大88購01  ","0","60,000","-60,000",
="036164","臺股指元大88購10","100,000","160,000","-60,000",
="036327","揚明光永豐88購02","0","60,000","-60,000",
="036626","臻鼎永豐89購01  ","0","60,000","-60,000",
="036814","高鐵中信8A購01  ","0","60,000","-60,000",
="037595","臺指反元大89購05","0","60,000","-60,000",
="037744","中石化群益8C購01","0","60,000","-60,000",
="037988","欣興元大89購12  ","105,000","165,000","-60,000",
="038158","新唐元富89購02  ","2,000","62,000","-60,000",
="038361","華新科國票89購05","30,000","90,000","-60,000",
="038582","力山國泰8C購01  ","255,000","315,000","-60,000",
="038829","揚明光元富8A購01","0","60,000","-60,000",
="038998","A50反1元大8A購01","55,000","115,000","-60,000",
="039345","臺股指群益8A購01","0","60,000","-60,000",
="039705","百和凱基8A購04  ","0","60,000","-60,000",
="040092","卜蜂國泰8B購01  ","0","60,000","-60,000",
="040138","勤誠國票8B購01  ","0","60,000","-60,000",
="040159","上証2X元富8B購02","5,000","65,000","-60,000",
="040341","國喬凱基8B購01  ","0","60,000","-60,000",
="040418","瀚宇博凱基8C購01","0","60,000","-60,000",
="040559","友訊凱基8B購03  ","0","60,000","-60,000",
="040923","智邦元富8B購01  ","0","60,000","-60,000",
="04215P","鴻海國票93售02  ","152,000","212,000","-60,000",
="04247P","宏達電永豐93售02","30,000","90,000","-60,000",
