"100年05月13日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="036002","亞光元大88購05  ","88,000","180,000","-92,000",
="036271","道瓊反元富92購01","37,000","129,000","-92,000",
="038059","訊芯凱基89購04  ","99,000","191,000","-92,000",
="038188","T50反1國票89購04","10,000","102,000","-92,000",
="039388","華新科永昌8C購01","30,000","122,000","-92,000",
="040247","國巨元大8C購01  ","55,000","147,000","-92,000",
="040619","新日興群益8B購02","0","92,000","-92,000",
="036316","華邦電中信88購01","0","91,000","-91,000",
="036544","台泥麥證89購01  ","8,000","99,000","-91,000",
="039864","台光電凱基8A購02","0","91,000","-91,000",
="040101","光磊富邦8B購01  ","1,000","92,000","-91,000",
="035694","台積電兆豐88購01","149,000","239,000","-90,000",
="035984","T50反1群益8A購01","0","90,000","-90,000",
="036182","臺股指凱基88購05","144,000","234,000","-90,000",
="036292","國巨群益88購07  ","0","90,000","-90,000",
="036419","滬深2X群益8A購02","1,144,000","1,234,000","-90,000",
="036611","上銀元大89購05  ","70,000","160,000","-90,000",
="036617","達方元大89購04  ","0","90,000","-90,000",
="037224","台積電永昌89購04","0","90,000","-90,000",
="037405","百和國票89購01  ","0","90,000","-90,000",
="037847","國泰金永豐89購01","35,000","125,000","-90,000",
="038044","元上證凱基89購01","608,000","698,000","-90,000",
="038666","凌陽永豐8A購01  ","238,000","328,000","-90,000",
="038829","揚明光元富8A購01","0","90,000","-90,000",
="03915P","金融類元大93售01","10,000","100,000","-90,000",
="039379","臻鼎元大8A購04  ","0","90,000","-90,000",
="039815","泰鼎國票8A購02  ","517,000","607,000","-90,000",
="039959","TPK群益8A購02   ","10,000","100,000","-90,000",
="040032","貿聯統一8A購01  ","0","90,000","-90,000",
="040276","元金2X國票91購01","0","90,000","-90,000",
="040302","旺宏元大8C購01  ","90,000","180,000","-90,000",
="040384","聯發科元富8B購01","0","90,000","-90,000",
="04089P","臺股指元富93售07","0","90,000","-90,000",
="035308","GIS富邦87購03   ","0","89,000","-89,000",
="037095","華新科群益89購02","611,000","700,000","-89,000",
="037664","臺股指凱基89購14","109,000","198,000","-89,000",
="037880","聯詠統一8A購01  ","380,000","469,000","-89,000",
="038298","GIS國票8A購02   ","10,000","99,000","-89,000",
="038693","正崴群益8C購01  ","30,000","119,000","-89,000",
="039720","可成凱基8A購08  ","10,000","99,000","-89,000",
="036199","台灣50元富8A購01","23,000","111,000","-88,000",
="037152","群創兆豐89購01  ","4,000","92,000","-88,000",
="03961P","GIS元富93售04   ","10,000","98,000","-88,000",
="040107","鴻海元大8A購29  ","0","88,000","-88,000",
="040481","大立光兆豐8C購01","0","88,000","-88,000",
="040809","樺漢第一8B購01  ","0","88,000","-88,000",
"1762  ","中化生          ","20,000","108,000","-88,000",
="036877","A50正2元大89購01","0","87,000","-87,000",
="038091","奇鋐凱基89購04  ","558,000","645,000","-87,000",
="038368","上証2X元大89購02","186,000","273,000","-87,000",
="040316","儒鴻國泰8C購02  ","1,286,000","1,373,000","-87,000",
="036461","矽創元富88購01  ","0","86,000","-86,000",
="037647","FBVIX凱基89購02 ","200,000","286,000","-86,000",
="037678","大立光元大89購19","0","86,000","-86,000",
="038176","儒鴻凱基89購10  ","461,000","547,000","-86,000",
="038361","華新科國票89購05","38,000","124,000","-86,000",
="038908","光磊元大8A購05  ","444,000","530,000","-86,000",
="039870","瀚宇博凱基8A購01","0","86,000","-86,000",
"2022  ","聚亨            ","0","86,000","-86,000",
="036270","滬深2X元富88購03","216,000","301,000","-85,000",
="037016","南亞科元大89購07","0","85,000","-85,000",
="038130","南電元大89購04  ","0","85,000","-85,000",
="038626","淘帝國票8A購01  ","15,000","100,000","-85,000",
="039583","上銀麥證8A購01  ","364,000","449,000","-85,000",
="040467","台虹元大8B購01  ","70,000","155,000","-85,000",
="040826","上銀國票8B購01  ","0","85,000","-85,000",
="039308","正文元大8A購03  ","1,096,000","1,180,000","-84,000",
="04214P","美利達凱基93售04","6,000","90,000","-84,000",
="036280","康普國泰8A購01  ","20,000","103,000","-83,000",
="039455","彩晶凱基8A購02  ","60,000","143,000","-83,000",
="038479","勤美永豐8A購01  ","396,000","478,000","-82,000",
="036327","揚明光永豐88購02","18,000","99,000","-81,000",
="037143","華新兆豐89購01  ","100,000","181,000","-81,000",
="038330","奇力新群益8B購01","548,000","629,000","-81,000",
="039414","光磊第一8A購01  ","577,000","658,000","-81,000",
"1319  ","東陽            ","2,000","83,000","-81,000",
"2809  ","京城銀          ","249,000","330,000","-81,000",
="036439","遠東新元大88購01","0","80,000","-80,000",
="036634","滬深2X凱基89購01","0","80,000","-80,000",
="036862","華通兆豐89購01  ","0","80,000","-80,000",
="036874","滬深2X元大89購05","0","80,000","-80,000",
="037125","TPK元大89購06   ","0","80,000","-80,000",
="037189","南亞科凱基89購03","0","80,000","-80,000",
="037234","FBVIX元大89購01 ","0","80,000","-80,000",
="037714","國巨統一89購07  ","0","80,000","-80,000",
="037789","滬深2X元大89購14","20,000","100,000","-80,000",
="037999","台郡第一89購01  ","55,000","135,000","-80,000",
="038658","SP黃豆永豐8A購01","81,000","161,000","-80,000",
="038701","台表科群益91購01","0","80,000","-80,000",
="038919","日月光元大8A購01","0","80,000","-80,000",
="03899P","滬深2X群益95售03","0","80,000","-80,000",
="039266","晶電康和8A購01  ","50,000","130,000","-80,000",
="039274","旺宏國票8A購02  ","0","80,000","-80,000",
="039358","上証反元大8A購01","0","80,000","-80,000",
="039360","國喬元大8A購02  ","0","80,000","-80,000",
="039397","臺股指元富8A購01","5,000","85,000","-80,000",
="039746","晶電國泰8B購02  ","0","80,000","-80,000",
="040227","聯電國泰91購01  ","0","80,000","-80,000",
="04270P","台光電國票93售03","0","80,000","-80,000",
"2467  ","志聖            ","0","80,000","-80,000",
="036258","禾伸堂元大8A購02","62,000","141,000","-79,000",
="037164","力山群益8C購01  ","30,000","109,000","-79,000",
="037613","富邦金元大89購01","20,000","99,000","-79,000",
="037928","為升群益89購04  ","20,000","99,000","-79,000",
="03944P","聯詠群益93售03  ","141,000","220,000","-79,000",
="039727","台積電群益91購02","523,000","602,000","-79,000",
="04151P","日電貿康和93售01","0","79,000","-79,000",
"1101  ","台泥            ","513,000","592,000","-79,000",
"2303  ","聯電            ","392,000","471,000","-79,000",
"2499  ","東貝            ","34,000","113,000","-79,000",
="036764","大立光兆豐8B購01","0","78,000","-78,000",
="037181","大立光國票89購04","121,000","199,000","-78,000",
="037985","全新元大8B購03  ","555,000","633,000","-78,000",
="039146","康舒凱基8A購01  ","198,000","276,000","-78,000",
="039232","聯發科富邦8C購02","90,000","168,000","-78,000",
="039263","嘉晶統一8A購01  ","6,000","84,000","-78,000",
="036884","鴻海元大8A購01  ","0","77,000","-77,000",
="039226","揚明光元大8A購02","40,000","117,000","-77,000",
="040132","漢唐兆豐8B購01  ","3,000","80,000","-77,000",
="037658","聯鈞凱基89購01  ","104,000","180,000","-76,000",
="039385","泰鼎國泰8B購02  ","119,000","195,000","-76,000",
="039994","京元電元大8A購02","72,000","148,000","-76,000",
="036524","臺指反元大8A購02","65,000","140,000","-75,000",
="038985","力山凱基8A購03  ","98,000","173,000","-75,000",
="035481","瑞儀元大88購02  ","50,000","124,000","-74,000",
="036991","智邦國泰8B購01  ","40,000","114,000","-74,000",
="039438","奇鋐群益8C購03  ","97,000","171,000","-74,000",
="04178P","聯茂元大93售07  ","306,000","380,000","-74,000",
"9939  ","宏全            ","12,000","86,000","-74,000",
="037945","新光鋼凱基89購01","25,000","98,000","-73,000",
="03825P","聯詠元大93售02  ","0","73,000","-73,000",
="038783","泰鼎元大8A購01  ","60,000","133,000","-73,000",
"2905  ","三商            ","7,000","80,000","-73,000",
="039077","亞光元富8A購01  ","0","72,000","-72,000",
="03943P","可成群益93售01  ","62,000","134,000","-72,000",
="039753","鴻海統一8A購13  ","139,000","211,000","-72,000",
="036061","國巨群益88購06  ","5,000","76,000","-71,000",
="036763","大立光兆豐8A購01","100,000","171,000","-71,000",
="036984","嘉澤兆豐89購01  ","0","71,000","-71,000",
="039106","中磊兆豐8A購01  ","163,000","234,000","-71,000",
="039452","智伸科凱基8A購01","2,406,000","2,477,000","-71,000",
="04277P","奇力新凱基93售05","10,000","81,000","-71,000",
="035334","亞泥凱基87購02  ","20,000","90,000","-70,000",
="035660","TPK元大89購02   ","0","70,000","-70,000",
="036351","聯詠元大88購06  ","65,000","135,000","-70,000",
="037059","義隆國票89購03  ","10,000","80,000","-70,000",
="037064","聯發科亞東89購01","0","70,000","-70,000",
="037190","奇力新凱基89購01","0","70,000","-70,000",
="037608","全新元大8B購02  ","0","70,000","-70,000",
="037787","百和凱基89購01  ","0","70,000","-70,000",
="037820","健策永豐89購02  ","27,000","97,000","-70,000",
="037964","新唐永豐89購01  ","40,000","110,000","-70,000",
="038190","A50正2國票8A購02","0","70,000","-70,000",
="038274","技嘉元大89購03  ","0","70,000","-70,000",
="038465","台肥元大8C購02  ","10,000","80,000","-70,000",
="038669","欣興永豐8A購01  ","369,000","439,000","-70,000",
="038716","康舒富邦8A購01  ","0","70,000","-70,000",
="039386","鴻海永昌8C購01  ","0","70,000","-70,000",
="039400","智易統一8A購03  ","30,000","100,000","-70,000",
="039639","晶電群益8A購01  ","50,000","120,000","-70,000",
="039721","新日興凱基8A購04","0","70,000","-70,000",
="039777","臻鼎元大8A購07  ","30,000","100,000","-70,000",
="040085","創意康和8A購01  ","43,000","113,000","-70,000",
="040548","T50反1日盛8B購02","392,000","462,000","-70,000",
="038008","大毅群益8C購01  ","830,000","899,000","-69,000",
="038220","台勝科國泰8A購02","71,000","140,000","-69,000",
="038399","國巨永豐89購04  ","0","69,000","-69,000",
="038496","FBVIX統一8A購02 ","26,000","95,000","-69,000",
="039929","南茂元大8A購02  ","1,000","70,000","-69,000",
="040448","聯發科統一8B購04","20,000","89,000","-69,000",
="037736","創意永豐89購02  ","490,000","558,000","-68,000",
="037840","滬深2X群益8C購03","27,000","95,000","-68,000",
="038346","大同凱基89購05  ","32,000","100,000","-68,000",
="038563","遠東新元大8A購01","10,000","78,000","-68,000",
="038884","華通永豐8A購01  ","12,000","80,000","-68,000",
="039068","聚陽統一8B購01  ","40,000","108,000","-68,000",
="039294","宏達電統一8A購02","15,000","83,000","-68,000",
"3481  ","群創            ","68,000","136,000","-68,000",
="036469","貿聯凱基8B購01  ","40,000","107,000","-67,000",
="037544","台積電中信8B購03","0","67,000","-67,000",
="037692","臺股指元大89購17","42,000","109,000","-67,000",
="039952","中環群益8A購01  ","76,000","143,000","-67,000",
="040054","漢唐國泰8B購01  ","347,000","414,000","-67,000",
="04247P","宏達電永豐93售02","0","67,000","-67,000",
"2913  ","農林            ","2,000","69,000","-67,000",
"6286  ","立錡            ","117,000","184,000","-67,000",
="038311","旺宏國泰91購01  ","0","66,000","-66,000",
="038498","全新統一8A購01  ","99,000","165,000","-66,000",
="039531","中橡群益8C購02  ","102,000","168,000","-66,000",
="039738","華邦電國票8A購01","149,000","215,000","-66,000",
="040388","T50反1元大8B購03","0","66,000","-66,000",
="04043P","復盛元富93售02  ","0","66,000","-66,000",
="040569","康友群益8C購04  ","0","66,000","-66,000",
"2002  ","中鋼            ","155,000","221,000","-66,000",
"6152  ","百一            ","0","66,000","-66,000",
="037478","瑞儀群益8A購01  ","30,000","95,000","-65,000",
="038116","中石化元大89購03","95,000","160,000","-65,000",
="038976","訊芯台新8A購01  ","6,000","71,000","-65,000",
="039574","台勝科元大8A購01","5,000","70,000","-65,000",
="040264","智易永豐8B購01  ","0","65,000","-65,000",
="040697","新光金群益8C購02","0","65,000","-65,000",
"2605  ","新興            ","0","65,000","-65,000",
="037602","國巨元大89購08  ","70,000","134,000","-64,000",
="037669","國巨元大89購09  ","486,000","550,000","-64,000",
="040660","新日興國票8B購01","2,000","66,000","-64,000",
="036350","禾伸堂元大8A購03","3,000","66,000","-63,000",
="039816","天鈺國票8A購01  ","10,000","73,000","-63,000",
="040008","上証2X中信8C購01","10,000","73,000","-63,000",
="040274","可成群益8B購02  ","20,000","83,000","-63,000",
"1227  ","佳格            ","245,000","308,000","-63,000",
"1802  ","台玻            ","40,000","103,000","-63,000",
="036891","宏碁元大89購02  ","0","62,000","-62,000",
="038005","長榮航中信8B購01","744,000","806,000","-62,000",
="038292","創意國票89購02  ","16,000","78,000","-62,000",
="039638","美律群益8A購02  ","0","62,000","-62,000",
="040431","新光鋼群益8B購01","24,000","86,000","-62,000",
="036098","京元電元大88購03","141,000","202,000","-61,000",
="036427","禾伸堂群益88購02","151,000","212,000","-61,000",
="037325","華新科國泰8B購01","0","61,000","-61,000",
="037365","康普凱基89購01  ","373,000","434,000","-61,000",
="037818","全新永豐89購03  ","60,000","121,000","-61,000",
="038890","上銀台新8B購01  ","138,000","199,000","-61,000",
="040561","晶電凱基8C購01  ","64,000","125,000","-61,000",
="040788","大立光富邦8C購03","0","61,000","-61,000",
