"100年09月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="038999","臺指反元大8A購03","0","104,000","-104,000",
="041481","大立光元富8B購03","0","104,000","-104,000",
="043240","瑞昱台新91購01  ","0","104,000","-104,000",
="043696","瑞儀兆豐93購01  ","632,000","736,000","-104,000",
="043731","泰鼎國泰92購01  ","0","104,000","-104,000",
="04853P","易華電永豐94售03","25,000","129,000","-104,000",
="04960P","大立光凱基96售04","17,000","121,000","-104,000",
"2373  ","震旦行          ","4,000","108,000","-104,000",
="04394P","臻鼎凱基94售01  ","51,000","154,000","-103,000",
="041243","亞德客凱基8B購03","16,000","117,000","-101,000",
="044542","緯創群益91購01  ","0","101,000","-101,000",
="04675P","華新科統一94售05","0","101,000","-101,000",
"6005  ","群益證          ","0","101,000","-101,000",
="040051","台表科元大8B購03","90,000","190,000","-100,000",
="040550","漢唐日盛8B購01  ","0","100,000","-100,000",
="041845","南亞科富邦8C購01","0","100,000","-100,000",
="042097","樺漢群益8C購02  ","104,000","204,000","-100,000",
="042136","台灣50元大93購08","111,000","211,000","-100,000",
="042810","國巨元富8C購02  ","0","100,000","-100,000",
="043075","利勤群益91購01  ","0","100,000","-100,000",
="043381","大立光元大93購02","0","100,000","-100,000",
="043662","大立光元大91購15","0","100,000","-100,000",
="043706","啟碁永豐91購01  ","0","100,000","-100,000",
="044726","新日興永豐91購01","1,602,000","1,702,000","-100,000",
="044947","新光金群益92購01","0","100,000","-100,000",
="04522P","卜蜂凱基94售02  ","10,000","110,000","-100,000",
="04533P","臺股指凱基94售05","0","100,000","-100,000",
="04576P","上海銀統一94售04","0","100,000","-100,000",
="04643P","京元電凱基94售02","0","100,000","-100,000",
"2325  ","矽品            ","181,000","281,000","-100,000",
"916665","爾必達          ","0","100,000","-100,000",
="039409","利勤凱基8A購03  ","0","99,000","-99,000",
="039513","國巨中信8A購02  ","0","99,000","-99,000",
="040580","大立光元富8B購02","0","99,000","-99,000",
="040682","緯創富邦8C購01  ","0","99,000","-99,000",
="041285","世紀鋼元大8B購01","0","99,000","-99,000",
="041482","大立光元富8B購04","0","99,000","-99,000",
="041621","南茂凱基8C購03  ","0","99,000","-99,000",
="041952","高鐵國泰91購02  ","0","99,000","-99,000",
="042773","可成凱基8C購08  ","0","99,000","-99,000",
="043436","和大元富91購01  ","60,000","159,000","-99,000",
="043481","華新群益93購01  ","0","99,000","-99,000",
="043650","喬山國泰93購02  ","0","99,000","-99,000",
="043700","台積電康和91購01","67,000","166,000","-99,000",
="043754","神基元大91購02  ","99,000","198,000","-99,000",
="043878","緯創元大91購01  ","99,000","198,000","-99,000",
="043923","矽力凱基91購01  ","0","99,000","-99,000",
="043945","智易兆豐92購02  ","0","99,000","-99,000",
="044441","臺股指元大92購08","0","99,000","-99,000",
="044531","欣興富邦93購01  ","0","99,000","-99,000",
="044644","元油2X群益91購01","0","99,000","-99,000",
="04474P","聯發科元大94售03","2,000","101,000","-99,000",
="044907","明泰凱基91購02  ","0","99,000","-99,000",
="044948","大立光群益92購02","0","99,000","-99,000",
="04622P","臺股指統一94售01","0","99,000","-99,000",
="04804P","聯發科凱基94售12","0","99,000","-99,000",
"6176  ","瑞儀            ","403,000","502,000","-99,000",
="041617","華新科凱基91購01","181,000","279,000","-98,000",
="042880","儒鴻統一91購01  ","40,000","138,000","-98,000",
="042673","聯電國泰91購03  ","152,000","249,000","-97,000",
="044170","聯茂元大91購03  ","1,000","98,000","-97,000",
="04902P","國巨台新94售04  ","2,000","99,000","-97,000",
="03016B","元熊11          ","461,000","557,000","-96,000",
="041942","亞光國票8C購01  ","346,000","442,000","-96,000",
="043170","喬山國泰93購01  ","0","96,000","-96,000",
"2379  ","瑞昱            ","13,000","109,000","-96,000",
="040793","道瓊反元大8B購02","5,000","100,000","-95,000",
="044395","台積電凱基91購16","0","95,000","-95,000",
"2344  ","華邦電          ","70,000","165,000","-95,000",
"3356  ","奇偶            ","0","95,000","-95,000",
"6116  ","彩晶            ","0","95,000","-95,000",
="043953","鴻海統一91購05  ","0","94,000","-94,000",
"2311  ","日月光          ","980,000","1,073,000","-93,000",
="040887","智邦國票8B購01  ","74,000","166,000","-92,000",
="042908","智邦元大92購01  ","2,000","94,000","-92,000",
="04748P","臺股指元大94售23","311,000","403,000","-92,000",
="04933P","中石化中信96售01","65,000","157,000","-92,000",
="044721","創意台新93購01  ","167,000","258,000","-91,000",
="04842P","群創元大96售02  ","110,000","201,000","-91,000",
"2499  ","東貝            ","12,000","103,000","-91,000",
="041991","元油2X國票98購01","0","90,000","-90,000",
="043900","利勤群益92購02  ","50,000","140,000","-90,000",
="044102","超眾第一91購01  ","0","90,000","-90,000",
="044413","上銀統一91購01  ","0","90,000","-90,000",
="043743","台積電元大91購19","30,000","119,000","-89,000",
="044506","智邦凱基91購05  ","10,000","99,000","-89,000",
="04606P","高股息中信96售01","73,000","161,000","-88,000",
="041914","高鐵第一8C購01  ","0","87,000","-87,000",
="042687","鎧勝中信8C購02  ","395,000","482,000","-87,000",
="042745","台勝科統一8C購01","12,000","99,000","-87,000",
="04282P","微星永豐93售02  ","0","87,000","-87,000",
="043407","漢唐日盛91購01  ","180,000","267,000","-87,000",
="04863P","技嘉元大94售02  ","72,000","159,000","-87,000",
="043573","南亞科統一91購03","0","86,000","-86,000",
="044370","康控永豐91購02  ","25,000","111,000","-86,000",
="044686","合勤控凱基91購02","0","86,000","-86,000",
="04770P","鴻海元大94售09  ","454,000","540,000","-86,000",
="040868","GIS元富8B購01   ","0","85,000","-85,000",
="041818","義隆凱基91購02  ","0","85,000","-85,000",
="042670","啟碁凱基8C購02  ","0","85,000","-85,000",
="044197","友達國票91購01  ","10,000","95,000","-85,000",
="04583P","滬深2X永豐94售06","0","85,000","-85,000",
="04652P","臺股指凱基94售11","0","85,000","-85,000",
="043290","揚明光元大94購01","534,000","618,000","-84,000",
="043890","訊芯元大91購01  ","201,000","285,000","-84,000",
="04912P","可成元富94售06  ","20,000","104,000","-84,000",
="041284","台虹元大8B購03  ","177,000","260,000","-83,000",
="041849","上証2X元大8C購01","0","82,000","-82,000",
="044663","緯穎永豐91購03  ","273,000","355,000","-82,000",
"2607  ","榮運            ","22,000","104,000","-82,000",
="039624","景碩永豐8A購01  ","1,204,000","1,285,000","-81,000",
="042565","鴻海凱基8C購05  ","110,000","191,000","-81,000",
="043567","大立光凱基91購18","147,000","228,000","-81,000",
="04538P","TPK台新94售01   ","121,000","202,000","-81,000",
="040786","臺股指統一8C購04","50,000","130,000","-80,000",
="041516","樺漢元大8B購03  ","0","80,000","-80,000",
="042841","聯發科凱基91購01","0","80,000","-80,000",
="043982","華邦電元大91購01","0","80,000","-80,000",
="044242","宏達電統一93購01","20,000","100,000","-80,000",
="044244","南寶統一91購01  ","0","80,000","-80,000",
="044505","台積電凱基91購17","0","80,000","-80,000",
="04855P","上証2X元富94售02","0","80,000","-80,000",
"1231  ","聯華食          ","40,000","120,000","-80,000",
"1521  ","大億            ","0","80,000","-80,000",
"2841  ","台開            ","0","80,000","-80,000",
"3697  ","F-晨星          ","116,000","196,000","-80,000",
="042767","世紀鋼元大92購01","0","79,000","-79,000",
="043178","柏文國泰92購01  ","46,000","125,000","-79,000",
="044389","元油2X凱基91購01","0","79,000","-79,000",
="044747","健策群益93購01  ","92,000","171,000","-79,000",
="043374","微星元大91購02  ","0","78,000","-78,000",
="044247","道瓊反元富97購01","1,193,000","1,271,000","-78,000",
="04881P","高股息凱基96售01","0","78,000","-78,000",
="043480","南亞科第一91購01","17,000","94,000","-77,000",
="044194","GIS兆豐92購01   ","1,000","78,000","-77,000",
="04495P","台積電國票95售01","37,000","114,000","-77,000",
="04749P","臺股指元大94售25","69,000","146,000","-77,000",
"3045  ","台灣大          ","45,000","122,000","-77,000",
="042441","大立光中信91購02","154,000","230,000","-76,000",
="043864","鴻海元大91購07  ","0","76,000","-76,000",
="04757P","元油2X凱基94售04","99,000","175,000","-76,000",
="044435","嘉澤元大91購03  ","236,000","311,000","-75,000",
="044977","華邦電國票92購01","0","75,000","-75,000",
="04736P","台積電永豐94售03","58,000","133,000","-75,000",
"1704  ","榮化            ","53,000","128,000","-75,000",
"2610  ","華航            ","40,000","115,000","-75,000",
"3474  ","華亞科          ","0","75,000","-75,000",
="042081","臻鼎元大8C購02  ","306,000","380,000","-74,000",
="042917","聯茂元大91購01  ","16,000","90,000","-74,000",
="044837","麗豐元大91購03  ","25,000","99,000","-74,000",
="04687P","全新凱基94售02  ","55,000","129,000","-74,000",
="04431P","牧德元大94售03  ","0","73,000","-73,000",
"2406  ","國碩            ","0","73,000","-73,000",
="042853","復盛凱基91購01  ","267,000","339,000","-72,000",
="04824P","亞泥中信94售02  ","23,000","95,000","-72,000",
="040925","卜蜂日盛8B購02  ","45,000","116,000","-71,000",
="04688P","大立光凱基94售09","106,000","177,000","-71,000",
"3189  ","景碩            ","231,000","302,000","-71,000",
="039417","可成兆豐8B購01  ","0","70,000","-70,000",
="040466","台表科元大8B購04","0","70,000","-70,000",
="040707","台光電凱基8B購01","0","70,000","-70,000",
="041392","T50反1元大8B購05","0","70,000","-70,000",
="04296P","技嘉元大93售01  ","0","70,000","-70,000",
="043756","聯詠元大91購05  ","5,000","75,000","-70,000",
="044481","聯茂統一91購04  ","0","70,000","-70,000",
="044722","滬深2X永豐93購01","0","70,000","-70,000",
="045018","矽創元大93購01  ","0","70,000","-70,000",
="04559P","華通凱基94售03  ","0","70,000","-70,000",
="04901P","臺股指麥證94售02","0","70,000","-70,000",
"1308  ","亞聚            ","50,000","120,000","-70,000",
="040683","台達電麥證8B購01","11,000","80,000","-69,000",
="044827","信邦永豐91購01  ","30,000","99,000","-69,000",
="040532","台郡元大8B購01  ","0","68,000","-68,000",
="042231","利勤永豐8C購01  ","100,000","168,000","-68,000",
="042383","嘉聯益兆豐91購01","76,000","144,000","-68,000",
="042747","群創元富8C購01  ","2,000","70,000","-68,000",
="04335P","大成鋼元大93售01","99,000","167,000","-68,000",
="044056","致茂元大91購01  ","62,000","130,000","-68,000",
="044173","矽創元大92購02  ","212,000","280,000","-68,000",
="042686","南電元大8C購06  ","0","67,000","-67,000",
="04637P","臺股指群益94售12","195,000","262,000","-67,000",
="040157","大立光統一8B購03","22,000","88,000","-66,000",
="040166","FBVIX元大92購01 ","19,000","85,000","-66,000",
="043048","金寶國泰93購01  ","22,000","88,000","-66,000",
="044446","鈺齊中信91購01  ","103,000","169,000","-66,000",
="042702","南電凱基8C購05  ","75,000","140,000","-65,000",
="043516","台積電元大91購15","20,000","85,000","-65,000",
="04961P","貿聯凱基94售03  ","0","65,000","-65,000",
="042484","T50反1國泰91購02","170,000","234,000","-64,000",
="043335","華晶科群益91購01","468,000","532,000","-64,000",
="044241","華新科統一92購01","0","64,000","-64,000",
="042476","國巨元大8C購05  ","0","63,000","-63,000",
="042645","啟碁兆豐8C購01  ","4,000","67,000","-63,000",
="042976","美律凱基91購02  ","44,000","107,000","-63,000",
"2545  ","皇翔            ","1,000","64,000","-63,000",
"2908  ","特力            ","1,000","64,000","-63,000",
="04313P","國巨元富95售03  ","0","62,000","-62,000",
="043723","聯發科元富91購01","25,000","87,000","-62,000",
="044604","嘉聯益國泰93購01","65,000","127,000","-62,000",
="044609","T50反1兆豐92購01","169,000","231,000","-62,000",
="04939P","國巨國票95售03  ","20,000","82,000","-62,000",
="040058","台積電富邦8A購02","0","61,000","-61,000",
="042299","智易元大8C購02  ","241,000","302,000","-61,000",
="043284","聯發科元大91購07","5,000","66,000","-61,000",
="043740","國巨元大93購02  ","0","61,000","-61,000",
="044128","欣興凱基92購01  ","90,000","151,000","-61,000",
="044343","智邦國泰92購01  ","0","61,000","-61,000",
="044622","旺宏元大92購06  ","6,000","67,000","-61,000",
="04472P","中環元大94售01  ","70,000","131,000","-61,000",
="040573","元油反統一8B購01","0","60,000","-60,000",
="041332","友達元大8C購01  ","89,000","149,000","-60,000",
="041355","GIS永豐8B購02   ","0","60,000","-60,000",
="042128","華通元富91購01  ","0","60,000","-60,000",
="042142","大立光元大8C購11","90,000","150,000","-60,000",
="042185","華通元富8C購01  ","80,000","140,000","-60,000",
="042334","百和統一8C購03  ","0","60,000","-60,000",
="04247P","宏達電永豐93售02","0","60,000","-60,000",
