"101年05月10日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06001P","廣宇元富87售02  ","12,000","86,000","-74,000",
="048777","瀚宇博凱基94購02","0","73,000","-73,000",
="049478","祥碩永豐94購02  ","85,000","158,000","-73,000",
="049995","GIS台新94購01   ","80,000","153,000","-73,000",
="048696","台達電國票96購01","0","72,000","-72,000",
="06060P","智易元大87售03  ","6,000","78,000","-72,000",
"2379  ","瑞昱            ","154,000","226,000","-72,000",
"3698  ","隆達            ","79,000","151,000","-72,000",
="047844","台虹元大93購02  ","0","71,000","-71,000",
="046996","國巨國泰94購03  ","5,000","75,000","-70,000",
="047821","臺股指凱基93購15","0","70,000","-70,000",
="048146","大立光統一93購11","0","70,000","-70,000",
="048805","瀚宇博富邦95購01","0","70,000","-70,000",
="049037","可成兆豐94購01  ","0","70,000","-70,000",
="049440","T50反1統一94購04","0","70,000","-70,000",
="049452","新光金統一94購02","0","70,000","-70,000",
="049792","元油2X元大94購08","0","70,000","-70,000",
="05006P","華通元富95售01  ","0","70,000","-70,000",
="050875","訊芯永豐95購01  ","0","70,000","-70,000",
="051057","信邦群益95購01  ","210,000","280,000","-70,000",
="051249","潤泰全元大95購01","0","70,000","-70,000",
="051315","同欣電麥證95購01","196,000","266,000","-70,000",
="051828","微星元大95購03  ","0","70,000","-70,000",
="051846","S&P反1中信96購02","0","70,000","-70,000",
="052091","緯創元大95購04  ","80,000","150,000","-70,000",
="06180P","百和元大88售02  ","149,000","219,000","-70,000",
="06437P","嘉聯益元大88售04","0","70,000","-70,000",
="06511P","嘉晶元大8B售01  ","0","70,000","-70,000",
="047875","南電永豐93購02  ","0","69,000","-69,000",
="048227","亞光凱基93購05  ","30,000","99,000","-69,000",
="048874","玉晶光國票96購01","30,000","99,000","-69,000",
="049563","華新統一95購01  ","1,000","70,000","-69,000",
="049599","樺漢元大95購01  ","30,000","99,000","-69,000",
="049749","創意永豐94購01  ","30,000","99,000","-69,000",
="051550","日電貿永豐95購01","248,000","317,000","-69,000",
="05757P","智原元大88售01  ","30,000","99,000","-69,000",
="05775P","國巨兆豐87售05  ","67,000","136,000","-69,000",
"3034  ","聯詠            ","35,000","104,000","-69,000",
="050838","為升國票96購01  ","139,000","207,000","-68,000",
="06320P","可成統一88售06  ","12,000","80,000","-68,000",
="050242","義隆凱基94購04  ","9,000","76,000","-67,000",
="052122","新光金國票96購01","5,000","71,000","-66,000",
="05847P","創意國票88售01  ","0","66,000","-66,000",
="049125","禾伸堂元富94購01","0","65,000","-65,000",
="050649","華新科凱基96購01","3,000","68,000","-65,000",
="050835","GIS凱基96購01   ","10,000","75,000","-65,000",
="050983","新光金國泰97購01","110,000","175,000","-65,000",
="052171","台積電元大95購21","0","65,000","-65,000",
="049159","同欣電中信96購01","276,000","340,000","-64,000",
="051583","可成元大95購07  ","129,000","193,000","-64,000",
="051946","健策統一98購01  ","40,000","104,000","-64,000",
="048729","鴻海麥證94購01  ","83,000","146,000","-63,000",
="049466","創意台新94購01  ","41,000","104,000","-63,000",
="051895","聯茂元富95購02  ","0","63,000","-63,000",
"8008  ","建興電          ","0","63,000","-63,000",
="06235P","大立光統一88售02","99,000","161,000","-62,000",
="047612","瑞昱群益93購03  ","0","61,000","-61,000",
="048953","佳世達康和94購01","9,000","70,000","-61,000",
="06474P","中鋼元富88售01  ","0","61,000","-61,000",
"3044  ","健鼎            ","0","61,000","-61,000",
"6209  ","今國光          ","0","61,000","-61,000",
="03136C","元牛27          ","0","60,000","-60,000",
="047134","聯發科凱基93購10","0","60,000","-60,000",
="047362","奇力新群益93購03","0","60,000","-60,000",
="047562","志超凱基94購01  ","0","60,000","-60,000",
="048314","京元電凱基93購04","0","60,000","-60,000",
="048972","晶豪科元大94購01","0","60,000","-60,000",
="049230","台達電富邦96購01","30,000","90,000","-60,000",
="049415","智邦凱基94購02  ","0","60,000","-60,000",
="049468","楠梓電康和94購01","39,000","99,000","-60,000",
="049597","泰鼎元大96購01  ","0","60,000","-60,000",
="049774","元油2X統一94購05","0","60,000","-60,000",
="050287","台達電凱基94購10","0","60,000","-60,000",
="050292","可成凱基94購11  ","0","60,000","-60,000",
="050443","復盛凱基94購02  ","30,000","90,000","-60,000",
="050660","欣興元大96購02  ","290,000","350,000","-60,000",
="051668","智邦元大95購02  ","6,000","66,000","-60,000",
="051878","鴻海台新96購01  ","0","60,000","-60,000",
="052019","創意永豐95購02  ","10,000","70,000","-60,000",
="052184","台光電群益95購03","0","60,000","-60,000",
="05610P","國巨群益98售01  ","16,000","76,000","-60,000",
="05641P","貿聯元富96售02  ","198,000","258,000","-60,000",
="05854P","台積電元富87售03","0","60,000","-60,000",
="05909P","台積電元大87售16","0","60,000","-60,000",
="05945P","台灣50群益89售01","0","60,000","-60,000",
="05993P","臺股指凱基87售10","0","60,000","-60,000",
="06441P","台灣50富邦88售01","0","60,000","-60,000",
="06528P","臺股指元大8A售03","0","60,000","-60,000",
="048208","臺股指元大93購42","95,000","154,000","-59,000",
="048533","景碩國票94購01  ","40,000","99,000","-59,000",
="049574","新日興統一94購03","28,000","87,000","-59,000",
="049654","臺股指凱基94購15","31,000","90,000","-59,000",
="051087","國巨元大97購01  ","147,000","206,000","-59,000",
="052007","滬深2X第一95購01","10,000","69,000","-59,000",
="06229P","臻鼎元大88售04  ","40,000","99,000","-59,000",
="06347P","道瓊指凱基88售03","0","59,000","-59,000",
="050005","京鼎永豐94購01  ","357,000","415,000","-58,000",
="05571P","大立光統一96售03","50,000","108,000","-58,000",
="06201P","台表科元大88售01","32,000","90,000","-58,000",
="06487P","滬深2X元大88售17","14,000","72,000","-58,000",
="047155","智原國票93購01  ","0","57,000","-57,000",
="048697","華新科國票94購06","0","57,000","-57,000",
="049552","鴻海國泰96購01  ","3,000","60,000","-57,000",
="05390P","康友群益95售04  ","305,000","362,000","-57,000",
="05901P","大立光凱基87售12","13,000","70,000","-57,000",
"2059  ","川湖            ","7,000","64,000","-57,000",
"2474  ","可成            ","270,000","327,000","-57,000",
="050802","康控群益95購01  ","104,000","160,000","-56,000",
="051719","鴻海永豐95購04  ","26,000","82,000","-56,000",
="046889","燿華群益93購02  ","20,000","75,000","-55,000",
="048849","光寶科群益94購01","0","55,000","-55,000",
="048884","川湖元富94購01  ","180,000","235,000","-55,000",
="05653P","華邦電統一96售02","0","55,000","-55,000",
="05730P","臺股指凱基97售03","0","55,000","-55,000",
="05859P","超眾元富87售02  ","14,000","69,000","-55,000",
="06173P","臺股指中信8A售03","95,000","150,000","-55,000",
"3149  ","正達            ","3,000","58,000","-55,000",
="051151","中磊凱基95購02  ","156,000","210,000","-54,000",
="052179","康友元大95購03  ","0","54,000","-54,000",
"3697  ","F-晨星          ","48,000","102,000","-54,000",
="050337","南電國泰95購01  ","65,000","118,000","-53,000",
="050352","欣興群益95購01  ","0","53,000","-53,000",
="051213","華新科統一95購01","256,000","309,000","-53,000",
="049045","上海銀兆豐94購01","0","52,000","-52,000",
="049251","國巨元大95購02  ","0","52,000","-52,000",
="049492","聯發科元大95購02","0","52,000","-52,000",
="050057","國巨凱基94購05  ","158,000","210,000","-52,000",
="050107","鴻海元大94購12  ","0","52,000","-52,000",
="050484","世紀鋼國票95購02","3,000","55,000","-52,000",
="051240","台積電元大95購12","0","52,000","-52,000",
="051401","華新科永豐95購01","0","52,000","-52,000",
="047200","鴻海元富93購04  ","159,000","210,000","-51,000",
="048923","國巨永豐94購02  ","1,000","52,000","-51,000",
="049156","緯穎元大96購01  ","0","51,000","-51,000",
="051740","可成國票96購04  ","302,000","353,000","-51,000",
="051790","貿聯國票95購03  ","0","51,000","-51,000",
="052011","欣興中信96購01  ","753,000","804,000","-51,000",
"3380  ","明泰            ","5,000","56,000","-51,000",
"6224  ","聚鼎            ","0","51,000","-51,000",
="03063B","元熊AA          ","15,000","65,000","-50,000",
="046726","台新金元大93購01","0","50,000","-50,000",
="047044","傳奇群益93購02  ","0","50,000","-50,000",
="047205","GIS元富93購03   ","0","50,000","-50,000",
="047320","健策元大93購02  ","99,000","149,000","-50,000",
="047560","超眾凱基94購01  ","20,000","70,000","-50,000",
="047749","富邦金元富93購01","0","50,000","-50,000",
="047887","智原富邦97購01  ","0","50,000","-50,000",
="048065","群創統一93購04  ","0","50,000","-50,000",
="048166","滬深2X永豐96購02","50,000","100,000","-50,000",
="048169","瑞昱永豐93購02  ","0","50,000","-50,000",
="048243","儒鴻兆豐94購01  ","30,000","80,000","-50,000",
="048260","鴻海元富93購06  ","0","50,000","-50,000",
="048561","可成元大93購13  ","0","50,000","-50,000",
="048707","南電國票95購01  ","0","50,000","-50,000",
="048943","智伸科永豐94購01","0","50,000","-50,000",
="049670","鈺齊國泰96購01  ","0","50,000","-50,000",
="049964","強茂元富94購01  ","0","50,000","-50,000",
="049977","瑞昱凱基94購03  ","0","50,000","-50,000",
="050028","華新科元大94購03","0","50,000","-50,000",
="050058","國巨凱基94購06  ","145,000","195,000","-50,000",
="050225","亞泥中信94購01  ","0","50,000","-50,000",
="050417","喬山凱基94購01  ","0","50,000","-50,000",
="050608","台達電元大94購12","0","50,000","-50,000",
="051320","燿華國票96購01  ","30,000","80,000","-50,000",
="051387","新光金麥證96購01","0","50,000","-50,000",
="051405","世芯永豐95購01  ","0","50,000","-50,000",
="051555","聯茂永豐95購01  ","0","50,000","-50,000",
="051676","康舒元大95購01  ","0","50,000","-50,000",
="051714","健鼎台新95購01  ","0","50,000","-50,000",
="051912","健鼎元大96購01  ","0","50,000","-50,000",
="052066","華邦電兆豐96購01","50,000","100,000","-50,000",
="05469P","台積電元大95售24","0","50,000","-50,000",
="05577P","上銀凱基96售02  ","99,000","149,000","-50,000",
="05676P","欣興群益96售04  ","0","50,000","-50,000",
="05678P","群創群益97售01  ","0","50,000","-50,000",
="06044P","臺股指永豐87售02","0","50,000","-50,000",
="06205P","滬深2X凱基88售04","0","50,000","-50,000",
="06222P","大立光元富88售02","0","50,000","-50,000",
="06237P","台積電兆豐88售02","0","50,000","-50,000",
="06296P","全新元大88售02  ","0","50,000","-50,000",
="06394P","臺股指元大88售05","0","50,000","-50,000",
="06407P","臺股指凱基88售08","0","50,000","-50,000",
="06471P","大立光統一89售05","0","50,000","-50,000",
"1809  ","中釉            ","0","50,000","-50,000",
="051938","旭富群益95購01  ","80,000","129,000","-49,000",
="049453","新日興統一94購01","2,000","50,000","-48,000",
="05092P","全新元大95售03  ","48,000","96,000","-48,000",
="05329P","臺股指凱基95售13","0","48,000","-48,000",
="05741P","聯發科元大96售14","0","48,000","-48,000",
="06253P","深100群益88售01 ","52,000","100,000","-48,000",
="06170P","臻鼎元大88售01  ","20,000","67,000","-47,000",
="047679","中磊台新93購01  ","262,000","308,000","-46,000",
="049071","台達電凱基94購02","30,000","76,000","-46,000",
="049706","世紀鋼元大95購02","262,000","308,000","-46,000",
="051662","大立光永昌96購03","42,000","88,000","-46,000",
="05836P","和碩群益87售01  ","35,000","81,000","-46,000",
"2489  ","瑞軒            ","7,000","53,000","-46,000",
="049059","超眾永豐94購01  ","25,000","70,000","-45,000",
="050093","國巨永豐94購05  ","0","45,000","-45,000",
="051055","友達群益98購01  ","0","45,000","-45,000",
="051271","華新科群益95購04","302,000","347,000","-45,000",
="051413","富邦金國票96購02","35,000","80,000","-45,000",
="051593","和碩元大95購01  ","0","45,000","-45,000",
="05345P","臺股指統一95售05","31,000","76,000","-45,000",
="05723P","華通永豐96售03  ","55,000","100,000","-45,000",
="05766P","台積電元大87售09","0","45,000","-45,000",
="05829P","聯發科凱基88售01","30,000","75,000","-45,000",
"2049  ","上銀            ","8,000","53,000","-45,000",
="051262","A50富邦96購01   ","70,000","114,000","-44,000",
="05812P","亞光元大89售01  ","70,000","114,000","-44,000",
"2601  ","益航            ","11,000","54,173","-43,173",
="03045B","元熊61          ","666,000","709,000","-43,000",
="048982","牧德元大94購02  ","170,000","213,000","-43,000",
="050824","欣興凱基95購01  ","0","43,000","-43,000",
="051121","裕民群益97購01  ","10,000","53,000","-43,000",
="051692","深中小統一95購01","1,000","44,000","-43,000",
="048901","矽格國泰95購01  ","178,000","220,000","-42,000",
="05695P","台積電凱基96售10","13,000","55,000","-42,000",
="05928P","富邦金中信87售01","41,000","83,000","-42,000",
="06021P","台表科元大89售01","0","42,000","-42,000",
