"100年08月18日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="042878","台表科永豐91購01","30,000","122,000","-92,000",
="043471","大立光元大91購13","0","92,000","-92,000",
="043623","揚明光日盛91購01","0","92,000","-92,000",
="043988","欣興元大91購05  ","80,000","172,000","-92,000",
="04574P","台達電統一94售05","153,000","245,000","-92,000",
="038787","達興元大8A購01  ","60,000","151,000","-91,000",
="039222","大立光元大8A購05","590,000","681,000","-91,000",
="040268","T50反1中信91購02","8,000","99,000","-91,000",
="042064","南電兆豐8C購01  ","58,000","149,000","-91,000",
="042664","玉山金凱基8C購01","55,000","146,000","-91,000",
="043673","緯穎元大93購02  ","478,000","569,000","-91,000",
"2457  ","飛宏            ","0","91,000","-91,000",
="038672","新日興永豐8A購01","90,000","180,000","-90,000",
="038743","大毅元大8A購02  ","40,000","130,000","-90,000",
="039257","上銀統一8A購04  ","0","90,000","-90,000",
="040218","微星凱基8B購01  ","0","90,000","-90,000",
="040515","和大元大8B購01  ","0","90,000","-90,000",
="041289","彩晶第一8B購01  ","0","90,000","-90,000",
="041712","華固國泰91購01  ","0","90,000","-90,000",
="042160","健策中信92購01  ","30,000","120,000","-90,000",
="042467","宏達電群益91購01","10,000","100,000","-90,000",
="042738","矽創兆豐8C購02  ","0","90,000","-90,000",
="043150","京元電統一91購01","0","90,000","-90,000",
="043238","健策兆豐93購01  ","0","90,000","-90,000",
="040660","新日興國票8B購01","120,000","209,000","-89,000",
="041917","上証2X群益92購01","10,000","99,000","-89,000",
="043318","華新科永豐91購01","126,000","215,000","-89,000",
"9945  ","潤泰新          ","5,000","94,000","-89,000",
="042372","台積電凱基8C購09","0","88,000","-88,000",
="042868","拓凱台新91購01  ","312,000","400,000","-88,000",
="043691","可成亞東91購01  ","0","88,000","-88,000",
="043880","日月光元大91購03","11,000","99,000","-88,000",
="044216","華新科凱基93購02","478,000","566,000","-88,000",
="041608","復盛永豐8C購01  ","0","87,000","-87,000",
="041776","大立光麥證8C購01","23,000","110,000","-87,000",
="042009","大成鋼永豐8C購01","30,000","117,000","-87,000",
="042408","大成鋼元大8C購01","1,000","88,000","-87,000",
="043171","冠德國泰93購01  ","12,000","99,000","-87,000",
="043422","易華電凱基91購02","20,000","107,000","-87,000",
="038012","道瓊反統一8B購01","0","86,000","-86,000",
="041789","聯發科元大91購02","108,000","194,000","-86,000",
="043202","緯穎元大94購01  ","0","86,000","-86,000",
="043760","旭富元大91購01  ","193,000","279,000","-86,000",
="03069C","華牛06          ","0","85,000","-85,000",
="038888","超眾永豐8A購01  ","10,000","95,000","-85,000",
="039435","國喬群益8A購01  ","5,000","90,000","-85,000",
="041312","台灣50元富91購01","0","85,000","-85,000",
="043138","易華電永豐91購02","5,000","90,000","-85,000",
="043166","長華元富91購01  ","107,000","192,000","-85,000",
="044142","華邦電群益91購01","96,000","181,000","-85,000",
="04528P","智原凱基94售01  ","0","85,000","-85,000",
"3042  ","晶技            ","1,000","86,000","-85,000",
="040053","台積電國泰8B購05","15,000","99,000","-84,000",
="040895","滬深2X永豐8B購02","0","84,000","-84,000",
="041224","京元電國泰8C購01","0","84,000","-84,000",
="042294","大立光元大91購05","6,000","90,000","-84,000",
="044077","元油反國票92購01","20,000","104,000","-84,000",
="04769P","高股息元大94售01","1,000","85,000","-84,000",
"1319  ","東陽            ","124,000","208,000","-84,000",
="041849","上証2X元大8C購01","0","83,000","-83,000",
="042451","聯詠凱基8C購04  ","9,000","92,000","-83,000",
="041042","美律群益92購01  ","0","81,000","-81,000",
="041068","臺股指凱基8B購14","96,000","177,000","-81,000",
="042364","矽創元大8C購01  ","150,000","231,000","-81,000",
="042596","致茂元富8C購01  ","218,000","299,000","-81,000",
="039404","國巨凱基8A購18  ","10,000","90,000","-80,000",
="039597","長榮航統一8A購01","0","80,000","-80,000",
="040090","和鑫元富8A購02  ","0","80,000","-80,000",
="040444","宏達電元富8B購01","42,000","122,000","-80,000",
="040958","上銀國票8B購02  ","0","80,000","-80,000",
="041045","臺股指群益8B購01","0","80,000","-80,000",
="042054","祥碩元富8C購01  ","0","80,000","-80,000",
="042155","宏達電兆豐8C購01","74,000","154,000","-80,000",
="042607","台達電元大8C購03","0","80,000","-80,000",
="042668","晶睿凱基8C購01  ","10,000","90,000","-80,000",
="042746","樺漢統一8C購01  ","0","80,000","-80,000",
="043100","日月光凱基91購01","0","80,000","-80,000",
="043346","TPK富邦93購01   ","0","80,000","-80,000",
="043874","可成元大91購06  ","0","80,000","-80,000",
="043987","禾伸堂元大91購01","0","80,000","-80,000",
"6108  ","競國            ","0","80,000","-80,000",
="039508","上銀富邦8B購02  ","851,000","930,000","-79,000",
="039880","上証2X群益8B購01","4,589,000","4,668,000","-79,000",
="041154","華新科元大8C購01","389,000","468,000","-79,000",
="04156P","大立光永豐93售02","0","79,000","-79,000",
="042390","台積電亞東8C購01","0","79,000","-79,000",
="042609","國巨元大91購03  ","297,000","376,000","-79,000",
="043720","大立光統一91購07","4,072,000","4,151,000","-79,000",
="041417","智易群益8B購02  ","20,000","98,000","-78,000",
="042267","台積電統一8C購07","0","78,000","-78,000",
="043556","柏文康和91購01  ","58,000","136,000","-78,000",
="043620","緯創元富91購01  ","10,000","88,000","-78,000",
="043239","貿聯兆豐92購02  ","433,000","510,000","-77,000",
="04737P","正崴永豐94售02  ","722,000","799,000","-77,000",
"1216  ","統一            ","358,000","435,000","-77,000",
="039260","可成統一8A購04  ","184,000","260,000","-76,000",
="041580","台積電群益8C購04","110,000","186,000","-76,000",
="042170","可成凱基8C購06  ","168,000","244,000","-76,000",
="043483","和鑫群益92購01  ","90,000","166,000","-76,000",
="039563","中環元大8A購02  ","0","75,000","-75,000",
="040417","臻鼎凱基8C購02  ","5,000","80,000","-75,000",
="040436","GIS群益8B購05   ","20,000","95,000","-75,000",
="042172","貿聯凱基8C購01  ","0","75,000","-75,000",
="042556","台灣50中信96購04","0","75,000","-75,000",
="042663","長榮航凱基8C購01","0","75,000","-75,000",
="043293","樺漢元大91購01  ","170,000","245,000","-75,000",
="04739P","泰鼎永豐94售02  ","392,000","467,000","-75,000",
"2903  ","遠百            ","98,000","173,000","-75,000",
="039456","啟碁凱基8A購01  ","440,000","514,000","-74,000",
="041765","聯詠國票8C購02  ","24,000","98,000","-74,000",
="038698","健策群益8C購02  ","0","73,000","-73,000",
="042399","為升元富91購02  ","262,000","335,000","-73,000",
="03088C","元牛25          ","0","72,000","-72,000",
="038089","可成凱基89購09  ","138,000","210,000","-72,000",
="041679","玉山金中信8C購01","0","72,000","-72,000",
="042005","大立光統一8C購11","60,000","132,000","-72,000",
="043032","台積電統一91購07","43,000","115,000","-72,000",
="043035","微星統一91購01  ","3,000","75,000","-72,000",
="043309","揚明光凱基92購01","266,000","337,000","-71,000",
="043632","大立光凱基91購19","0","71,000","-71,000",
="043910","聯發科凱基91購09","10,000","81,000","-71,000",
="040117","鴻海日盛8A購05  ","0","70,000","-70,000",
="040210","上銀日盛8B購01  ","50,000","120,000","-70,000",
="040470","臺股指元大8B購11","0","70,000","-70,000",
="041403","麗豐元大8B購02  ","0","70,000","-70,000",
="041856","可成元大8C購03  ","0","70,000","-70,000",
="042277","臺股指元富8C購02","80,000","150,000","-70,000",
="042483","T50反1國泰91購01","22,000","92,000","-70,000",
="042610","台光電元大8C購02","176,000","246,000","-70,000",
="042646","GIS兆豐8C購01   ","89,000","159,000","-70,000",
="043026","康友元大92購01  ","0","70,000","-70,000",
="043163","微星元富91購01  ","30,000","100,000","-70,000",
="043560","柏文永豐91購02  ","0","70,000","-70,000",
="043898","可成群益92購02  ","0","70,000","-70,000",
="044205","聯茂亞東92購01  ","40,000","110,000","-70,000",
="04682P","臺股指統一96售01","10,000","80,000","-70,000",
"1440  ","南紡            ","0","70,000","-70,000",
"8110  ","華東            ","0","70,000","-70,000",
"9938  ","百和            ","0","70,000","-70,000",
="042414","漢唐元大92購01  ","30,000","99,000","-69,000",
="043709","寶齡群益91購01  ","20,000","89,000","-69,000",
="04705P","臺股指統一95售02","2,000","71,000","-69,000",
"3704  ","合勤控          ","0","69,000","-69,000",
="038526","台航凱基8A購01  ","17,000","85,000","-68,000",
="040082","鴻海中信8C購03  ","30,000","98,000","-68,000",
="041084","臺股指元富8B購03","3,000","71,000","-68,000",
="042613","百和元大91購02  ","2,000","69,000","-67,000",
="04770P","鴻海元大94售09  ","494,000","561,000","-67,000",
"1907  ","永豐餘          ","0","67,000","-67,000",
"2458  ","義隆            ","6,000","73,000","-67,000",
="040376","宏達電富邦8C購01","31,000","97,000","-66,000",
="040668","新光金元大8B購02","0","66,000","-66,000",
="041324","華夏元大8B購01  ","69,000","135,000","-66,000",
="041870","A50正2凱基96購01","0","66,000","-66,000",
="043542","廣越國票91購01  ","0","66,000","-66,000",
="04679P","臺股指統一94售04","0","66,000","-66,000",
="04763P","臺股指凱基96售05","317,000","383,000","-66,000",
="038028","台勝科元大89購02","5,000","70,000","-65,000",
="039225","揚明光元大8A購01","25,000","90,000","-65,000",
="039471","全新元大8B購04  ","40,000","105,000","-65,000",
="040422","正崴國票8B購01  ","46,000","111,000","-65,000",
="040430","和大群益92購01  ","0","65,000","-65,000",
="040454","上銀元大8B購03  ","1,000","66,000","-65,000",
="042025","全新第一8C購01  ","70,000","135,000","-65,000",
="042439","致伸永豐8C購02  ","60,000","125,000","-65,000",
="038303","順德元富89購01  ","1,000","65,000","-64,000",
="043023","康普元大94購01  ","6,000","70,000","-64,000",
="043587","華通元大92購02  ","298,000","362,000","-64,000",
="043752","聯發科元大91購09","2,000","66,000","-64,000",
="044054","台積電元大92購08","115,000","179,000","-64,000",
="04694P","TPK台新94售02   ","77,000","141,000","-64,000",
="041278","台積電元大8B購18","756,000","819,000","-63,000",
="043352","華通國票91購01  ","859,000","922,000","-63,000",
="040160","SP黃豆元富95購01","50,000","112,000","-62,000",
="040250","漢唐元大8B購03  ","10,000","72,000","-62,000",
="041773","鴻海麥證8C購02  ","0","62,000","-62,000",
="042574","聯發科亞東8C購01","428,000","490,000","-62,000",
="042949","中磊國票92購01  ","34,000","96,000","-62,000",
="04384P","上証2X中信96售01","25,000","87,000","-62,000",
="044010","華通凱基93購01  ","50,000","112,000","-62,000",
="04811P","上銀元大94售02  ","0","62,000","-62,000",
="04835P","鴻海元大94售18  ","433,000","495,000","-62,000",
"1231  ","聯華食          ","0","62,000","-62,000",
="043243","寶齡永豐91購01  ","0","61,000","-61,000",
="043247","TPK永豐91購02   ","2,000","63,000","-61,000",
="038859","奇力新凱基8A購01","0","60,000","-60,000",
="040049","新光金元大8A購01","0","60,000","-60,000",
="040582","啟碁元富8B購01  ","25,000","85,000","-60,000",
="040687","國巨中信8B購01  ","0","60,000","-60,000",
="040724","台泥兆豐8B購01  ","0","60,000","-60,000",
="041664","大立光統一8C購08","0","60,000","-60,000",
="04171P","旺宏凱基93售07  ","112,000","172,000","-60,000",
="041749","聯發科兆豐91購01","52,000","112,000","-60,000",
="041832","T50反1統一94購01","0","60,000","-60,000",
="04200P","奇力新群益93售07","20,000","80,000","-60,000",
="042089","台灣50中信94購03","0","60,000","-60,000",
="042301","百和元大8C購02  ","2,000","62,000","-60,000",
="042366","元油2X國票92購01","10,000","70,000","-60,000",
="042491","高鐵群益8C購05  ","0","60,000","-60,000",
="042684","矽創元大8C購03  ","0","60,000","-60,000",
="042704","台達電亞東8C購01","0","60,000","-60,000",
="042872","全新永豐91購01  ","20,000","80,000","-60,000",
="043300","華通兆豐91購02  ","40,000","100,000","-60,000",
="04335P","大成鋼元大93售01","0","60,000","-60,000",
="043419","康控凱基91購03  ","0","60,000","-60,000",
="044071","聯發科永豐91購01","0","60,000","-60,000",
="044144","聯發科群益91購04","457,000","517,000","-60,000",
="04611P","元油2X群益98售02","20,000","80,000","-60,000",
"3005  ","神基            ","82,000","142,000","-60,000",
"4725  ","信昌化          ","37,000","97,000","-60,000",
"4746  ","台耀            ","0","60,000","-60,000",
="041397","台積電元大8B購21","36,000","95,000","-59,000",
="041879","儒鴻國票8C購02  ","0","59,000","-59,000",
="040791","S&P反1元大8B購01","222,000","280,000","-58,000",
="041424","大立光凱基8B購14","237,000","295,000","-58,000",
="041761","為升國票8C購01  ","0","58,000","-58,000",
="04236P","華新科群益93售03","0","58,000","-58,000",
="043981","光磊元大91購01  ","82,000","140,000","-58,000",
"2104  ","國際中橡        ","212,000","270,000","-58,000",
="043582","和碩元富91購01  ","0","57,000","-57,000",
="043903","GIS群益91購02   ","50,000","107,000","-57,000",
"3519  ","綠能            ","8,000","65,000","-57,000",
